Time [s];Position [mm];Force [N]
54,943;25,403;107,421875
54,944;25,396;107,421875
54,945;25,39;107,421875
54,946;25,39;107,421875
54,947;25,383;107,421875
54,948;25,377;107,421875
54,949;25,372;107,910156
54,95;25,368;107,910156
54,951;25,363;107,421875
54,952;25,363;107,421875
54,953;25,357;107,910156
54,954;25,351;108,398438
54,955;25,343;106,933594
54,956;25,335;106,933594
54,957;25,329;107,421875
54,958;25,329;107,421875
54,959;25,323;106,933594
54,96;25,317;107,421875
54,961;25,312;107,421875
54,962;25,306;106,933594
54,963;25,299;106,933594
54,964;25,294;106,933594
54,965;25,294;107,421875
54,966;25,288;107,421875
54,967;25,282;107,421875
54,968;25,277;106,933594
54,969;25,271;106,933594
54,97;25,265;107,421875
54,971;25,265;106,933594
54,972;25,259;106,933594
54,973;25,252;106,933594
54,974;25,246;106,933594
54,975;25,24;106,933594
54,976;25,235;106,933594
54,977;25,231;107,421875
54,978;25,231;107,421875
54,979;25,226;106,933594
54,98;25,22;106,933594
54,981;25,213;106,933594
54,982;25,206;106,933594
54,983;25,206;107,421875
54,984;25,198;106,933594
54,985;25,192;107,421875
54,986;25,186;106,933594
54,987;25,18;106,933594
54,988;25,175;106,933594
54,989;25,168;106,933594
54,99;25,168;106,933594
54,991;25,162;106,933594
54,992;25,156;107,421875
54,993;25,151;106,933594
54,994;25,145;106,933594
54,995;25,14;106,933594
54,996;25,134;106,933594
54,997;25,134;106,933594
54,998;25,128;106,933594
54,999;25,122;106,933594
55;25,115;106,933594
55,001;25,108;106,933594
55,002;25,108;107,421875
55,003;25,103;106,933594
55,004;25,099;106,933594
55,005;25,094;106,933594
55,006;25,088;106,933594
55,007;25,082;106,445312
55,008;25,082;107,421875
55,009;25,075;106,933594
55,01;25,067;106,933594
55,011;25,06;106,933594
55,012;25,054;106,933594
55,013;25,048;106,933594
55,014;25,043;106,933594
55,015;25,043;106,933594
55,016;25,037;106,933594
55,017;25,03;106,445312
55,018;25,025;106,933594
55,019;25,019;106,933594
55,02;25,013;107,421875
55,021;25,008;106,933594
55,022;25,008;106,445312
55,023;25,003;106,445312
55,024;24,997;107,421875
55,025;24,991;106,445312
55,026;24,984;106,445312
55,027;24,977;106,445312
55,028;24,977;106,445312
55,029;24,972;106,933594
55,03;24,966;110,839844
55,031;24,962;106,445312
55,032;24,958;106,933594
55,033;24,952;107,910156
55,034;24,945;106,445312
55,035;24,945;106,445312
55,036;24,937;106,445312
55,037;24,93;110,839844
55,038;24,923;106,445312
55,039;24,917;110,839844
55,04;24,912;106,933594
55,041;24,912;106,445312
55,042;24,906;106,933594
55,043;24,9;106,445312
55,044;24,893;106,445312
55,045;24,888;106,445312
55,046;24,882;107,421875
55,047;24,882;106,445312
55,048;24,877;105,957031
55,049;24,871;106,445312
55,05;24,866;106,933594
55,051;24,86;106,445312
55,052;24,853;106,445312
55,053;24,846;106,445312
55,054;24,846;105,957031
55,055;24,84;106,445312
55,056;24,834;106,445312
55,057;24,83;106,445312
55,058;24,825;106,445312
55,059;24,825;106,445312
55,06;24,82;106,445312
55,061;24,813;106,445312
55,062;24,805;106,445312
55,063;24,797;106,445312
55,064;24,79;106,445312
55,065;24,784;106,445312
55,066;24,784;105,957031
55,067;24,779;105,957031
55,068;24,773;106,445312
55,069;24,767;106,445312
55,07;24,761;105,957031
55,071;24,755;106,445312
55,072;24,755;106,445312
55,073;24,749;107,910156
55,074;24,744;106,445312
55,075;24,739;106,445312
55,076;24,733;106,445312
55,077;24,727;106,445312
55,078;24,727;106,445312
55,079;24,72;106,445312
55,08;24,714;106,933594
55,081;24,707;106,445312
55,082;24,702;105,957031
55,083;24,697;105,957031
55,084;24,697;105,957031
55,085;24,693;106,445312
55,086;24,687;106,445312
55,087;24,681;105,957031
55,088;24,674;110,351562
55,089;24,666;106,445312
55,09;24,666;105,957031
55,091;24,659;105,957031
55,092;24,653;105,957031
55,093;24,647;105,957031
55,094;24,642;105,957031
55,095;24,635;105,957031
55,096;24,635;106,445312
55,097;24,629;105,957031
55,098;24,623;105,46875
55,099;24,617;105,957031
55,1;24,612;105,957031
55,101;24,607;105,957031
55,102;24,607;105,957031
55,103;24,601;105,957031
55,104;24,596;105,957031
55,105;24,589;106,933594
55,106;24,582;105,957031
55,107;24,576;105,957031
55,108;24,57;105,957031
55,109;24,57;106,445312
55,11;24,565;105,957031
55,111;24,56;105,957031
55,112;24,556;105,957031
55,113;24,55;105,957031
55,114;24,55;107,421875
55,115;24,543;105,957031
55,116;24,535;105,46875
55,117;24,528;106,445312
55,118;24,522;106,445312
55,119;24,516;105,957031
55,12;24,511;105,957031
55,121;24,511;105,957031
55,122;24,505;105,957031
55,123;24,499;105,957031
55,124;24,493;105,957031
55,125;24,487;105,957031
55,126;24,481;105,957031
55,127;24,478;105,957031
55,128;24,477;105,957031
55,129;24,471;105,957031
55,13;24,466;105,957031
55,131;24,459;105,957031
55,132;24,452;105,957031
55,133;24,446;105,957031
55,134;24,446;105,957031
55,135;24,44;106,445312
55,136;24,435;106,933594
55,137;24,43;105,957031
55,138;24,426;105,957031
55,139;24,426;105,957031
55,14;24,42;105,957031
55,141;24,414;105,957031
55,142;24,406;105,957031
55,143;24,398;105,46875
55,144;24,392;106,445312
55,145;24,386;105,46875
55,146;24,386;105,957031
55,147;24,381;105,957031
55,148;24,374;105,957031
55,149;24,369;106,445312
55,15;24,362;105,957031
55,151;24,356;105,46875
55,152;24,351;105,46875
55,153;24,351;105,957031
55,154;24,345;105,957031
55,155;24,34;105,957031
55,156;24,334;105,46875
55,157;24,328;105,46875
55,158;24,328;106,445312
55,159;24,322;105,957031
55,16;24,315;105,46875
55,161;24,309;105,46875
55,162;24,303;105,46875
55,163;24,299;105,46875
55,164;24,294;105,957031
55,165;24,294;105,957031
55,166;24,289;105,46875
55,167;24,282;105,46875
55,168;24,275;105,46875
55,169;24,268;105,46875
55,17;24,261;105,957031
55,171;24,261;105,46875
55,172;24,255;108,398438
55,173;24,249;105,46875
55,174;24,243;105,46875
55,175;24,237;105,46875
55,176;24,231;105,46875
55,177;24,225;105,957031
55,178;24,225;105,46875
55,179;24,219;105,46875
55,18;24,214;105,46875
55,181;24,208;104,980469
55,182;24,203;105,957031
55,183;24,203;105,46875
55,184;24,197;104,980469
55,185;24,191;104,980469
55,186;24,185;105,46875
55,187;24,177;105,46875
55,188;24,172;106,445312
55,189;24,166;105,46875
55,19;24,166;105,46875
55,191;24,162;105,46875
55,192;24,157;105,46875
55,193;24,151;105,46875
55,194;24,144;105,46875
55,195;24,144;105,46875
55,196;24,137;105,46875
55,197;24,13;105,46875
55,198;24,123;105,46875
55,199;24,117;105,46875
55,2;24,111;104,980469
55,201;24,105;105,46875
55,202;24,105;105,46875
55,203;24,099;105,46875
55,204;24,092;106,445312
55,205;24,087;105,957031
55,206;24,082;105,46875
55,207;24,078;105,46875
55,208;24,077;105,46875
55,209;24,071;105,46875
55,21;24,066;104,980469
55,211;24,059;104,980469
55,212;24,052;105,46875
55,213;24,046;104,980469
55,214;24,046;104,980469
55,215;24,04;104,980469
55,216;24,034;104,980469
55,217;24,03;105,957031
55,218;24,025;105,46875
55,219;24,02;105,46875
55,22;24,02;104,492188
55,221;24,013;104,980469
55,222;24,006;104,980469
55,223;23,998;104,980469
55,224;23,991;107,421875
55,225;23,985;104,980469
55,226;23,985;104,980469
55,227;23,98;104,980469
55,228;23,974;104,980469
55,229;23,968;104,980469
55,23;23,962;104,980469
55,231;23,956;104,980469
55,232;23,956;104,980469
55,233;23,95;104,980469
55,234;23,945;104,980469
55,235;23,939;104,980469
55,236;23,934;104,980469
55,237;23,928;105,957031
55,238;23,922;105,46875
55,239;23,922;105,46875
55,24;23,915;104,980469
55,241;23,909;104,980469
55,242;23,903;104,980469
55,243;23,898;104,980469
55,244;23,893;104,980469
55,245;23,888;105,957031
55,246;23,888;105,957031
55,247;23,882;104,980469
55,248;23,875;104,980469
55,249;23,868;109,375
55,25;23,86;105,46875
55,251;23,86;104,980469
55,252;23,854;104,980469
55,253;23,848;104,980469
55,254;23,843;104,980469
55,255;23,837;104,980469
55,256;23,83;104,980469
55,257;23,825;104,980469
55,258;23,825;104,980469
55,259;23,819;104,980469
55,26;23,813;104,980469
55,261;23,808;104,980469
55,262;23,803;104,980469
55,263;23,798;104,980469
55,264;23,798;105,46875
55,265;23,791;104,980469
55,266;23,785;104,980469
55,267;23,778;104,980469
55,268;23,771;104,980469
55,269;23,767;105,46875
55,27;23,762;104,980469
55,271;23,762;104,980469
55,272;23,758;104,980469
55,273;23,752;104,980469
55,274;23,746;104,980469
55,275;23,738;104,980469
55,276;23,731;104,492188
55,277;23,724;104,980469
55,278;23,724;104,980469
55,279;23,717;104,980469
55,28;23,712;104,492188
55,281;23,707;104,492188
55,282;23,701;104,492188
55,283;23,701;104,492188
55,284;23,695;104,492188
55,285;23,689;104,980469
55,286;23,683;104,492188
55,287;23,678;104,492188
55,288;23,673;104,492188
55,289;23,667;104,492188
55,29;23,667;105,46875
55,291;23,662;104,492188
55,292;23,655;105,46875
55,293;23,649;104,980469
55,294;23,642;104,492188
55,295;23,642;104,492188
55,296;23,636;104,492188
55,297;23,631;105,46875
55,298;23,627;104,492188
55,299;23,622;104,492188
55,3;23,616;104,492188
55,301;23,609;104,492188
55,302;23,609;104,492188
55,303;23,601;104,492188
55,304;23,594;104,492188
55,305;23,587;104,980469
55,306;23,582;104,492188
55,307;23,577;104,492188
55,308;23,571;104,492188
55,309;23,571;104,492188
55,31;23,565;104,492188
55,311;23,559;104,492188
55,312;23,553;104,492188
55,313;23,548;104,492188
55,314;23,548;104,003906
55,315;23,542;104,492188
55,316;23,538;104,492188
55,317;23,532;104,492188
55,318;23,526;104,492188
55,319;23,519;104,492188
55,32;23,512;104,492188
55,321;23,512;104,492188
55,322;23,506;104,003906
55,323;23,501;104,492188
55,324;23,497;104,492188
55,325;23,492;104,003906
55,326;23,487;104,492188
55,327;23,487;104,492188
55,328;23,481;104,492188
55,329;23,473;104,492188
55,33;23,465;104,492188
55,331;23,459;105,46875
55,332;23,453;104,003906
55,333;23,453;104,492188
55,334;23,447;104,492188
55,335;23,442;104,492188
55,336;23,436;104,492188
55,337;23,43;104,003906
55,338;23,424;104,492188
55,339;23,418;104,492188
55,34;23,418;104,492188
55,341;23,414;104,492188
55,342;23,408;104,980469
55,343;23,403;104,003906
55,344;23,397;104,003906
55,345;23,391;104,003906
55,346;23,391;104,003906
55,347;23,383;104,492188
55,348;23,377;104,003906
55,349;23,371;104,980469
55,35;23,367;104,003906
55,351;23,363;104,003906
55,352;23,363;104,492188
55,353;23,358;104,003906
55,354;23,351;104,003906
55,355;23,344;104,492188
55,356;23,336;104,003906
55,357;23,329;104,003906
55,358;23,329;104,980469
55,359;23,323;104,003906
55,36;23,318;104,492188
55,361;23,312;104,003906
55,362;23,307;104,003906
55,363;23,3;104,003906
55,364;23,3;104,003906
55,365;23,294;105,46875
55,366;23,288;104,003906
55,367;23,282;104,003906
55,368;23,278;104,003906
55,369;23,273;104,003906
55,37;23,267;104,003906
55,371;23,267;104,003906
55,372;23,26;104,003906
55,373;23,253;104,003906
55,374;23,247;104,492188
55,375;23,24;104,003906
55,376;23,236;104,003906
55,377;23,236;104,003906
55,378;23,231;104,003906
55,379;23,227;104,003906
55,38;23,221;103,515625
55,381;23,214;104,003906
55,382;23,207;104,003906
55,383;23,2;104,003906
55,384;23,2;104,003906
55,385;23,193;104,003906
55,386;23,187;104,003906
55,387;23,182;104,003906
55,388;23,177;104,003906
55,389;23,177;104,492188
55,39;23,171;104,003906
55,391;23,164;104,003906
55,392;23,158;104,003906
55,393;23,153;103,515625
55,394;23,148;104,003906
55,395;23,143;104,492188
55,396;23,143;103,515625
55,397;23,138;104,003906
55,398;23,131;103,515625
55,399;23,124;104,003906
55,4;23,117;103,515625
55,401;23,11;103,515625
55,402;23,11;104,003906
55,403;23,105;103,515625
55,404;23,101;104,003906
55,405;23,096;104,492188
55,406;23,092;104,003906
55,407;23,085;104,492188
55,408;23,085;104,003906
55,409;23,078;104,003906
55,41;23,07;103,515625
55,411;23,062;103,515625
55,412;23,056;104,003906
55,413;23,051;103,515625
55,414;23,045;103,515625
55,415;23,045;103,515625
55,416;23,039;104,003906
55,417;23,034;103,515625
55,418;23,028;104,003906
55,419;23,022;103,515625
55,42;23,022;104,003906
55,421;23,017;104,003906
55,422;23,011;103,515625
55,423;23,006;103,515625
55,424;23;103,515625
55,425;22,994;103,515625
55,426;22,987;103,515625
55,427;22,987;104,980469
55,428;22,98;103,515625
55,429;22,975;103,515625
55,43;22,97;103,515625
55,431;22,966;103,515625
55,432;22,961;103,515625
55,433;22,961;103,515625
55,434;22,955;104,980469
55,435;22,948;103,515625
55,436;22,94;103,027344
55,437;22,932;103,515625
55,438;22,926;103,515625
55,439;22,926;103,515625
55,44;22,92;103,515625
55,441;22,915;103,515625
55,442;22,91;103,027344
55,443;22,904;103,515625
55,444;22,898;103,515625
55,445;22,891;103,515625
55,446;22,891;103,515625
55,447;22,885;103,515625
55,448;22,88;103,515625
55,449;22,875;103,515625
55,45;22,87;103,515625
55,451;22,864;103,515625
55,452;22,864;103,027344
55,453;22,857;103,515625
55,454;22,85;104,003906
55,455;22,843;103,515625
55,456;22,838;103,515625
55,457;22,834;103,515625
55,458;22,834;103,515625
55,459;22,829;104,492188
55,46;22,824;103,027344
55,461;22,818;103,515625
55,462;22,81;103,027344
55,463;22,802;103,515625
55,464;22,795;103,515625
55,465;22,795;103,027344
55,466;22,789;103,515625
55,467;22,784;103,515625
55,468;22,778;103,515625
55,469;22,772;103,027344
55,47;22,772;103,027344
55,471;22,766;103,027344
55,472;22,76;103,027344
55,473;22,754;103,027344
55,474;22,748;103,027344
55,475;22,744;103,027344
55,476;22,739;103,515625
55,477;22,739;103,515625
55,478;22,733;103,027344
55,479;22,726;103,027344
55,48;22,719;103,027344
55,481;22,712;103,027344
55,482;22,707;103,027344
55,483;22,702;103,027344
55,484;22,702;103,027344
55,485;22,698;103,027344
55,486;22,694;103,027344
55,487;22,687;103,027344
55,488;22,68;103,027344
55,489;22,68;104,003906
55,49;22,672;103,027344
55,491;22,664;103,027344
55,492;22,658;103,027344
55,493;22,653;103,027344
55,494;22,647;103,027344
55,495;22,642;103,027344
55,496;22,642;103,027344
55,497;22,636;103,027344
55,498;22,629;103,515625
55,499;22,623;103,027344
55,5;22,618;103,027344
55,501;22,613;103,027344
55,502;22,613;103,027344
55,503;22,608;103,027344
55,504;22,602;103,027344
55,505;22,597;103,027344
55,506;22,59;103,027344
55,507;22,583;104,003906
55,508;22,577;102,539062
55,509;22,577;103,027344
55,51;22,572;102,539062
55,511;22,567;103,027344
55,512;22,563;103,027344
55,513;22,558;103,027344
55,514;22,551;102,539062
55,515;22,544;103,027344
55,516;22,544;103,515625
55,517;22,536;103,027344
55,518;22,529;103,027344
55,519;22,523;103,027344
55,52;22,518;103,027344
55,521;22,518;103,027344
55,522;22,513;103,027344
55,523;22,507;103,027344
55,524;22,501;103,027344
55,525;22,494;103,027344
55,526;22,489;103,027344
55,527;22,484;103,515625
55,528;22,484;103,027344
55,529;22,479;103,027344
55,53;22,474;102,539062
55,531;22,468;103,027344
55,532;22,461;102,539062
55,533;22,454;102,539062
55,534;22,454;103,027344
55,535;22,447;103,515625
55,536;22,441;103,027344
55,537;22,437;102,539062
55,538;22,433;103,515625
55,539;22,433;102,539062
55,54;22,429;102,539062
55,541;22,422;102,539062
55,542;22,414;102,539062
55,543;22,406;102,539062
55,544;22,398;103,515625
55,545;22,392;103,027344
55,546;22,392;102,539062
55,547;22,387;102,539062
55,548;22,382;102,539062
55,549;22,376;103,027344
55,55;22,37;102,539062
55,551;22,364;102,539062
55,552;22,364;103,027344
55,553;22,358;102,539062
55,554;22,352;102,539062
55,555;22,347;102,539062
55,556;22,342;102,539062
55,557;22,336;102,539062
55,558;22,336;103,027344
55,559;22,33;102,539062
55,56;22,322;103,027344
55,561;22,316;102,539062
55,562;22,31;102,539062
55,563;22,306;102,539062
55,564;22,306;102,539062
55,565;22,301;102,539062
55,566;22,297;102,539062
55,567;22,29;102,539062
55,568;22,283;102,050781
55,569;22,275;102,539062
55,57;22,267;102,539062
55,571;22,267;103,027344
55,572;22,261;102,539062
55,573;22,256;102,539062
55,574;22,251;102,539062
55,575;22,245;103,515625
55,576;22,245;103,027344
55,577;22,239;102,050781
55,578;22,233;102,539062
55,579;22,226;102,539062
55,58;22,221;102,050781
55,581;22,216;102,539062
55,582;22,211;102,539062
55,583;22,211;103,027344
55,584;22,205;103,515625
55,585;22,199;102,539062
55,586;22,192;102,539062
55,587;22,185;102,050781
55,588;22,183;102,050781
55,589;22,179;102,050781
55,59;22,174;102,539062
55,591;22,17;102,050781
55,592;22,165;102,539062
55,593;22,16;102,050781
55,594;22,153;102,050781
55,595;22,153;103,027344
55,596;22,145;102,539062
55,597;22,137;102,050781
55,598;22,13;102,539062
55,599;22,125;102,050781
55,6;22,119;102,050781
55,601;22,119;102,539062
55,602;22,114;102,050781
55,603;22,108;102,050781
55,604;22,101;102,539062
55,605;22,095;102,050781
55,606;22,09;102,050781
55,607;22,085;102,050781
55,608;22,085;102,050781
55,609;22,08;102,539062
55,61;22,074;102,050781
55,611;22,068;102,539062
55,612;22,061;104,003906
55,613;22,061;102,050781
55,614;22,054;102,050781
55,615;22,048;102,539062
55,616;22,042;102,050781
55,617;22,039;102,050781
55,618;22,034;102,050781
55,619;22,029;102,050781
55,62;22,029;102,050781
55,621;22,022;102,539062
