Time [s];Position [mm];Force [N]
17,73;7,881;80,078125
17,731;7,85;80,566406
17,732;7,821;80,566406
17,733;7,821;80,566406
17,734;7,792;80,566406
17,735;7,762;80,566406
17,736;7,73;80,078125
17,737;7,699;80,078125
17,738;7,669;79,589844
17,739;7,669;80,078125
17,74;7,64;80,566406
17,741;7,61;79,589844
17,742;7,58;80,078125
17,743;7,551;79,589844
17,744;7,522;79,589844
17,745;7,522;79,589844
17,746;7,493;79,589844
17,747;7,463;79,589844
17,748;7,432;79,589844
17,749;7,403;79,589844
17,75;7,374;79,101562
17,751;7,343;79,101562
17,752;7,343;81,054688
17,753;7,313;83,496094
17,754;7,285;79,101562
17,755;7,256;79,589844
17,756;7,225;82,519531
17,757;7,225;79,101562
17,758;7,195;79,101562
17,759;7,165;79,589844
17,76;7,135;79,101562
17,761;7,106;79,589844
17,762;7,074;79,101562
17,763;7,044;80,566406
17,764;7,044;79,101562
17,765;7,015;78,613281
17,766;6,987;78,613281
17,767;6,956;78,613281
17,768;6,923;79,101562
17,769;6,923;78,613281
17,77;6,892;78,613281
17,771;6,862;78,613281
17,772;6,833;78,613281
17,773;6,802;78,613281
17,774;6,772;78,613281
17,775;6,772;79,101562
17,776;6,743;78,613281
17,777;6,715;79,101562
17,778;6,684;78,125
17,779;6,652;78,125
17,78;6,621;78,125
17,781;6,592;78,125
17,782;6,592;78,125
17,783;6,563;77,636719
17,784;6,532;78,125
17,785;6,502;78,125
17,786;6,473;77,636719
17,787;6,473;78,125
17,788;6,444;77,636719
17,789;6,415;78,125
17,79;6,383;77,636719
17,791;6,353;77,636719
17,792;6,323;77,636719
17,793;6,323;77,636719
17,794;6,294;77,148438
17,795;6,263;78,125
17,796;6,233;77,636719
17,797;6,203;77,636719
17,798;6,203;77,636719
17,799;6,173;77,636719
17,8;6,143;77,148438
17,801;6,111;77,636719
17,802;6,08;77,636719
17,803;6,052;77,148438
17,804;6,022;76,660156
17,805;5,992;77,636719
17,806;5,992;77,148438
17,807;5,962;77,148438
17,808;5,933;77,148438
17,809;5,905;77,148438
17,81;5,874;76,660156
17,811;5,874;76,660156
17,812;5,842;77,148438
17,813;5,812;76,660156
17,814;5,783;76,660156
17,815;5,754;77,148438
17,816;5,723;76,660156
17,817;5,723;76,660156
17,818;5,693;77,148438
17,819;5,664;76,660156
17,82;5,635;76,660156
17,821;5,605;77,148438
17,822;5,573;76,660156
17,823;5,543;76,171875
17,824;5,543;76,660156
17,825;5,514;76,171875
17,826;5,485;76,171875
17,827;5,455;76,171875
17,828;5,423;76,171875
17,829;5,394;76,171875
17,83;5,394;75,683594
17,831;5,366;76,171875
17,832;5,335;76,171875
17,833;5,304;76,171875
17,834;5,273;76,171875
17,835;5,273;75,683594
17,836;5,243;75,683594
17,837;5,213;77,148438
17,838;5,183;75,683594
17,839;5,152;75,683594
17,84;5,122;75,683594
17,841;5,122;75,683594
17,842;5,093;75,683594
17,843;5,063;75,683594
17,844;5,032;75,683594
17,845;5,001;75,683594
17,846;4,978;75,195312
17,847;4,971;75,683594
17,848;4,942;75,195312
17,849;4,911;75,195312
17,85;4,88;75,195312
17,851;4,851;75,195312
17,852;4,821;75,195312
17,853;4,821;75,195312
17,854;4,791;75,195312
17,855;4,76;75,195312
17,856;4,729;75,195312
17,857;4,699;75,195312
17,858;4,669;75,195312
17,859;4,669;74,707031
17,86;4,639;75,195312
17,861;4,608;76,660156
17,862;4,579;74,707031
17,863;4,55;74,21875
17,864;4,519;74,707031
17,865;4,519;74,21875
17,866;4,488;74,707031
17,867;4,459;74,707031
17,868;4,43;74,707031
17,869;4,4;74,21875
17,87;4,37;74,21875
17,871;4,37;74,21875
17,872;4,339;74,21875
17,873;4,309;74,707031
17,874;4,28;74,707031
17,875;4,25;74,21875
17,876;4,218;74,21875
17,877;4,218;73,730469
17,878;4,188;74,21875
17,879;4,159;74,21875
17,88;4,129;73,730469
17,881;4,098;73,730469
17,882;4,067;73,730469
17,883;4,037;73,730469
17,884;4,037;73,730469
17,885;4,008;73,730469
17,886;3,977;73,730469
17,887;3,946;73,730469
17,888;3,916;73,730469
17,889;3,916;73,730469
17,89;3,887;73,730469
17,891;3,858;73,242188
17,892;3,827;73,242188
17,893;3,797;73,242188
17,894;3,767;73,242188
17,895;3,767;73,242188
17,896;3,737;73,242188
17,897;3,707;73,730469
17,898;3,678;73,730469
17,899;3,649;72,753906
17,9;3,62;72,753906
17,901;3,62;72,753906
17,902;3,59;72,753906
17,903;3,559;72,753906
17,904;3,529;72,753906
17,905;3,499;72,753906
17,906;3,47;72,753906
17,907;3,47;72,265625
17,908;3,44;72,753906
17,909;3,412;72,265625
17,91;3,383;72,265625
17,911;3,353;72,265625
17,912;3,322;72,265625
17,913;3,322;72,265625
17,914;3,291;72,265625
17,915;3,26;72,265625
17,916;3,23;72,265625
17,917;3,201;71,777344
17,918;3,171;71,777344
17,919;3,171;72,753906
17,92;3,141;71,777344
17,921;3,112;71,777344
17,922;3,083;71,777344
17,923;3,053;71,777344
17,924;3,022;71,289062
17,925;3,022;71,289062
17,926;2,992;71,289062
17,927;2,963;70,800781
17,928;2,933;71,289062
17,929;2,904;71,289062
17,93;2,874;71,289062
17,931;2,874;71,289062
17,932;2,844;70,800781
17,933;2,816;70,800781
17,934;2,785;71,289062
17,935;2,755;70,800781
17,936;2,724;70,800781
17,937;2,695;70,800781
17,938;2,695;70,3125
17,939;2,665;69,824219
17,94;2,635;70,3125
17,941;2,606;70,3125
17,942;2,577;70,3125
17,943;2,547;70,3125
17,944;2,547;70,3125
17,945;2,517;69,824219
17,946;2,487;69,824219
17,947;2,456;69,824219
17,948;2,426;69,824219
17,949;2,396;69,824219
17,95;2,396;69,335938
17,951;2,366;69,824219
17,952;2,337;69,335938
17,953;2,307;69,335938
17,954;2,277;69,335938
17,955;2,277;69,335938
17,956;2,247;68,847656
17,957;2,216;68,847656
17,958;2,185;68,359375
17,959;2,155;68,359375
17,96;2,125;68,359375
17,961;2,125;68,359375
17,962;2,095;67,871094
17,963;2,066;68,359375
17,964;2,036;68,359375
17,965;2,006;67,871094
17,966;1,976;67,382812
17,967;1,976;67,382812
17,968;1,945;67,382812
17,969;1,915;67,382812
17,97;1,885;66,894531
17,971;1,855;66,894531
17,972;1,824;66,894531
17,973;1,795;66,894531
17,974;1,795;66,40625
17,975;1,766;66,40625
17,976;1,736;65,917969
17,977;1,704;66,40625
17,978;1,673;65,917969
17,979;1,643;65,917969
17,98;1,643;65,917969
17,981;1,614;65,429688
17,982;1,585;65,429688
17,983;1,555;65,429688
17,984;1,525;64,941406
17,985;1,496;64,941406
17,986;1,496;64,941406
17,987;1,466;64,453125
17,988;1,436;64,453125
17,989;1,407;64,453125
17,99;1,377;64,453125
17,991;1,377;63,964844
17,992;1,348;63,964844
17,993;1,319;63,964844
17,994;1,289;63,476562
17,995;1,259;62,988281
17,996;1,229;63,476562
17,997;1,229;62,988281
17,998;1,2;62,988281
17,999;1,169;62,988281
18;1,14;62,988281
18,001;1,11;62,988281
18,002;1,081;62,5
18,003;1,051;62,5
18,004;1,051;62,988281
18,005;1,021;62,5
18,006;0,991;62,5
18,007;0,961;62,011719
18,008;0,931;62,5
18,009;0,9;62,011719
18,01;0,9;62,011719
18,011;0,87;62,011719
18,012;0,841;61,523438
18,013;0,812;62,011719
18,014;0,781;62,011719
18,015;0,751;61,523438
18,016;0,751;61,523438
18,017;0,721;62,011719
18,018;0,692;61,523438
18,019;0,662;62,011719
18,02;0,631;62,011719
18,021;0,631;61,523438
18,022;0,601;62,011719
18,023;0,601;62,011719
18,024;0,601;62,011719
18,025;0,601;62,5
18,026;0,601;62,011719
18,027;0,601;62,011719
18,028;0,601;62,011719
18,029;0,601;62,011719
18,03;0,601;62,011719
18,031;0,601;62,011719
18,032;0,375;62,011719
18,033;0,355;62,5
18,034;0,338;62,011719
18,035;0,322;62,011719
18,036;0,306;62,011719
18,037;0,306;62,5
18,038;0,291;62,5
18,039;0,281;62,988281
18,04;0,275;62,5
18,041;0,274;62,011719
18,042;0,274;62,5
18,043;0,274;62,5
18,044;0,274;62,988281
18,045;0,274;62,988281
18,046;0,274;62,5
18,047;0,274;62,988281
18,048;0,274;62,988281
18,049;0,274;62,988281
18,05;0,275;63,476562
18,051;0,279;63,476562
18,052;0,288;63,476562
18,053;0,3;63,476562
18,054;0,314;63,476562
18,055;0,328;63,476562
18,056;0,328;63,964844
18,057;0,34;63,964844
18,058;0,352;63,964844
18,059;0,366;64,453125
18,06;0,381;64,453125
18,061;0,398;64,941406
18,062;0,398;63,964844
18,063;0,415;64,453125
18,064;0,432;64,453125
18,065;0,448;64,453125
18,066;0,464;64,941406
18,067;0,482;64,453125
18,068;0,482;64,453125
18,069;0,501;64,941406
18,07;0,522;64,941406
18,071;0,547;64,941406
18,072;0,572;64,941406
18,073;0,595;64,941406
18,074;0,616;64,941406
18,075;0,616;64,941406
18,076;0,638;65,917969
18,077;0,661;65,917969
18,078;0,685;64,941406
18,079;0,711;65,429688
18,08;0,711;65,429688
18,081;0,737;65,429688
18,082;0,762;65,917969
18,083;0,788;65,917969
18,084;0,816;65,429688
18,085;0,844;65,917969
18,086;0,844;65,917969
18,087;0,87;66,40625
18,088;0,894;65,917969
18,089;0,919;66,894531
18,09;0,946;65,917969
18,091;0,973;66,40625
18,092;1,001;65,917969
18,093;1,001;66,40625
18,094;1,027;66,40625
18,095;1,053;66,40625
18,096;1,081;66,894531
18,097;1,11;66,894531
18,098;1,138;66,894531
18,099;1,138;66,894531
18,1;1,163;66,894531
18,101;1,188;66,894531
18,102;1,216;67,382812
18,103;1,245;66,894531
18,104;1,273;67,382812
18,105;1,273;67,382812
18,106;1,3;66,894531
18,107;1,327;67,382812
18,108;1,356;67,871094
18,109;1,384;67,382812
18,11;1,411;67,382812
18,111;1,411;67,871094
18,112;1,437;67,871094
18,113;1,465;68,359375
18,114;1,495;67,871094
18,115;1,523;67,871094
18,116;1,551;67,871094
18,117;1,551;68,359375
18,118;1,578;68,359375
18,119;1,606;68,847656
18,12;1,636;67,871094
18,121;1,664;68,359375
18,122;1,691;68,359375
18,123;1,691;68,359375
18,124;1,718;68,359375
18,125;1,747;68,359375
18,126;1,778;69,335938
18,127;1,809;68,847656
18,128;1,837;68,359375
18,129;1,837;68,847656
18,13;1,865;68,847656
18,131;1,894;68,847656
18,132;1,925;69,335938
18,133;1,954;69,335938
18,134;1,981;68,847656
18,135;1,981;69,335938
18,136;2,01;69,335938
18,137;2,041;69,335938
18,138;2,071;69,335938
18,139;2,099;69,335938
18,14;2,127;69,824219
18,141;2,127;69,335938
18,142;2,156;69,824219
18,143;2,187;69,824219
18,144;2,216;69,824219
18,145;2,244;69,824219
18,146;2,273;69,824219
18,147;2,273;69,824219
18,148;2,303;69,824219
18,149;2,334;69,824219
18,15;2,363;69,824219
18,151;2,391;70,3125
18,152;2,391;69,824219
18,153;2,421;70,3125
18,154;2,452;70,3125
18,155;2,481;70,3125
18,156;2,51;70,3125
18,157;2,537;70,3125
18,158;2,568;70,3125
18,159;2,568;70,3125
18,16;2,598;71,777344
18,161;2,628;70,800781
18,162;2,655;70,800781
18,163;2,684;70,800781
18,164;2,714;70,800781
18,165;2,714;70,800781
18,166;2,744;71,289062
18,167;2,774;70,800781
18,168;2,802;70,800781
18,169;2,831;70,800781
18,17;2,862;71,289062
18,171;2,893;71,289062
18,172;2,893;71,289062
18,173;2,921;71,289062
18,174;2,949;71,289062
18,175;2,979;71,289062
18,176;3,009;71,777344
18,177;3,038;71,777344
18,178;3,038;71,289062
18,179;3,067;71,777344
18,18;3,097;71,289062
18,181;3,127;71,289062
18,182;3,157;71,777344
18,183;3,186;71,777344
18,184;3,186;71,777344
18,185;3,216;71,777344
18,186;3,247;71,777344
18,187;3,278;71,777344
18,188;3,309;71,777344
18,189;3,338;71,777344
18,19;3,338;72,265625
18,191;3,368;72,265625
18,192;3,397;72,265625
18,193;3,427;72,265625
18,194;3,455;72,265625
18,195;3,485;72,265625
18,196;3,485;72,265625
18,197;3,516;72,753906
18,198;3,547;72,265625
18,199;3,576;72,265625
18,2;3,605;72,265625
18,201;3,635;72,753906
18,202;3,635;72,753906
18,203;3,664;72,753906
18,204;3,693;73,242188
18,205;3,722;72,753906
18,206;3,752;72,753906
18,207;3,783;72,265625
18,208;3,783;72,753906
18,209;3,813;72,753906
18,21;3,842;73,242188
18,211;3,871;76,171875
18,212;3,902;72,753906
18,213;3,933;73,242188
18,214;3,963;73,242188
18,215;3,963;73,242188
18,216;3,992;73,242188
18,217;4,021;74,21875
18,218;4,053;73,242188
18,219;4,083;73,242188
18,22;4,112;73,730469
18,221;4,112;73,242188
18,222;4,142;73,730469
18,223;4,173;73,730469
18,224;4,203;73,730469
18,225;4,233;74,21875
18,226;4,233;73,730469
18,227;4,261;73,730469
18,228;4,292;73,730469
18,229;4,324;74,21875
18,23;4,354;73,730469
18,231;4,383;73,730469
18,232;4,383;73,730469
18,233;4,414;74,21875
18,234;4,445;74,21875
18,235;4,475;74,21875
18,236;4,503;74,21875
18,237;4,532;73,730469
18,238;4,563;74,21875
18,239;4,563;74,707031
18,24;4,594;74,21875
18,241;4,622;74,21875
18,242;4,651;74,707031
18,243;4,681;74,21875
18,244;4,713;74,21875
18,245;4,713;74,21875
18,246;4,743;74,21875
18,247;4,771;74,21875
18,248;4,801;74,707031
18,249;4,832;74,707031
18,25;4,832;74,707031
18,251;4,864;74,707031
18,252;4,893;75,195312
18,253;4,923;75,195312
18,254;4,953;74,707031
18,255;4,985;74,707031
18,256;5,016;74,707031
18,257;5,016;75,195312
18,258;5,044;75,195312
18,259;5,072;74,707031
18,26;5,103;75,683594
18,261;5,134;75,683594
18,262;5,165;75,195312
18,263;5,165;75,195312
18,264;5,194;75,195312
18,265;5,224;75,683594
18,266;5,256;75,195312
18,267;5,286;75,195312
18,268;5,286;75,195312
18,269;5,315;75,195312
18,27;5,344;75,195312
18,271;5,375;75,683594
18,272;5,406;75,683594
18,273;5,435;75,683594
18,274;5,464;76,171875
18,275;5,464;75,683594
18,276;5,494;75,683594
18,277;5,526;75,683594
18,278;5,556;75,683594
18,279;5,584;76,171875
18,28;5,613;76,171875
18,281;5,613;76,171875
18,282;5,643;75,683594
18,283;5,674;76,171875
18,284;5,703;76,171875
18,285;5,732;76,171875
18,286;5,763;76,660156
18,287;5,763;76,171875
18,288;5,795;76,171875
18,289;5,825;75,683594
18,29;5,853;76,171875
18,291;5,882;76,171875
18,292;5,913;76,171875
18,293;5,913;76,171875
18,294;5,944;76,660156
18,295;5,974;76,660156
18,296;6,002;76,660156
18,297;6,035;76,171875
18,298;6,067;76,660156
18,299;6,067;76,660156
18,3;6,097;77,148438
18,301;6,126;76,660156
18,302;6,155;76,660156
18,303;6,186;76,660156
18,304;6,217;76,660156
18,305;6,217;76,660156
18,306;6,246;77,148438
18,307;6,276;77,148438
18,308;6,307;77,636719
18,309;6,338;77,636719
18,31;6,367;77,148438
18,311;6,367;77,148438
18,312;6,397;77,148438
18,313;6,426;77,148438
18,314;6,457;77,148438
18,315;6,487;77,148438
18,316;6,516;77,636719
18,317;6,516;78,125
18,318;6,545;77,148438
18,319;6,577;77,636719
18,32;6,608;77,636719
18,321;6,637;77,636719
18,322;6,666;77,636719
18,323;6,666;77,636719
18,324;6,697;77,636719
18,325;6,728;77,636719
18,326;6,757;77,636719
18,327;6,785;77,636719
18,328;6,817;78,613281
18,329;6,817;78,125
18,33;6,849;78,125
18,331;6,88;78,613281
18,332;6,908;79,101562
18,333;6,937;78,125
18,334;6,97;77,636719
18,335;6,97;78,125
18,336;7,001;78,125
18,337;7,029;78,125
18,338;7,058;78,125
18,339;7,088;78,125
18,34;7,12;78,613281
18,341;7,12;78,125
18,342;7,15;78,125
18,343;7,178;78,613281
18,344;7,208;78,613281
18,345;7,24;78,613281
18,346;7,27;78,613281
18,347;7,27;78,613281
18,348;7,298;78,613281
18,349;7,327;79,101562
18,35;7,358;78,613281
18,351;7,389;78,613281
18,352;7,418;78,613281
18,353;7,446;78,613281
18,354;7,446;79,589844
18,355;7,476;78,613281
18,356;7,508;78,613281
18,357;7,538;79,101562
18,358;7,567;79,589844
18,359;7,567;78,613281
18,36;7,597;79,101562
18,361;7,627;79,101562
18,362;7,658;79,101562
18,363;7,687;79,101562
18,364;7,716;79,101562
18,365;7,716;79,589844
18,366;7,747;79,101562
18,367;7,779;79,589844
18,368;7,809;79,589844
18,369;7,837;79,101562
18,37;7,867;79,101562
18,371;7,867;79,589844
18,372;7,9;79,589844
18,373;7,929;79,101562
18,374;7,957;79,589844
18,375;7,987;80,566406
18,376;8,019;80,566406
18,377;8,019;79,589844
18,378;8,05;79,589844
18,379;8,079;79,589844
18,38;8,108;79,589844
18,381;8,138;80,078125
18,382;8,171;80,078125
18,383;8,201;80,078125
18,384;8,201;80,566406
18,385;8,229;80,566406
18,386;8,259;80,078125
18,387;8,29;80,078125
18,388;8,322;80,566406
18,389;8,322;80,566406
18,39;8,351;80,078125
18,391;8,378;80,078125
18,392;8,408;80,078125
18,393;8,44;81,054688
18,394;8,47;80,566406
18,395;8,47;80,566406
18,396;8,498;80,566406
18,397;8,528;80,566406
18,398;8,558;80,078125
18,399;8,588;80,566406
18,4;8,618;80,566406
18,401;8,618;80,566406
18,402;8,646;80,566406
18,403;8,677;81,054688
18,404;8,708;81,054688
18,405;8,738;80,566406
18,406;8,768;80,566406
18,407;8,796;81,054688
18,408;8,796;81,054688
18,409;8,826;81,054688
18,41;8,857;81,054688
18,411;8,886;82,03125
18,412;8,916;81,054688
18,413;8,946;81,054688
18,414;8,946;81,054688
18,415;8,977;81,542969
18,416;9,007;81,542969
18,417;9,037;81,542969
18,418;9,067;81,054688
18,419;9,067;81,542969
18,42;9,098;81,542969
18,421;9,127;81,542969
18,422;9,156;81,542969
18,423;9,185;82,519531
18,424;9,216;85,9375
18,425;9,216;81,542969
18,426;9,247;81,542969
18,427;9,276;82,03125
18,428;9,306;81,542969
18,429;9,335;81,542969
18,43;9,366;81,542969
18,431;9,366;82,03125
18,432;9,397;82,03125
18,433;9,425;82,03125
18,434;9,454;81,542969
18,435;9,485;82,03125
18,436;9,516;82,03125
18,437;9,546;82,03125
18,438;9,546;82,03125
18,439;9,574;82,03125
18,44;9,604;82,03125
18,441;9,634;82,03125
18,442;9,664;82,519531
18,443;9,693;82,03125
18,444;9,693;82,03125
18,445;9,723;82,519531
18,446;9,753;82,519531
18,447;9,785;82,519531
18,448;9,816;82,03125
18,449;9,816;82,519531
18,45;9,845;82,519531
18,451;9,875;82,519531
18,452;9,905;83,007812
18,453;9,936;82,519531
18,454;9,965;83,007812
18,455;9,965;83,007812
18,456;9,995;82,519531
18,457;10,026;83,007812
18,458;10,056;83,007812
18,459;10,085;83,007812
18,46;10,114;83,007812
18,461;10,114;83,007812
18,462;10,145;83,007812
18,463;10,175;83,496094
18,464;10,205;83,496094
18,465;10,234;83,007812
18,466;10,264;83,984375
18,467;10,294;83,007812
18,468;10,294;83,496094
18,469;10,324;83,496094
18,47;10,353;83,496094
18,471;10,382;83,496094
18,472;10,413;83,496094
18,473;10,444;83,496094
18,474;10,444;83,007812
18,475;10,473;83,496094
18,476;10,502;83,496094
18,477;10,533;83,496094
18,478;10,565;83,984375
18,479;10,565;83,496094
18,48;10,595;83,984375
18,481;10,624;83,984375
18,482;10,653;83,984375
18,483;10,684;83,984375
18,484;10,714;83,496094
18,485;10,744;83,984375
18,486;10,744;83,984375
18,487;10,773;83,984375
18,488;10,803;83,984375
18,489;10,834;83,984375
18,49;10,865;83,984375
18,491;10,865;85,449219
18,492;10,894;83,984375
18,493;10,923;83,984375
18,494;10,954;84,472656
18,495;10,985;84,472656
