Time [s];Position [mm];Force [N]
12,336;123,221;240,722656
12,337;123,221;241,210938
12,338;123,233;241,210938
12,339;123,246;241,699219
12,34;123,259;241,699219
12,341;123,272;241,699219
12,342;123,285;241,699219
12,343;123,285;241,699219
12,344;123,297;241,699219
12,345;123,31;241,699219
12,346;123,321;241,699219
12,347;123,332;241,699219
12,348;123,342;241,699219
12,349;123,342;241,699219
12,35;123,354;242,1875
12,351;123,366;241,699219
12,352;123,378;241,699219
12,353;123,39;241,699219
12,354;123,403;241,699219
12,355;123,403;241,699219
12,356;123,416;241,699219
12,357;123,429;241,699219
12,358;123,442;241,699219
12,359;123,455;241,699219
12,36;123,465;242,1875
12,361;123,465;241,699219
12,362;123,475;242,1875
12,363;123,485;241,699219
12,364;123,496;241,699219
12,365;123,508;242,1875
12,366;123,52;241,699219
12,367;123,52;241,699219
12,368;123,534;241,699219
12,369;123,547;241,699219
12,37;123,561;246,09375
12,371;123,574;242,1875
12,372;123,585;241,699219
12,373;123,596;242,675781
12,374;123,596;241,699219
12,375;123,605;242,1875
12,376;123,615;242,675781
12,377;123,626;242,1875
12,378;123,639;241,699219
12,379;123,639;241,699219
12,38;123,652;242,1875
12,381;123,665;242,1875
12,382;123,68;242,1875
12,383;123,694;242,1875
12,384;123,706;242,1875
12,385;123,706;242,1875
12,386;123,717;241,699219
12,387;123,728;242,1875
12,388;123,737;242,1875
12,389;123,747;242,1875
12,39;123,759;242,1875
12,391;123,759;242,1875
12,392;123,772;242,1875
12,393;123,785;242,1875
12,394;123,798;242,1875
12,395;123,812;242,1875
12,396;123,826;241,699219
12,397;123,826;242,1875
12,398;123,838;242,1875
12,399;123,849;242,1875
12,4;123,86;242,1875
12,401;123,87;242,675781
12,402;123,88;242,1875
12,403;123,88;242,1875
12,404;123,891;242,1875
12,405;123,904;242,1875
12,406;123,917;242,1875
12,407;123,93;242,1875
12,408;123,944;242,1875
12,409;123,944;242,1875
12,41;123,957;243,652344
12,411;123,97;242,1875
12,412;123,981;242,1875
12,413;123,993;242,1875
12,414;124,003;242,1875
12,415;124,003;242,675781
12,416;124,013;243,652344
12,417;124,024;242,675781
12,418;124,037;242,675781
12,419;124,049;242,675781
12,42;124,062;242,675781
12,421;124,062;242,675781
12,422;124,076;242,1875
12,423;124,09;242,675781
12,424;124,102;242,675781
12,425;124,114;243,164062
12,426;124,125;242,675781
12,427;124,125;243,164062
12,428;124,135;242,675781
12,429;124,145;242,675781
12,43;124,156;242,1875
12,431;124,168;242,675781
12,432;124,181;242,675781
12,433;124,194;242,1875
12,434;124,194;242,675781
12,435;124,208;242,675781
12,436;124,222;242,675781
12,437;124,235;242,675781
12,438;124,247;242,675781
12,439;124,247;242,675781
12,44;124,258;243,164062
12,441;124,268;242,675781
12,442;124,278;242,675781
12,443;124,289;242,675781
12,444;124,301;243,164062
12,445;124,301;242,675781
12,446;124,315;242,675781
12,447;124,328;243,164062
12,448;124,342;242,675781
12,449;124,356;243,164062
12,45;124,369;242,675781
12,451;124,369;243,164062
12,452;124,381;243,164062
12,453;124,391;243,164062
12,454;124,402;243,164062
12,455;124,411;243,164062
12,456;124,421;243,164062
12,457;124,421;243,164062
12,458;124,434;243,164062
12,459;124,447;243,164062
12,46;124,46;243,164062
12,461;124,473;243,164062
12,462;124,487;243,164062
12,463;124,487;242,675781
12,464;124,5;244,140625
12,465;124,512;244,140625
12,466;124,522;243,164062
12,467;124,533;243,164062
12,468;124,543;243,164062
12,469;124,553;243,164062
12,47;124,553;243,164062
12,471;124,565;243,164062
12,472;124,578;242,675781
12,473;124,591;243,164062
12,474;124,603;243,164062
12,475;124,603;243,164062
12,476;124,618;243,164062
12,477;124,631;242,675781
12,478;124,643;243,164062
12,479;124,654;243,164062
12,48;124,664;243,164062
12,481;124,675;243,652344
12,482;124,675;243,164062
12,483;124,685;243,652344
12,484;124,697;243,652344
12,485;124,71;243,164062
12,486;124,723;243,164062
12,487;124,736;243,164062
12,488;124,736;243,652344
12,489;124,75;243,652344
12,49;124,764;243,652344
12,491;124,776;243,652344
12,492;124,787;243,652344
12,493;124,798;243,652344
12,494;124,798;243,652344
12,495;124,808;243,652344
12,496;124,818;243,652344
12,497;124,83;243,652344
12,498;124,843;244,140625
12,499;124,855;243,652344
12,5;124,855;243,164062
12,501;124,869;243,652344
12,502;124,883;243,652344
12,503;124,896;243,652344
12,504;124,909;243,652344
12,505;124,909;243,652344
12,506;124,921;243,652344
12,507;124,932;243,652344
12,508;124,942;243,652344
12,509;124,952;243,652344
12,51;124,952;243,652344
12,511;124,963;244,140625
12,512;124,976;244,140625
12,513;124,989;243,652344
12,514;125,003;243,652344
12,515;125,017;243,652344
12,516;125,03;244,140625
12,517;125,03;243,652344
12,518;125,042;244,140625
12,519;125,054;243,652344
12,52;125,065;243,652344
12,521;125,075;243,652344
12,522;125,084;244,140625
12,523;125,084;243,652344
12,524;125,095;243,652344
12,525;125,108;243,652344
12,526;125,121;243,652344
12,527;125,134;244,140625
12,528;125,148;244,140625
12,529;125,162;243,652344
12,53;125,162;244,140625
12,531;125,174;244,140625
12,532;125,185;243,164062
12,533;125,196;244,140625
12,534;125,207;244,140625
12,535;125,207;244,140625
12,536;125,217;244,140625
12,537;125,228;244,140625
12,538;125,241;244,140625
12,539;125,254;244,140625
12,54;125,266;244,140625
12,541;125,266;244,628906
12,542;125,279;244,140625
12,543;125,293;244,140625
12,544;125,306;244,140625
12,545;125,318;244,140625
12,546;125,329;244,140625
12,547;125,329;244,628906
12,548;125,339;245,117188
12,549;125,349;244,140625
12,55;125,359;244,628906
12,551;125,371;244,140625
12,552;125,383;244,140625
12,553;125,383;244,140625
12,554;125,396;244,140625
12,555;125,409;244,140625
12,556;125,423;245,117188
12,557;125,436;244,140625
12,558;125,448;244,140625
12,559;125,46;244,140625
12,56;125,46;244,140625
12,561;125,47;244,140625
12,562;125,479;244,628906
12,563;125,489;244,628906
12,564;125,501;244,628906
12,565;125,515;244,628906
12,566;125,515;244,140625
12,567;125,528;244,140625
12,568;125,541;244,628906
12,569;125,554;244,140625
12,57;125,567;244,140625
12,571;125,58;244,140625
12,572;125,591;244,628906
12,573;125,591;244,628906
12,574;125,601;244,628906
12,575;125,611;244,628906
12,576;125,62;244,628906
12,577;125,632;244,628906
12,578;125,632;244,628906
12,579;125,645;244,628906
12,58;125,658;244,628906
12,581;125,671;244,628906
12,582;125,685;244,628906
12,583;125,698;245,117188
12,584;125,71;245,117188
12,585;125,71;244,628906
12,586;125,722;244,140625
12,587;125,733;244,628906
12,588;125,743;244,628906
12,589;125,753;244,628906
12,59;125,764;244,628906
12,591;125,764;245,605469
12,592;125,777;244,628906
12,593;125,79;244,628906
12,594;125,804;244,628906
12,595;125,817;245,117188
12,596;125,83;245,117188
12,597;125,83;244,628906
12,598;125,843;245,117188
12,599;125,855;245,117188
12,6;125,866;244,628906
12,601;125,876;244,628906
12,602;125,876;245,117188
12,603;125,885;245,117188
12,604;125,896;245,117188
12,605;125,909;245,117188
12,606;125,922;245,117188
12,607;125,935;246,582031
12,608;125,935;244,628906
12,609;125,949;245,117188
12,61;125,963;245,117188
12,611;125,975;245,117188
12,612;125,987;247,070312
12,613;125,998;245,117188
12,614;126,009;246,09375
12,615;126,009;245,117188
12,616;126,019;245,117188
12,617;126,03;245,117188
12,618;126,042;245,117188
12,619;126,055;245,605469
12,62;126,068;245,117188
12,621;126,068;245,117188
12,622;126,081;245,117188
12,623;126,095;245,117188
12,624;126,107;245,117188
12,625;126,119;245,117188
12,626;126,119;245,117188
12,627;126,131;245,117188
12,628;126,141;245,605469
12,629;126,151;245,605469
12,63;126,161;245,605469
12,631;126,173;245,117188
12,632;126,173;245,117188
12,633;126,186;245,117188
12,634;126,199;245,117188
12,635;126,213;245,117188
12,636;126,227;245,117188
12,637;126,239;245,117188
12,638;126,252;245,117188
12,639;126,252;245,605469
12,64;126,263;245,117188
12,641;126,273;245,605469
12,642;126,283;245,605469
12,643;126,293;245,117188
12,644;126,305;245,117188
12,645;126,305;245,605469
12,646;126,318;245,605469
12,647;126,331;245,117188
12,648;126,345;245,605469
12,649;126,358;245,605469
12,65;126,371;245,605469
12,651;126,371;245,605469
12,652;126,384;245,605469
12,653;126,395;245,605469
12,654;126,405;245,605469
12,655;126,414;245,605469
12,656;126,425;245,605469
12,657;126,425;245,605469
12,658;126,436;245,605469
12,659;126,449;245,605469
12,66;126,462;246,09375
12,661;126,476;245,605469
12,662;126,49;245,605469
12,663;126,502;245,117188
12,664;126,502;246,09375
12,665;126,515;245,605469
12,666;126,526;245,605469
12,667;126,537;245,605469
12,668;126,546;250
12,669;126,556;245,605469
12,67;126,556;245,605469
12,671;126,568;245,605469
12,672;126,58;245,605469
12,673;126,593;246,09375
12,674;126,606;245,605469
12,675;126,62;245,605469
12,676;126,62;245,605469
12,677;126,633;246,09375
12,678;126,646;245,605469
12,679;126,657;246,09375
12,68;126,668;246,09375
12,681;126,668;245,605469
12,682;126,679;246,09375
12,683;126,689;245,605469
12,684;126,7;246,09375
12,685;126,713;246,09375
12,686;126,726;246,09375
12,687;126,74;246,09375
12,688;126,74;245,605469
12,689;126,754;246,09375
12,69;126,767;246,09375
12,691;126,779;246,09375
12,692;126,791;246,09375
12,693;126,802;246,09375
12,694;126,802;246,09375
12,695;126,813;246,09375
12,696;126,823;246,09375
12,697;126,834;246,09375
12,698;126,846;246,09375
12,699;126,846;246,09375
12,7;126,859;246,09375
12,701;126,873;246,09375
12,702;126,887;246,09375
12,703;126,9;246,09375
12,704;126,913;246,09375
12,705;126,913;246,09375
12,706;126,925;246,09375
12,707;126,936;246,582031
12,708;126,947;247,070312
12,709;126,957;246,09375
12,71;126,968;246,09375
12,711;126,968;247,070312
12,712;126,98;246,09375
12,713;126,994;246,582031
12,714;127,007;246,09375
12,715;127,02;247,070312
12,716;127,034;246,582031
12,717;127,034;246,582031
12,718;127,047;246,582031
12,719;127,059;246,582031
12,72;127,07;246,582031
12,721;127,08;246,09375
12,722;127,089;246,582031
12,723;127,1;246,582031
12,724;127,1;246,582031
12,725;127,112;246,582031
12,726;127,125;247,070312
12,727;127,138;246,582031
12,728;127,152;246,582031
12,729;127,152;247,070312
12,73;127,165;246,582031
12,731;127,178;246,582031
12,732;127,19;246,582031
12,733;127,202;246,582031
12,734;127,212;247,070312
12,735;127,212;246,582031
12,736;127,223;246,582031
12,737;127,233;246,582031
12,738;127,245;246,582031
12,739;127,258;246,582031
12,74;127,271;246,582031
12,741;127,271;246,582031
12,742;127,285;247,070312
12,743;127,299;247,070312
12,744;127,311;246,582031
12,745;127,323;247,070312
12,746;127,334;246,582031
12,747;127,334;246,582031
12,748;127,345;247,070312
12,749;127,355;247,070312
12,75;127,365;246,582031
12,751;127,377;247,070312
12,752;127,389;247,070312
12,753;127,402;247,070312
12,754;127,402;247,070312
12,755;127,416;246,582031
12,756;127,43;246,582031
12,757;127,443;247,558594
12,758;127,456;247,070312
12,759;127,456;246,582031
12,76;127,467;247,070312
12,761;127,477;247,070312
12,762;127,487;247,070312
12,763;127,497;247,558594
12,764;127,508;247,070312
12,765;127,508;247,070312
12,766;127,521;247,070312
12,767;127,535;247,070312
12,768;127,549;247,070312
12,769;127,562;248,046875
12,77;127,575;247,070312
12,771;127,575;247,070312
12,772;127,587;247,558594
12,773;127,598;247,558594
12,774;127,608;247,070312
12,775;127,618;247,070312
12,776;127,628;247,070312
12,777;127,628;247,070312
12,778;127,639;247,070312
12,779;127,652;247,070312
12,78;127,665;248,046875
12,781;127,679;247,070312
12,782;127,693;247,070312
12,783;127,693;247,070312
12,784;127,706;247,070312
12,785;127,718;247,070312
12,786;127,729;247,558594
12,787;127,74;248,046875
12,788;127,75;247,070312
12,789;127,759;247,070312
12,79;127,759;247,070312
12,791;127,771;247,558594
12,792;127,784;247,558594
12,793;127,797;247,558594
12,794;127,81;247,558594
12,795;127,824;247,558594
12,796;127,824;247,558594
12,797;127,838;247,558594
12,798;127,85;247,558594
12,799;127,862;247,558594
12,8;127,873;248,046875
12,801;127,873;247,558594
12,802;127,883;248,535156
12,803;127,893;247,558594
12,804;127,904;247,070312
12,805;127,917;247,558594
12,806;127,93;247,558594
12,807;127,93;247,558594
12,808;127,943;247,558594
12,809;127,957;247,558594
12,81;127,97;247,070312
12,811;127,982;247,558594
12,812;127,994;247,558594
12,813;127,994;247,558594
12,814;128,006;248,046875
12,815;128,016;248,046875
12,816;128,027;247,558594
12,817;128,037;247,558594
12,818;128,05;247,558594
12,819;128,05;247,558594
12,82;128,062;247,558594
12,821;128,076;247,558594
12,822;128,089;247,558594
12,823;128,102;248,046875
12,824;128,114;248,046875
12,825;128,114;248,535156
12,826;128,127;248,046875
12,827;128,139;247,558594
12,828;128,15;248,046875
12,829;128,16;247,558594
12,83;128,171;248,046875
12,831;128,171;247,558594
12,832;128,183;248,046875
12,833;128,196;247,558594
12,834;128,209;248,046875
12,835;128,223;247,558594
12,836;128,236;247,558594
12,837;128,236;248,046875
12,838;128,249;248,046875
12,839;128,262;248,046875
12,84;128,273;248,046875
12,841;128,283;248,046875
12,842;128,292;248,046875
12,843;128,292;248,046875
12,844;128,302;247,558594
12,845;128,315;248,046875
12,846;128,328;248,046875
12,847;128,341;248,046875
12,848;128,355;248,046875
12,849;128,355;248,046875
12,85;128,369;248,046875
12,851;128,382;248,535156
12,852;128,394;248,046875
12,853;128,405;248,046875
12,854;128,414;248,535156
12,855;128,424;248,535156
12,856;128,424;248,046875
12,857;128,435;248,046875
12,858;128,448;248,046875
12,859;128,461;248,046875
12,86;128,475;248,046875
12,861;128,475;248,046875
12,862;128,488;248,046875
12,863;128,502;248,046875
12,864;128,515;248,046875
12,865;128,526;249,023438
12,866;128,538;248,046875
12,867;128,538;248,535156
12,868;128,547;248,046875
12,869;128,557;248,046875
12,87;128,568;248,535156
12,871;128,58;248,535156
12,872;128,592;248,046875
12,873;128,592;248,046875
12,874;128,606;248,535156
12,875;128,619;248,535156
12,876;128,633;250,488281
12,877;128,645;248,535156
12,878;128,657;248,535156
12,879;128,657;248,046875
12,88;128,669;248,535156
12,881;128,679;248,046875
12,882;128,689;248,535156
12,883;128,7;248,535156
12,884;128,712;248,535156
12,885;128,712;248,535156
12,886;128,725;248,535156
12,887;128,738;249,023438
12,888;128,751;248,535156
12,889;128,764;248,535156
12,89;128,777;248,535156
12,891;128,777;248,535156
12,892;128,79;248,535156
12,893;128,802;249,023438
12,894;128,812;248,535156
12,895;128,822;248,535156
12,896;128,833;248,535156
12,897;128,833;250
12,898;128,844;249,023438
12,899;128,857;248,535156
12,9;128,87;248,535156
12,901;128,883;248,535156
12,902;128,897;249,023438
12,903;128,91;248,535156
12,904;128,91;248,535156
12,905;128,923;249,023438
12,906;128,935;249,023438
12,907;128,946;249,023438
12,908;128,955;249,511719
12,909;128,955;249,023438
12,91;128,965;249,023438
12,911;128,976;249,023438
12,912;128,989;249,023438
12,913;129,002;248,535156
12,914;129,016;249,023438
12,915;129,029;249,023438
12,916;129,029;250
12,917;129,043;249,023438
12,918;129,056;249,511719
12,919;129,067;249,023438
12,92;129,077;249,023438
12,921;129,086;249,023438
12,922;129,086;249,023438
12,923;129,097;249,023438
12,924;129,109;249,023438
12,925;129,121;249,023438
12,926;129,134;249,023438
12,927;129,134;249,023438
12,928;129,148;249,023438
12,929;129,162;249,023438
12,93;129,175;249,511719
12,931;129,187;249,023438
12,932;129,199;249,511719
12,933;129,199;249,023438
12,934;129,21;249,023438
12,935;129,219;249,023438
12,936;129,23;249,023438
12,937;129,241;249,023438
12,938;129,254;252,929688
12,939;129,254;249,511719
12,94;129,267;249,023438
12,941;129,28;249,511719
12,942;129,294;249,511719
12,943;129,307;249,511719
12,944;129,318;249,023438
12,945;129,331;249,511719
12,946;129,331;249,511719
12,947;129,342;249,511719
12,948;129,352;249,511719
12,949;129,362;249,511719
12,95;129,374;249,511719
12,951;129,374;249,511719
