Time [s];Position [mm];Force [N]
56,486;17,951;95,703125
56,487;17,945;95,703125
56,488;17,939;95,703125
56,489;17,939;95,703125
56,49;17,934;96,191406
56,491;17,928;96,191406
56,492;17,923;95,703125
56,493;17,917;95,703125
56,494;17,917;95,703125
56,495;17,91;95,703125
56,496;17,904;95,703125
56,497;17,898;95,214844
56,498;17,892;95,703125
56,499;17,887;95,703125
56,5;17,882;95,703125
56,501;17,882;96,679688
56,502;17,876;96,679688
56,503;17,87;95,703125
56,504;17,863;95,214844
56,505;17,856;96,191406
56,506;17,85;95,703125
56,507;17,85;95,703125
56,508;17,844;95,703125
56,509;17,838;95,703125
56,51;17,832;95,703125
56,511;17,825;95,214844
56,512;17,819;95,703125
56,513;17,814;95,214844
56,514;17,814;95,214844
56,515;17,808;95,703125
56,516;17,803;95,703125
56,517;17,798;95,214844
56,518;17,792;95,703125
56,519;17,786;96,679688
56,52;17,786;95,703125
56,521;17,78;95,703125
56,522;17,774;95,214844
56,523;17,767;95,214844
56,524;17,761;95,214844
56,525;17,756;95,214844
56,526;17,756;95,703125
56,527;17,752;95,703125
56,528;17,747;95,214844
56,529;17,741;95,214844
56,53;17,734;95,214844
56,531;17,727;95,214844
56,532;17,72;95,214844
56,533;17,72;96,191406
56,534;17,713;95,214844
56,535;17,708;95,214844
56,536;17,702;95,214844
56,537;17,696;95,214844
56,538;17,696;95,214844
56,539;17,69;95,703125
56,54;17,685;95,214844
56,541;17,679;95,214844
56,542;17,673;95,703125
56,543;17,668;95,214844
56,544;17,662;95,214844
56,545;17,662;95,214844
56,546;17,656;95,214844
56,547;17,65;95,214844
56,548;17,644;95,214844
56,549;17,637;95,703125
56,55;17,637;95,214844
56,551;17,632;95,214844
56,552;17,626;95,214844
56,553;17,622;95,214844
56,554;17,617;95,214844
56,555;17,611;96,191406
56,556;17,604;95,703125
56,557;17,604;95,214844
56,558;17,597;95,214844
56,559;17,59;95,214844
56,56;17,583;95,214844
56,561;17,578;95,703125
56,562;17,572;98,632812
56,563;17,572;95,703125
56,564;17,566;95,214844
56,565;17,56;95,214844
56,566;17,554;95,214844
56,567;17,548;95,214844
56,568;17,542;95,214844
56,569;17,537;95,214844
56,57;17,537;95,214844
56,571;17,532;95,214844
56,572;17,526;95,214844
56,573;17,52;95,703125
56,574;17,514;95,214844
56,575;17,514;95,214844
56,576;17,508;95,214844
56,577;17,501;95,214844
56,578;17,495;95,703125
56,579;17,49;94,726562
56,58;17,486;95,214844
56,581;17,48;95,703125
56,582;17,48;95,214844
56,583;17,475;95,214844
56,584;17,468;95,214844
56,585;17,461;95,214844
56,586;17,454;95,214844
56,587;17,448;95,214844
56,588;17,442;94,726562
56,589;17,442;94,726562
56,59;17,436;94,726562
56,591;17,43;94,726562
56,592;17,424;95,214844
56,593;17,418;95,214844
56,594;17,413;94,726562
56,595;17,413;95,214844
56,596;17,407;94,726562
56,597;17,402;94,726562
56,598;17,396;94,726562
56,599;17,39;94,726562
56,6;17,384;94,726562
56,601;17,384;94,726562
56,602;17,377;94,726562
56,603;17,371;94,726562
56,604;17,365;94,726562
56,605;17,359;94,726562
56,606;17,355;94,726562
56,607;17,355;94,726562
56,608;17,35;94,726562
56,609;17,344;95,214844
56,61;17,337;99,121094
56,611;17,33;95,214844
56,612;17,323;94,726562
56,613;17,316;94,238281
56,614;17,316;95,214844
56,615;17,31;94,726562
56,616;17,304;96,191406
56,617;17,298;94,726562
56,618;17,292;94,726562
56,619;17,289;94,726562
56,62;17,286;94,726562
56,621;17,28;94,726562
56,622;17,274;94,726562
56,623;17,268;94,726562
56,624;17,262;94,726562
56,625;17,257;94,726562
56,626;17,257;94,726562
56,627;17,251;95,214844
56,628;17,245;94,726562
56,629;17,238;94,238281
56,63;17,232;94,238281
56,631;17,226;94,726562
56,632;17,226;95,703125
56,633;17,221;94,238281
56,634;17,216;94,726562
56,635;17,21;95,214844
56,636;17,204;94,726562
56,637;17,197;95,214844
56,638;17,19;94,726562
56,639;17,19;94,726562
56,64;17,183;94,238281
56,641;17,177;94,726562
56,642;17,171;94,238281
56,643;17,165;94,726562
56,644;17,159;94,238281
56,645;17,159;97,65625
56,646;17,153;94,726562
56,647;17,147;94,238281
56,648;17,141;94,238281
56,649;17,136;94,238281
56,65;17,13;94,726562
56,651;17,13;94,238281
56,652;17,125;94,238281
56,653;17,12;94,238281
56,654;17,113;94,726562
56,655;17,107;94,726562
56,656;17,1;94,726562
56,657;17,093;94,238281
56,658;17,093;95,703125
56,659;17,088;94,238281
56,66;17,084;94,238281
56,661;17,079;94,726562
56,662;17,073;94,726562
56,663;17,067;94,238281
56,664;17,059;94,238281
56,665;17,059;94,238281
56,666;17,052;94,238281
56,667;17,045;94,238281
56,668;17,039;94,726562
56,669;17,033;94,238281
56,67;17,033;94,238281
56,671;17,027;94,726562
56,672;17,021;94,238281
56,673;17,015;94,238281
56,674;17,01;94,238281
56,675;17,004;94,238281
56,676;17,004;94,238281
56,677;16,998;94,726562
56,678;16,993;94,238281
56,679;16,987;94,238281
56,68;16,981;94,238281
56,681;16,975;94,238281
56,682;16,975;94,238281
56,683;16,968;93,75
56,684;16,962;94,238281
56,685;16,957;94,238281
56,686;16,952;94,238281
56,687;16,947;93,75
56,688;16,942;94,238281
56,689;16,942;94,238281
56,69;16,935;94,238281
56,691;16,928;95,214844
56,692;16,921;94,238281
56,693;16,914;94,238281
56,694;16,914;94,238281
56,695;16,908;93,75
56,696;16,903;94,238281
56,697;16,897;94,726562
56,698;16,891;94,238281
56,699;16,885;94,238281
56,7;16,879;94,726562
56,701;16,879;94,238281
56,702;16,873;93,75
56,703;16,868;94,238281
56,704;16,863;94,238281
56,705;16,857;94,238281
56,706;16,851;94,238281
56,707;16,845;94,726562
56,708;16,845;94,238281
56,709;16,839;94,238281
56,71;16,832;94,238281
56,711;16,826;93,75
56,712;16,821;93,75
56,713;16,816;94,238281
56,714;16,816;93,75
56,715;16,811;94,726562
56,716;16,805;94,238281
56,717;16,799;95,214844
56,718;16,791;93,75
56,719;16,784;93,75
56,72;16,784;93,75
56,721;16,777;93,75
56,722;16,771;95,214844
56,723;16,766;94,238281
56,724;16,759;93,75
56,725;16,754;94,238281
56,726;16,748;93,75
56,727;16,748;93,75
56,728;16,742;94,238281
56,729;16,736;93,75
56,73;16,731;93,75
56,731;16,726;93,75
56,732;16,72;93,75
56,733;16,72;93,75
56,734;16,714;93,75
56,735;16,707;94,238281
56,736;16,701;93,75
56,737;16,695;94,726562
56,738;16,689;93,75
56,739;16,685;94,238281
56,74;16,685;93,75
56,741;16,68;93,75
56,742;16,674;93,75
56,743;16,668;93,75
56,744;16,661;94,726562
56,745;16,661;93,75
56,746;16,654;93,75
56,747;16,647;93,75
56,748;16,641;93,75
56,749;16,635;93,75
56,75;16,63;93,75
56,751;16,624;93,75
56,752;16,624;94,238281
56,753;16,617;93,75
56,754;16,612;93,75
56,755;16,606;94,238281
56,756;16,6;93,75
56,757;16,594;93,75
56,758;16,59;94,238281
56,759;16,59;93,75
56,76;16,584;93,75
56,761;16,577;93,75
56,762;16,571;93,75
56,763;16,564;94,238281
56,764;16,564;93,75
56,765;16,558;94,238281
56,766;16,553;93,75
56,767;16,549;94,238281
56,768;16,543;93,75
56,769;16,537;93,75
56,77;16,537;93,75
56,771;16,53;93,261719
56,772;16,523;93,75
56,773;16,516;93,75
56,774;16,51;94,238281
56,775;16,504;93,75
56,776;16,504;94,238281
56,777;16,498;93,75
56,778;16,492;93,75
56,779;16,486;93,261719
56,78;16,48;93,261719
56,781;16,474;93,261719
56,782;16,468;93,75
56,783;16,468;93,75
56,784;16,463;93,261719
56,785;16,458;93,261719
56,786;16,452;93,75
56,787;16,446;93,261719
56,788;16,446;93,261719
56,789;16,439;93,261719
56,79;16,433;93,75
56,791;16,426;93,261719
56,792;16,421;93,261719
56,793;16,417;93,261719
56,794;16,412;93,261719
56,795;16,412;93,261719
56,796;16,406;93,261719
56,797;16,399;93,261719
56,798;16,392;93,261719
56,799;16,384;93,261719
56,8;16,384;93,261719
56,801;16,378;93,261719
56,802;16,372;93,261719
56,803;16,366;93,261719
56,804;16,36;93,261719
56,805;16,354;93,261719
56,806;16,348;93,261719
56,807;16,348;93,261719
56,808;16,342;93,261719
56,809;16,336;93,261719
56,81;16,33;93,261719
56,811;16,325;93,261719
56,812;16,319;93,261719
56,813;16,319;93,261719
56,814;16,313;93,261719
56,815;16,306;93,261719
56,816;16,3;93,261719
56,817;16,293;93,261719
56,818;16,288;93,261719
56,819;16,288;93,261719
56,82;16,283;93,75
56,821;16,278;93,261719
56,822;16,273;93,261719
56,823;16,266;93,261719
56,824;16,259;92,773438
56,825;16,251;93,261719
56,826;16,251;92,773438
56,827;16,244;93,261719
56,828;16,238;93,261719
56,829;16,233;93,261719
56,83;16,227;92,773438
56,831;16,22;93,261719
56,832;16,214;93,261719
56,833;16,214;93,261719
56,834;16,208;93,261719
56,835;16,202;92,773438
56,836;16,197;93,261719
56,837;16,191;93,261719
56,838;16,191;92,773438
56,839;16,186;93,261719
56,84;16,18;92,773438
56,841;16,174;92,773438
56,842;16,167;92,773438
56,843;16,161;92,773438
56,844;16,155;92,773438
56,845;16,155;92,773438
56,846;16,149;92,773438
56,847;16,145;93,261719
56,848;16,139;92,773438
56,849;16,133;93,261719
56,85;16,127;92,773438
56,851;16,122;92,773438
56,852;16,119;92,773438
56,853;16,112;92,773438
56,854;16,105;92,773438
56,855;16,1;92,773438
56,856;16,094;92,773438
56,857;16,094;92,773438
56,858;16,088;92,773438
56,859;16,082;92,773438
56,86;16,076;92,773438
56,861;16,07;92,773438
56,862;16,063;97,167969
56,863;16,063;93,261719
56,864;16,058;93,261719
56,865;16,052;92,773438
56,866;16,047;92,773438
56,867;16,041;92,773438
56,868;16,034;92,773438
56,869;16,028;92,773438
56,87;16,028;92,773438
56,871;16,022;92,773438
56,872;16,016;93,261719
56,873;16,011;92,773438
56,874;16,007;92,773438
56,875;16,007;92,773438
56,876;16;92,773438
56,877;15,994;92,773438
56,878;15,987;93,261719
56,879;15,98;92,773438
56,88;15,973;92,285156
56,881;15,967;92,773438
56,882;15,967;92,773438
56,883;15,961;92,773438
56,884;15,955;92,773438
56,885;15,949;92,773438
56,886;15,944;92,773438
56,887;15,938;92,773438
56,888;15,938;92,285156
56,889;15,932;93,261719
56,89;15,926;93,261719
56,891;15,921;93,75
56,892;15,915;93,261719
56,893;15,909;92,773438
56,894;15,909;93,261719
56,895;15,903;92,773438
56,896;15,896;92,285156
56,897;15,89;92,285156
56,898;15,884;92,285156
56,899;15,879;92,773438
56,9;15,879;92,285156
56,901;15,874;92,285156
56,902;15,869;92,285156
56,903;15,863;92,285156
56,904;15,856;92,285156
56,905;15,849;92,773438
56,906;15,842;92,773438
56,907;15,842;92,285156
56,908;15,836;92,285156
56,909;15,83;92,285156
56,91;15,824;92,285156
56,911;15,818;92,285156
56,912;15,818;92,773438
56,913;15,812;92,285156
56,914;15,806;92,285156
56,915;15,8;95,214844
56,916;15,795;92,285156
56,917;15,789;92,773438
56,918;15,784;92,285156
56,919;15,784;92,285156
56,92;15,778;92,285156
56,921;15,772;92,285156
56,922;15,765;92,285156
56,923;15,759;92,285156
56,924;15,753;92,285156
56,925;15,748;92,285156
56,926;15,748;92,285156
56,927;15,743;92,773438
56,928;15,738;92,285156
56,929;15,733;92,773438
56,93;15,726;92,285156
56,931;15,719;92,285156
56,932;15,719;92,285156
56,933;15,711;92,773438
56,934;15,705;92,773438
56,935;15,699;92,285156
56,936;15,694;92,285156
56,937;15,688;92,773438
56,938;15,682;92,285156
56,939;15,682;92,285156
56,94;15,676;92,285156
56,941;15,67;92,285156
56,942;15,665;92,285156
56,943;15,659;92,285156
56,944;15,654;92,285156
56,945;15,648;92,285156
56,946;15,648;92,285156
56,947;15,643;92,285156
56,948;15,636;91,796875
56,949;15,631;92,285156
56,95;15,624;92,285156
56,951;15,624;92,285156
56,952;15,618;91,796875
56,953;15,613;91,796875
56,954;15,608;92,773438
56,955;15,603;93,261719
56,956;15,597;92,285156
56,957;15,59;92,285156
56,958;15,59;92,285156
56,959;15,583;92,285156
56,96;15,576;91,796875
56,961;15,57;91,796875
56,962;15,564;92,285156
56,963;15,557;92,285156
56,964;15,557;91,796875
56,965;15,551;91,796875
56,966;15,546;92,285156
56,967;15,54;91,796875
56,968;15,534;91,796875
56,969;15,528;91,796875
56,97;15,528;92,285156
56,971;15,523;91,796875
56,972;15,518;91,796875
56,973;15,512;92,285156
56,974;15,506;91,796875
56,975;15,499;92,773438
56,976;15,499;92,285156
56,977;15,492;92,285156
56,978;15,486;92,285156
56,979;15,481;91,796875
56,98;15,477;91,796875
56,981;15,472;91,796875
56,982;15,472;91,796875
56,983;15,466;91,796875
56,984;15,459;92,285156
56,985;15,452;91,796875
56,986;15,445;91,796875
56,987;15,438;91,796875
56,988;15,438;91,796875
56,989;15,432;92,285156
56,99;15,427;91,796875
56,991;15,421;91,796875
56,992;15,415;92,285156
56,993;15,409;91,796875
56,994;15,409;91,796875
56,995;15,403;91,796875
56,996;15,397;91,796875
56,997;15,392;91,796875
56,998;15,386;91,796875
56,999;15,38;92,285156
57;15,38;91,796875
57,001;15,374;91,796875
57,002;15,368;91,796875
57,003;15,362;91,796875
57,004;15,356;91,796875
57,005;15,35;91,796875
57,006;15,35;92,285156
57,007;15,345;91,796875
57,008;15,34;91,796875
57,009;15,334;91,796875
57,01;15,328;91,796875
57,011;15,321;91,796875
57,012;15,313;92,285156
57,013;15,313;91,796875
57,014;15,307;91,796875
57,015;15,301;91,796875
57,016;15,295;91,796875
57,017;15,289;91,308594
57,018;15,289;91,796875
57,019;15,283;91,796875
57,02;15,278;91,796875
57,021;15,271;91,308594
57,022;15,265;91,796875
57,023;15,259;91,796875
57,024;15,254;91,796875
57,025;15,254;91,308594
57,026;15,249;91,796875
57,027;15,242;92,285156
57,028;15,237;91,308594
57,029;15,23;91,796875
57,03;15,224;91,308594
57,031;15,218;91,308594
57,032;15,218;91,308594
57,033;15,213;91,308594
57,034;15,208;92,285156
57,035;15,203;91,308594
57,036;15,197;95,703125
57,037;15,197;91,308594
57,038;15,19;91,308594
57,039;15,183;92,285156
57,04;15,176;91,308594
57,041;15,17;91,308594
57,042;15,164;91,308594
57,043;15,158;91,308594
57,044;15,158;91,308594
57,045;15,152;91,308594
57,046;15,146;91,308594
57,047;15,14;91,308594
57,048;15,134;91,308594
57,049;15,128;91,308594
57,05;15,128;91,308594
57,051;15,123;91,308594
57,052;15,118;91,796875
57,053;15,112;91,308594
57,054;15,106;91,308594
57,055;15,1;91,308594
57,056;15,093;92,285156
57,057;15,093;91,308594
57,058;15,086;91,308594
57,059;15,081;91,308594
57,06;15,076;91,796875
57,061;15,072;91,308594
57,062;15,066;91,308594
57,063;15,06;91,308594
57,064;15,06;91,308594
57,065;15,053;91,308594
57,066;15,045;91,308594
57,067;15,039;91,308594
57,068;15,033;91,308594
57,069;15,033;91,308594
57,07;15,027;91,308594
57,071;15,021;91,308594
57,072;15,015;91,308594
57,073;15,009;91,308594
57,074;15,004;91,796875
57,075;14,997;91,308594
57,076;14,997;91,308594
57,077;14,992;91,308594
57,078;14,987;91,308594
57,079;14,981;90,820312
57,08;14,975;91,308594
57,081;14,975;91,308594
57,082;14,969;91,308594
57,083;14,962;91,308594
57,084;14,956;90,820312
57,085;14,95;90,820312
57,086;14,945;90,820312
57,087;14,94;90,820312
57,088;14,94;90,820312
57,089;14,935;91,308594
57,09;14,929;90,820312
57,091;14,922;91,308594
57,092;14,915;90,820312
57,093;14,908;91,796875
57,094;14,908;91,308594
57,095;14,901;90,820312
57,096;14,896;91,796875
57,097;14,89;90,820312
57,098;14,884;91,308594
57,099;14,884;90,820312
57,1;14,872;90,820312
57,101;14,872;90,332031
57,102;14,866;91,308594
57,103;14,86;90,820312
57,104;14,854;90,820312
57,105;14,849;90,820312
57,106;14,849;90,820312
57,107;14,843;91,308594
57,108;14,837;91,308594
57,109;14,831;90,820312
57,11;14,824;90,820312
57,111;14,818;90,820312
57,112;14,812;90,820312
57,113;14,812;90,332031
57,114;14,807;90,820312
57,115;14,802;90,820312
57,116;14,797;90,820312
57,117;14,79;90,820312
57,118;14,783;90,820312
57,119;14,776;91,308594
57,12;14,776;90,820312
57,121;14,77;90,820312
57,122;14,764;91,308594
57,123;14,758;90,820312
57,124;14,752;90,820312
57,125;14,752;90,820312
57,126;14,746;90,820312
57,127;14,74;90,820312
57,128;14,734;90,332031
57,129;14,728;90,820312
57,13;14,723;90,820312
57,131;14,723;90,820312
57,132;14,718;90,820312
57,133;14,712;90,820312
57,134;14,706;91,308594
57,135;14,7;90,332031
57,136;14,693;90,820312
57,137;14,686;90,820312
57,138;14,686;91,308594
57,139;14,681;90,332031
57,14;14,676;90,820312
57,141;14,672;90,332031
57,142;14,666;90,820312
57,143;14,66;90,332031
57,144;14,66;90,820312
57,145;14,653;90,332031
57,146;14,645;90,332031
57,147;14,638;90,820312
57,148;14,632;90,332031
57,149;14,626;90,820312
57,15;14,626;90,332031
57,151;14,62;90,332031
57,152;14,615;90,332031
57,153;14,609;90,332031
57,154;14,603;90,332031
57,155;14,596;90,332031
57,156;14,596;90,332031
57,157;14,591;90,820312
57,158;14,586;90,332031
57,159;14,58;90,332031
57,16;14,575;90,820312
57,161;14,568;90,820312
57,162;14,562;90,332031
57,163;14,562;90,332031
57,164;14,555;90,820312
57,165;14,549;90,332031
57,166;14,544;90,332031
57,167;14,539;90,332031
57,168;14,539;90,820312
57,169;14,534;90,332031
57,17;14,529;90,332031
57,171;14,522;90,332031
57,172;14,515;90,332031
57,173;14,508;90,332031
57,174;14,501;90,332031
57,175;14,501;90,332031
57,176;14,496;90,820312
57,177;14,49;90,332031
57,178;14,484;90,332031
57,179;14,478;90,332031
57,18;14,472;90,332031
57,181;14,466;90,332031
57,182;14,466;90,332031
57,183;14,461;89,84375
57,184;14,456;90,332031
57,185;14,451;90,332031
57,186;14,445;90,332031
57,187;14,439;90,332031
57,188;14,439;90,332031
57,189;14,432;90,332031
57,19;14,426;90,332031
57,191;14,42;90,332031
57,192;14,415;90,332031
57,193;14,41;90,332031
57,194;14,41;90,332031
57,195;14,405;90,332031
57,196;14,4;90,332031
57,197;14,393;90,332031
57,198;14,386;90,332031
57,199;14,378;90,332031
57,2;14,378;93,261719
57,201;14,371;90,332031
57,202;14,365;90,332031
57,203;14,36;89,84375
57,204;14,354;89,84375
57,205;14,348;90,332031
57,206;14,342;90,332031
57,207;14,342;90,332031
57,208;14,336;89,84375
57,209;14,33;91,308594
57,21;14,325;89,84375
57,211;14,32;89,84375
57,212;14,32;89,84375
57,213;14,314;90,332031
57,214;14,307;89,84375
57,215;14,301;90,332031
57,216;14,295;89,84375
57,217;14,288;89,84375
57,218;14,283;91,308594
57,219;14,283;89,84375
57,22;14,278;89,355469
57,221;14,273;89,84375
57,222;14,268;90,332031
57,223;14,262;90,820312
