Time [s];Position [mm];Force [N]
30,646;6,055;76,660156
30,647;6,065;76,171875
30,648;6,075;76,660156
30,649;6,086;76,660156
30,65;6,099;77,148438
30,651;6,112;76,660156
30,652;6,112;77,148438
30,653;6,125;78,125
30,654;6,138;76,660156
30,655;6,152;77,148438
30,656;6,165;77,148438
30,657;6,176;80,566406
30,658;6,176;77,148438
30,659;6,187;77,148438
30,66;6,197;77,148438
30,661;6,206;77,148438
30,662;6,217;77,148438
30,663;6,229;77,148438
30,664;6,242;77,148438
30,665;6,242;77,148438
30,666;6,255;77,148438
30,667;6,268;77,148438
30,668;6,282;77,148438
30,669;6,295;77,636719
30,67;6,307;77,148438
30,671;6,318;77,636719
30,672;6,318;77,148438
30,673;6,328;77,148438
30,674;6,338;77,148438
30,675;6,348;77,148438
30,676;6,359;77,148438
30,677;6,372;77,148438
30,678;6,372;77,148438
30,679;6,385;77,148438
30,68;6,399;77,636719
30,681;6,412;77,148438
30,682;6,425;77,148438
30,683;6,438;77,148438
30,684;6,449;77,148438
30,685;6,449;77,636719
30,686;6,459;77,636719
30,687;6,468;77,636719
30,688;6,478;77,636719
30,689;6,49;77,636719
30,69;6,49;77,636719
30,691;6,503;77,636719
30,692;6,516;77,636719
30,693;6,53;77,636719
30,694;6,543;77,636719
30,695;6,557;77,636719
30,696;6,569;77,636719
30,697;6,569;78,125
30,698;6,58;77,636719
30,699;6,59;78,125
30,7;6,601;77,636719
30,701;6,611;77,636719
30,702;6,611;77,636719
30,703;6,623;77,636719
30,704;6,635;77,636719
30,705;6,648;77,636719
30,706;6,661;77,636719
30,707;6,674;77,636719
30,708;6,688;78,125
30,709;6,688;78,125
30,71;6,7;77,636719
30,711;6,711;77,636719
30,712;6,722;77,636719
30,713;6,733;78,125
30,714;6,733;78,125
30,715;6,743;78,125
30,716;6,754;78,125
30,717;6,766;77,636719
30,718;6,779;78,125
30,719;6,793;81,542969
30,72;6,806;77,636719
30,721;6,806;78,613281
30,722;6,819;78,125
30,723;6,832;78,125
30,724;6,844;78,125
30,725;6,856;77,636719
30,726;6,866;78,125
30,727;6,876;78,613281
30,728;6,876;78,613281
30,729;6,886;78,125
30,73;6,898;78,125
30,731;6,911;77,636719
30,732;6,924;78,125
30,733;6,924;78,125
30,734;6,937;79,589844
30,735;6,951;78,125
30,736;6,965;78,125
30,737;6,977;78,125
30,738;6,987;78,125
30,739;6,987;78,125
30,74;6,998;79,101562
30,741;7,007;78,613281
30,742;7,018;78,125
30,743;7,03;78,125
30,744;7,043;78,125
30,745;7,056;78,125
30,746;7,056;79,101562
30,747;7,07;78,613281
30,748;7,083;78,613281
30,749;7,097;79,589844
30,75;7,109;78,125
30,751;7,12;78,613281
30,752;7,12;78,613281
30,753;7,13;78,613281
30,754;7,14;78,613281
30,755;7,15;79,101562
30,756;7,162;79,101562
30,757;7,175;78,613281
30,758;7,175;78,125
30,759;7,188;78,613281
30,76;7,201;78,613281
30,761;7,214;78,613281
30,762;7,227;78,613281
30,763;7,24;79,589844
30,764;7,24;79,101562
30,765;7,251;79,101562
30,766;7,262;79,101562
30,767;7,272;78,613281
30,768;7,282;78,613281
30,769;7,294;78,613281
30,77;7,294;78,613281
30,771;7,306;78,613281
30,772;7,319;79,101562
30,773;7,332;78,613281
30,774;7,346;79,101562
30,775;7,359;79,101562
30,776;7,371;78,613281
30,777;7,371;78,613281
30,778;7,382;79,589844
30,779;7,393;79,589844
30,78;7,403;79,589844
30,781;7,413;78,613281
30,782;7,413;79,101562
30,783;7,424;78,613281
30,784;7,437;78,613281
30,785;7,449;79,101562
30,786;7,462;79,101562
30,787;7,475;79,101562
30,788;7,489;79,101562
30,789;7,502;79,589844
30,79;7,502;79,101562
30,791;7,513;79,589844
30,792;7,524;79,101562
30,793;7,534;79,101562
30,794;7,543;80,078125
30,795;7,554;79,101562
30,796;7,554;78,613281
30,797;7,566;79,101562
30,798;7,578;79,589844
30,799;7,591;79,101562
30,8;7,605;79,101562
30,801;7,605;79,101562
30,802;7,619;79,101562
30,803;7,632;79,589844
30,804;7,643;79,101562
30,805;7,653;79,101562
30,806;7,664;80,566406
30,807;7,674;80,078125
30,808;7,674;79,589844
30,809;7,684;79,589844
30,81;7,696;79,589844
30,811;7,709;79,589844
30,812;7,722;79,589844
30,813;7,736;79,589844
30,814;7,736;79,101562
30,815;7,75;79,589844
30,816;7,763;79,589844
30,817;7,774;80,078125
30,818;7,785;79,589844
30,819;7,796;79,589844
30,82;7,796;79,589844
30,821;7,806;80,078125
30,822;7,816;79,589844
30,823;7,828;79,589844
30,824;7,841;79,589844
30,825;7,854;79,589844
30,826;7,867;79,589844
30,827;7,867;79,589844
30,828;7,881;79,589844
30,829;7,894;79,589844
30,83;7,906;79,589844
30,831;7,917;79,589844
30,832;7,917;79,589844
30,833;7,928;79,589844
30,834;7,938;79,589844
30,835;7,948;79,589844
30,836;7,96;79,589844
30,837;7,973;79,589844
30,838;7,986;80,078125
30,839;7,986;79,589844
30,84;7,999;79,589844
30,841;8,012;80,078125
30,842;8,025;79,589844
30,843;8,037;80,566406
30,844;8,049;80,078125
30,845;8,049;79,589844
30,846;8,06;80,078125
30,847;8,07;80,078125
30,848;8,08;81,054688
30,849;8,091;80,078125
30,85;8,104;80,078125
30,851;8,104;80,078125
30,852;8,117;80,078125
30,853;8,13;80,078125
30,854;8,143;80,078125
30,855;8,156;80,566406
30,856;8,169;80,566406
30,857;8,18;80,078125
30,858;8,18;80,566406
30,859;8,191;80,078125
30,86;8,201;80,566406
30,861;8,211;81,054688
30,862;8,222;80,078125
30,863;8,234;80,078125
30,864;8,247;80,566406
30,865;8,247;80,078125
30,866;8,26;80,078125
30,867;8,274;80,566406
30,868;8,287;80,078125
30,869;8,3;80,566406
30,87;8,3;80,566406
30,871;8,312;80,078125
30,872;8,323;80,566406
30,873;8,333;80,566406
30,874;8,343;80,078125
30,875;8,353;80,566406
30,876;8,366;81,542969
30,877;8,366;80,566406
30,878;8,378;80,566406
30,879;8,391;80,078125
30,88;8,405;81,542969
30,881;8,419;80,566406
30,882;8,432;80,566406
30,883;8,432;80,566406
30,884;8,443;80,566406
30,885;8,454;80,566406
30,886;8,465;80,566406
30,887;8,474;80,078125
30,888;8,484;80,566406
30,889;8,484;80,566406
30,89;8,497;80,566406
30,891;8,509;80,566406
30,892;8,523;80,566406
30,893;8,535;80,566406
30,894;8,55;80,566406
30,895;8,55;81,054688
30,896;8,562;81,054688
30,897;8,574;81,542969
30,898;8,585;81,054688
30,899;8,596;81,054688
30,9;8,606;81,054688
30,901;8,615;80,566406
30,902;8,615;81,054688
30,903;8,627;80,566406
30,904;8,639;81,054688
30,905;8,651;81,054688
30,906;8,664;81,054688
30,907;8,678;81,054688
30,908;8,691;81,054688
30,909;8,691;81,054688
30,91;8,703;81,054688
30,911;8,714;81,054688
30,912;8,725;81,054688
30,913;8,735;81,542969
30,914;8,745;81,054688
30,915;8,749;81,054688
30,916;8,756;81,054688
30,917;8,769;81,054688
30,918;8,781;81,054688
30,919;8,794;81,054688
30,92;8,807;81,054688
30,921;8,807;81,054688
30,922;8,821;81,054688
30,923;8,833;81,054688
30,924;8,845;81,054688
30,925;8,857;82,519531
30,926;8,867;81,054688
30,927;8,877;81,054688
30,928;8,877;81,054688
30,929;8,887;81,542969
30,93;8,899;81,542969
30,931;8,912;81,542969
30,932;8,925;81,542969
30,933;8,939;81,542969
30,934;8,939;81,542969
30,935;8,953;81,542969
30,936;8,966;82,519531
30,937;8,977;81,542969
30,938;8,988;81,542969
30,939;8,988;82,519531
30,94;8,999;81,542969
30,941;9,009;81,542969
30,942;9,019;81,542969
30,943;9,031;81,542969
30,944;9,043;82,03125
30,945;9,057;81,542969
30,946;9,057;81,542969
30,947;9,07;81,542969
30,948;9,085;81,542969
30,949;9,097;81,542969
30,95;9,109;81,542969
30,951;9,121;81,542969
30,952;9,121;81,542969
30,953;9,131;81,542969
30,954;9,14;81,542969
30,955;9,15;81,542969
30,956;9,162;82,03125
30,957;9,175;82,519531
30,958;9,175;81,542969
30,959;9,188;81,542969
30,96;9,201;81,542969
30,961;9,215;81,542969
30,962;9,228;82,03125
30,963;9,24;82,03125
30,964;9,24;81,542969
30,965;9,251;82,03125
30,966;9,262;81,542969
30,967;9,262;82,03125
30,968;9,262;82,03125
30,969;9,262;82,03125
30,97;9,262;82,03125
30,971;9,262;82,03125
30,972;9,262;81,542969
30,973;9,262;82,03125
30,974;9,262;82,03125
30,975;9,262;82,03125
30,976;9,262;82,03125
30,977;9,262;83,984375
30,978;9,262;82,03125
30,979;9,262;82,03125
30,98;9,262;82,03125
30,981;9,262;82,03125
30,982;9,262;82,519531
30,983;9,262;82,03125
30,984;9,262;82,03125
30,985;9,262;82,03125
30,986;9,262;82,03125
30,987;9,262;82,03125
30,988;9,262;82,519531
30,989;9,262;82,03125
30,99;9,262;86,425781
30,991;9,262;82,03125
30,992;9,262;82,03125
30,993;9,262;82,519531
30,994;9,262;82,519531
30,995;9,262;83,007812
30,996;9,262;82,03125
30,997;9,262;82,519531
30,998;9,262;82,03125
30,999;9,262;82,519531
31;9,262;82,519531
31,001;9,262;82,519531
31,002;9,262;82,519531
31,003;9,262;83,984375
31,004;9,262;82,519531
31,005;9,262;82,519531
31,006;9,262;82,519531
31,007;9,262;82,519531
31,008;9,262;83,007812
31,009;9,262;82,519531
31,01;9,262;82,519531
31,011;9,706;82,519531
31,012;9,719;82,519531
31,013;9,732;82,519531
31,014;9,746;82,519531
31,015;9,746;82,519531
31,016;9,759;82,519531
31,017;9,771;82,519531
31,018;9,782;82,519531
31,019;9,793;83,007812
31,02;9,802;82,519531
31,021;9,812;83,007812
31,022;9,812;82,519531
31,023;9,824;83,007812
31,024;9,837;82,519531
31,025;9,85;82,519531
31,026;9,863;83,007812
31,027;9,877;83,007812
31,028;9,877;83,007812
31,029;9,89;82,519531
31,03;9,902;83,007812
31,031;9,913;83,007812
31,032;9,924;83,007812
31,033;9,924;83,007812
31,034;9,934;83,007812
31,035;9,944;83,007812
31,036;9,956;83,007812
31,037;9,968;83,007812
31,038;9,981;83,007812
31,039;9,994;83,007812
31,04;9,994;83,007812
31,041;10,008;83,007812
31,042;10,021;83,007812
31,043;10,033;87,402344
31,044;10,045;83,007812
31,045;10,056;83,984375
31,046;10,067;83,007812
31,047;10,067;83,007812
31,048;10,076;83,007812
31,049;10,088;83,007812
31,05;10,101;82,519531
31,051;10,114;83,007812
31,052;10,114;83,007812
31,053;10,127;83,496094
31,054;10,14;83,984375
31,055;10,153;83,496094
31,056;10,166;83,496094
31,057;10,178;83,496094
31,058;10,189;83,496094
31,059;10,189;83,496094
31,06;10,199;83,496094
31,061;10,209;83,496094
31,062;10,22;83,496094
31,063;10,233;83,496094
31,064;10,233;83,984375
31,065;10,245;83,007812
31,066;10,257;83,496094
31,067;10,271;83,496094
31,068;10,285;83,984375
31,069;10,298;84,472656
31,07;10,298;83,496094
31,071;10,309;83,496094
31,072;10,321;83,984375
31,073;10,331;83,496094
31,074;10,341;83,984375
31,075;10,351;83,007812
31,076;10,364;83,496094
31,077;10,364;83,496094
31,078;10,376;83,984375
31,079;10,389;83,496094
31,08;10,403;83,496094
31,081;10,417;83,496094
31,082;10,429;83,496094
31,083;10,429;83,984375
31,084;10,441;83,984375
31,085;10,452;83,496094
31,086;10,462;83,496094
31,087;10,472;83,496094
31,088;10,482;83,984375
31,089;10,482;83,984375
31,09;10,494;83,984375
31,091;10,507;83,984375
31,092;10,52;83,984375
31,093;10,533;83,984375
31,094;10,547;83,984375
31,095;10,547;84,472656
31,096;10,56;83,984375
31,097;10,571;83,984375
31,098;10,583;83,984375
31,099;10,594;83,984375
31,1;10,603;83,984375
31,101;10,603;83,984375
31,102;10,614;83,984375
31,103;10,626;83,984375
31,104;10,638;83,984375
31,105;10,65;84,472656
31,106;10,663;83,984375
31,107;10,677;83,984375
31,108;10,677;83,984375
31,109;10,69;83,984375
31,11;10,701;83,984375
31,111;10,713;84,472656
31,112;10,724;83,984375
31,113;10,724;84,960938
31,114;10,734;83,984375
31,115;10,744;84,472656
31,116;10,756;83,984375
31,117;10,769;84,472656
31,118;10,781;84,472656
31,119;10,795;83,984375
31,12;10,795;84,472656
31,121;10,809;83,984375
31,122;10,822;83,984375
31,123;10,834;84,472656
31,124;10,846;83,984375
31,125;10,858;84,472656
31,126;10,858;84,960938
31,127;10,867;84,960938
31,128;10,877;84,472656
31,129;10,888;84,472656
31,13;10,901;84,472656
31,131;10,901;84,472656
31,132;10,914;84,472656
31,133;10,927;84,472656
31,134;10,941;84,472656
31,135;10,955;84,472656
31,136;10,967;84,472656
31,137;10,978;84,960938
31,138;10,99;84,960938
31,139;10,99;84,472656
31,14;11;84,960938
31,141;11,009;84,472656
31,142;11,021;84,472656
31,143;11,033;84,472656
31,144;11,045;84,472656
31,145;11,045;84,960938
31,146;11,058;84,960938
31,147;11,072;84,960938
31,148;11,086;87,890625
31,149;11,098;84,960938
31,15;11,109;84,960938
31,151;11,109;84,960938
31,152;11,121;84,960938
31,153;11,13;84,960938
31,154;11,14;85,449219
31,155;11,15;84,960938
31,156;11,162;84,960938
31,157;11,175;85,449219
31,158;11,175;85,9375
31,159;11,188;84,960938
31,16;11,201;84,472656
31,161;11,215;84,960938
31,162;11,227;84,960938
31,163;11,239;84,960938
31,164;11,239;84,960938
31,165;11,251;84,960938
31,166;11,262;84,960938
31,167;11,271;84,960938
31,168;11,282;84,960938
31,169;11,294;84,960938
31,17;11,306;85,449219
31,171;11,306;84,960938
31,172;11,319;84,960938
31,173;11,332;84,960938
31,174;11,346;85,449219
31,175;11,359;84,960938
31,176;11,359;85,449219
31,177;11,371;84,960938
31,178;11,383;84,960938
31,179;11,393;85,449219
31,18;11,404;85,9375
31,181;11,404;85,449219
31,182;11,414;85,449219
31,183;11,426;85,449219
31,184;11,439;85,449219
31,185;11,451;85,449219
31,186;11,464;85,449219
31,187;11,477;85,449219
31,188;11,477;85,449219
31,189;11,49;89,355469
31,19;11,502;85,449219
31,191;11,514;85,449219
31,192;11,525;85,449219
31,193;11,535;85,449219
31,194;11,535;85,449219
31,195;11,545;85,449219
31,196;11,557;85,449219
31,197;11,569;85,449219
31,198;11,581;85,449219
31,199;11,585;85,449219
31,2;11,594;86,914062
31,201;11,608;85,449219
31,202;11,621;85,449219
31,203;11,633;85,449219
31,204;11,644;85,449219
31,205;11,656;85,449219
31,206;11,656;85,9375
31,207;11,665;86,425781
31,208;11,675;85,449219
31,209;11,686;85,9375
31,21;11,699;85,9375
31,211;11,712;85,9375
31,212;11,724;85,9375
31,213;11,724;85,9375
31,214;11,738;85,9375
31,215;11,752;85,9375
31,216;11,765;85,9375
31,217;11,776;85,9375
31,218;11,776;85,9375
31,219;11,788;85,9375
31,22;11,798;85,9375
31,221;11,807;85,9375
31,222;11,818;85,9375
31,223;11,831;86,425781
31,224;11,843;85,9375
31,225;11,843;85,449219
31,226;11,856;85,9375
31,227;11,87;85,9375
31,228;11,884;85,9375
31,229;11,897;85,9375
31,23;11,908;85,9375
31,231;11,908;85,9375
31,232;11,92;85,9375
31,233;11,93;85,9375
31,234;11,94;85,9375
31,235;11,951;85,9375
31,236;11,963;86,425781
31,237;11,963;86,425781
31,238;11,976;85,9375
31,239;11,989;85,9375
31,24;12,002;85,9375
31,241;12,016;85,9375
31,242;12,029;86,425781
31,243;12,029;86,425781
31,244;12,041;86,914062
31,245;12,052;86,425781
31,246;12,063;85,9375
31,247;12,073;86,425781
31,248;12,083;85,9375
31,249;12,095;86,425781
31,25;12,095;86,425781
31,251;12,108;86,425781
31,252;12,121;85,9375
31,253;12,134;86,425781
31,254;12,148;86,425781
31,255;12,148;86,425781
31,256;12,161;86,425781
31,257;12,173;86,425781
31,258;12,184;87,402344
31,259;12,195;86,425781
31,26;12,205;86,425781
31,261;12,205;86,425781
31,262;12,215;86,425781
31,263;12,227;87,402344
31,264;12,239;86,425781
31,265;12,252;87,402344
31,266;12,265;86,425781
31,267;12,279;87,402344
31,268;12,279;86,425781
31,269;12,293;87,402344
31,27;12,305;86,914062
31,271;12,316;86,914062
31,272;12,327;86,914062
31,273;12,337;86,914062
31,274;12,347;87,402344
31,275;12,347;86,914062
31,276;12,358;86,914062
31,277;12,37;86,914062
31,278;12,383;86,914062
31,279;12,396;86,914062
31,28;12,396;86,914062
31,281;12,41;86,425781
31,282;12,423;86,914062
31,283;12,435;86,914062
31,284;12,447;86,914062
31,285;12,458;86,425781
31,286;12,468;86,914062
31,287;12,468;86,914062
31,288;12,478;86,914062
31,289;12,489;86,914062
31,29;12,501;86,914062
31,291;12,515;87,402344
31,292;12,528;86,914062
31,293;12,528;86,914062
31,294;12,541;86,914062
31,295;12,555;86,914062
31,296;12,567;86,914062
31,297;12,579;87,402344
31,298;12,579;87,402344
31,299;12,59;87,402344
31,3;12,6;87,402344
31,301;12,61;87,402344
31,302;12,62;86,914062
31,303;12,633;87,402344
31,304;12,633;86,914062
31,305;12,646;86,914062
31,306;12,658;87,402344
31,307;12,672;87,402344
31,308;12,686;86,914062
31,309;12,698;87,402344
31,31;12,71;87,402344
31,311;12,71;87,402344
31,312;12,721;87,402344
31,313;12,732;87,402344
31,314;12,742;87,402344
31,315;12,752;87,402344
31,316;12,765;87,402344
31,317;12,765;87,402344
31,318;12,778;87,402344
31,319;12,791;87,402344
31,32;12,804;87,402344
31,321;12,818;87,402344
31,322;12,831;87,890625
31,323;12,831;87,402344
31,324;12,843;87,890625
31,325;12,855;88,378906
31,326;12,865;87,402344
31,327;12,875;87,402344
31,328;12,885;87,402344
31,329;12,885;87,402344
31,33;12,897;87,402344
31,331;12,91;87,402344
31,332;12,923;87,402344
31,333;12,936;87,402344
31,334;12,95;87,890625
31,335;12,964;87,402344
31,336;12,964;87,890625
31,337;12,976;87,890625
31,338;12,987;87,890625
31,339;12,998;90,820312
31,34;13,008;87,890625
31,341;13,018;87,890625
31,342;13,018;87,890625
31,343;13,03;87,890625
31,344;13,042;87,890625
31,345;13,056;87,890625
31,346;13,069;87,890625
31,347;13,082;87,890625
31,348;13,082;87,890625
31,349;13,096;87,890625
31,35;13,109;87,890625
31,351;13,119;87,890625
31,352;13,13;87,890625
31,353;13,14;87,890625
31,354;13,14;87,890625
31,355;13,15;87,890625
31,356;13,161;88,378906
31,357;13,174;88,378906
31,358;13,187;87,890625
31,359;13,187;87,890625
31,36;13,2;89,355469
31,361;13,213;88,378906
31,362;13,227;87,890625
31,363;13,24;87,890625
31,364;13,251;88,378906
31,365;13,262;88,378906
31,366;13,262;88,378906
31,367;13,272;87,890625
31,368;13,282;88,378906
31,369;13,293;88,378906
31,37;13,306;88,378906
31,371;13,306;88,378906
31,372;13,319;88,378906
31,373;13,332;88,378906
31,374;13,345;88,378906
31,375;13,359;88,378906
31,376;13,371;88,378906
31,377;13,383;88,378906
31,378;13,383;88,378906
31,379;13,394;88,378906
31,38;13,405;88,867188
31,381;13,414;88,378906
31,382;13,424;88,378906
31,383;13,437;88,378906
31,384;13,437;88,867188
31,385;13,45;88,378906
31,386;13,462;89,355469
31,387;13,475;88,378906
31,388;13,489;88,378906
31,389;13,502;88,867188
31,39;13,502;88,867188
31,391;13,514;88,867188
31,392;13,525;88,378906
31,393;13,535;88,867188
31,394;13,545;89,84375
31,395;13,555;88,867188
31,396;13,566;88,867188
31,397;13,566;88,378906
31,398;13,579;88,867188
31,399;13,592;88,378906
31,4;13,605;88,867188
31,401;13,619;88,867188
31,402;13,632;88,867188
31,403;13,632;89,355469
31,404;13,644;88,867188
31,405;13,655;89,355469
31,406;13,665;88,867188
31,407;13,675;89,355469
31,408;13,685;88,378906
31,409;13,685;88,867188
31,41;13,696;88,867188
31,411;13,709;88,867188
31,412;13,722;89,84375
31,413;13,736;88,867188
31,414;13,75;89,355469
31,415;13,763;88,867188
31,416;13,763;89,355469
31,417;13,776;88,867188
31,418;13,787;88,867188
31,419;13,798;88,867188
31,42;13,808;88,867188
31,421;13,818;89,355469
31,422;13,818;89,355469
31,423;13,829;88,867188
31,424;13,842;89,355469
31,425;13,855;88,867188
31,426;13,869;89,355469
31,427;13,882;89,355469
31,428;13,882;89,355469
31,429;13,896;88,867188
31,43;13,909;89,355469
31,431;13,92;89,355469
31,432;13,931;89,355469
31,433;13,941;89,355469
31,434;13,941;88,867188
31,435;13,951;89,355469
31,436;13,962;89,355469
31,437;13,974;89,355469
31,438;13,987;89,355469
31,439;14;89,84375
31,44;14,014;88,867188
31,441;14,014;89,355469
31,442;14,027;89,355469
31,443;14,041;89,84375
31,444;14,052;89,355469
31,445;14,063;89,355469
31,446;14,074;89,84375
31,447;14,074;89,355469
31,448;14,084;89,355469
31,449;14,094;89,355469
31,45;14,106;89,84375
31,451;14,119;89,84375
31,452;14,132;89,355469
31,453;14,132;89,355469
31,454;14,145;89,84375
31,455;14,159;89,84375
31,456;14,172;89,355469
31,457;14,184;89,84375
31,458;14,195;89,84375
31,459;14,195;90,332031
31,46;14,205;90,332031
31,461;14,215;89,84375
31,462;14,225;89,84375
31,463;14,236;89,84375
