Time [s];Position [mm];Force [N]
9,949;44,608;136,230469
9,95;44,668;135,253906
9,951;44,728;135,742188
9,952;44,752;135,253906
9,953;44,787;135,253906
9,954;44,848;135,742188
9,955;44,91;135,742188
9,956;44,971;136,230469
9,957;45,032;135,742188
9,958;45,091;135,742188
9,959;45,091;136,230469
9,96;45,152;136,230469
9,961;45,214;136,230469
9,962;45,274;136,230469
9,963;45,335;135,742188
9,964;45,396;136,71875
9,965;45,396;136,230469
9,966;45,458;136,71875
9,967;45,519;137,695312
9,968;45,579;136,230469
9,969;45,639;136,71875
9,97;45,639;136,71875
9,971;45,698;136,71875
9,972;45,758;137,207031
9,973;45,82;137,207031
9,974;45,879;136,71875
9,975;45,941;137,207031
9,976;45,941;137,695312
9,977;46,001;137,207031
9,978;46,063;138,183594
9,979;46,126;140,625
9,98;46,187;137,207031
9,981;46,248;138,183594
9,982;46,248;137,695312
9,983;46,308;137,695312
9,984;46,371;138,671875
9,985;46,432;137,695312
9,986;46,492;137,695312
9,987;46,552;138,183594
9,988;46,552;138,183594
9,989;46,613;138,183594
9,99;46,673;138,183594
9,991;46,735;138,183594
9,992;46,797;138,183594
9,993;46,797;138,183594
9,994;46,856;138,671875
9,995;46,918;138,183594
9,996;46,978;139,160156
9,997;47,041;138,671875
9,998;47,103;138,671875
9,999;47,164;138,671875
10;47,164;138,671875
10,001;47,224;138,671875
10,002;47,285;139,160156
10,003;47,346;139,648438
10,004;47,405;139,648438
10,005;47,405;139,160156
10,006;47,465;140,136719
10,007;47,526;139,648438
10,008;47,588;139,648438
10,009;47,647;139,648438
10,01;47,647;139,648438
10,011;47,708;139,648438
10,012;47,768;139,648438
10,013;47,828;139,648438
10,014;47,888;139,648438
10,015;47,949;140,136719
10,016;48,01;140,136719
10,017;48,01;140,136719
10,018;48,07;141,113281
10,019;48,131;140,136719
10,02;48,192;140,625
10,021;48,254;140,136719
10,022;48,254;140,625
10,023;48,313;140,625
10,024;48,374;141,113281
10,025;48,434;140,625
10,026;48,495;141,113281
10,027;48,553;141,113281
10,028;48,613;140,625
10,029;48,613;141,113281
10,03;48,673;141,113281
10,031;48,733;141,113281
10,032;48,794;141,113281
10,033;48,854;141,601562
10,034;48,854;141,601562
10,035;48,915;141,601562
10,036;48,976;141,601562
10,037;49,037;141,601562
10,038;49,096;141,601562
10,039;49,156;141,113281
10,04;49,156;142,089844
10,041;49,215;142,089844
10,042;49,275;142,089844
10,043;49,337;142,089844
10,044;49,397;142,089844
10,045;49,458;142,089844
10,046;49,458;142,089844
10,047;49,516;142,089844
10,048;49,577;142,089844
10,049;49,637;142,578125
10,05;49,698;142,578125
10,051;49,757;142,578125
10,052;49,757;142,578125
10,053;49,816;142,578125
10,054;49,877;142,578125
10,055;49,94;143,066406
10,056;50,001;143,066406
10,057;50,001;143,066406
10,058;50,061;144,042969
10,059;50,121;143,066406
10,06;50,18;143,066406
10,061;50,242;143,066406
10,062;50,302;144,042969
10,063;50,311;143,066406
10,064;50,361;143,554688
10,065;50,421;143,554688
10,066;50,48;143,554688
10,067;50,542;144,042969
10,068;50,602;143,554688
10,069;50,661;144,042969
10,07;50,661;143,554688
10,071;50,72;144,042969
10,072;50,781;144,042969
10,073;50,841;144,042969
10,074;50,901;144,042969
10,075;50,901;145,019531
10,076;50,961;144,53125
10,077;51,023;144,53125
10,078;51,083;144,53125
10,079;51,143;144,53125
10,08;51,205;144,53125
10,081;51,237;144,53125
10,082;51,264;144,53125
10,083;51,324;145,019531
10,084;51,384;145,019531
10,085;51,444;145,019531
10,086;51,501;145,019531
10,087;51,501;145,019531
10,088;51,562;145,507812
10,089;51,621;145,996094
10,09;51,681;145,507812
10,091;51,743;145,507812
10,092;51,803;145,507812
10,093;51,803;145,996094
10,094;51,864;145,507812
10,095;51,923;145,507812
10,096;51,984;145,996094
10,097;52,045;145,996094
10,098;52,095;145,996094
10,099;52,106;145,996094
10,1;52,166;145,996094
10,101;52,229;145,996094
10,102;52,29;145,996094
10,103;52,348;145,996094
10,104;52,408;146,484375
10,105;52,408;146,484375
10,106;52,469;147,460938
10,107;52,53;146,484375
10,108;52,589;146,484375
10,109;52,649;146,484375
10,11;52,649;146,484375
10,111;52,708;146,484375
10,112;52,77;146,972656
10,113;52,83;146,972656
10,114;52,892;146,972656
10,115;52,952;146,972656
10,116;53,012;146,972656
10,117;53,012;146,972656
10,118;53,073;147,460938
10,119;53,134;146,972656
10,12;53,195;147,460938
10,121;53,255;148,4375
10,122;53,316;147,460938
10,123;53,316;147,949219
10,124;53,376;147,460938
10,125;53,438;147,460938
10,126;53,497;147,949219
10,127;53,557;147,949219
10,128;53,591;147,949219
10,129;53,616;148,4375
10,13;53,675;147,949219
10,131;53,738;148,4375
10,132;53,798;148,4375
10,133;53,859;148,925781
10,134;53,921;148,4375
10,135;53,921;148,4375
10,136;53,984;148,4375
10,137;54,047;148,4375
10,138;54,107;148,4375
10,139;54,166;151,855469
10,14;54,166;148,925781
10,141;54,227;148,925781
10,142;54,288;148,925781
10,143;54,35;148,925781
10,144;54,41;149,414062
10,145;54,47;149,414062
10,146;54,47;149,414062
10,147;54,53;149,414062
10,148;54,589;149,414062
10,149;54,65;149,414062
10,15;54,709;149,414062
10,151;54,768;149,414062
10,152;54,768;149,414062
10,153;54,827;149,902344
10,154;54,888;149,902344
10,155;54,95;149,902344
10,156;55,011;149,902344
10,157;55,07;149,902344
10,158;55,07;149,902344
10,159;55,129;150,390625
10,16;55,189;149,902344
10,161;55,25;150,390625
10,162;55,312;150,390625
10,163;55,371;150,390625
10,164;55,371;150,878906
10,165;55,431;150,390625
10,166;55,493;150,390625
10,167;55,554;150,878906
10,168;55,614;150,878906
10,169;55,672;150,878906
10,17;55,672;150,390625
10,171;55,732;150,878906
10,172;55,791;150,878906
10,173;55,854;151,367188
10,174;55,913;152,34375
10,175;55,913;151,367188
10,176;55,973;151,367188
10,177;56,033;151,367188
10,178;56,095;151,367188
10,179;56,156;151,367188
10,18;56,217;151,855469
10,181;56,277;152,34375
10,182;56,277;151,855469
10,183;56,338;151,855469
10,184;56,398;151,855469
10,185;56,458;151,855469
10,186;56,517;152,832031
10,187;56,517;151,855469
10,188;56,576;152,34375
10,189;56,636;152,832031
10,19;56,695;152,34375
10,191;56,757;152,34375
10,192;56,817;152,34375
10,193;56,817;152,34375
10,194;56,877;152,34375
10,195;56,937;152,832031
10,196;56,998;153,320312
10,197;57,057;152,832031
10,198;57,116;152,832031
10,199;57,116;152,832031
10,2;57,176;152,832031
10,201;57,236;152,832031
10,202;57,297;153,320312
10,203;57,355;153,808594
10,204;57,415;154,785156
10,205;57,474;153,320312
10,206;57,474;153,320312
10,207;57,532;154,296875
10,208;57,591;153,808594
10,209;57,649;154,296875
10,21;57,709;154,296875
10,211;57,709;154,296875
10,212;57,769;153,808594
10,213;57,829;154,296875
10,214;57,888;153,808594
10,215;57,948;154,296875
10,216;58,009;154,296875
10,217;58,069;154,296875
10,218;58,069;154,296875
10,219;58,127;154,785156
10,22;58,186;154,296875
10,221;58,246;154,785156
10,222;58,305;158,691406
10,223;58,305;155,761719
10,224;58,365;154,296875
10,225;58,425;154,785156
10,226;58,485;154,785156
10,227;58,544;154,785156
10,228;58,602;154,785156
10,229;58,602;156,25
10,23;58,663;155,273438
10,231;58,722;155,273438
10,232;58,782;155,761719
10,233;58,841;155,273438
10,234;58,903;155,273438
10,235;58,903;155,273438
10,236;58,963;155,761719
10,237;59,025;155,761719
10,238;59,085;155,761719
10,239;59,144;155,761719
10,24;59,144;155,761719
10,241;59,204;155,761719
10,242;59,262;155,761719
10,243;59,323;155,761719
10,244;59,382;155,761719
10,245;59,442;156,25
10,246;59,5;156,25
10,247;59,501;156,25
10,248;59,561;156,738281
10,249;59,622;156,25
10,25;59,681;156,738281
10,251;59,741;156,738281
10,252;59,801;157,226562
10,253;59,801;157,226562
10,254;59,861;156,738281
10,255;59,92;156,738281
10,256;59,98;156,738281
10,257;60,039;157,714844
10,258;60,039;156,738281
10,259;60,102;157,226562
10,26;60,161;157,226562
10,261;60,223;158,203125
10,262;60,283;157,714844
10,263;60,342;157,714844
10,264;60,342;157,714844
10,265;60,401;157,714844
10,266;60,461;157,714844
10,267;60,522;157,226562
10,268;60,581;157,714844
10,269;60,64;157,226562
10,27;60,698;157,714844
10,271;60,698;157,714844
10,272;60,759;157,714844
10,273;60,82;157,714844
10,274;60,88;158,203125
10,275;60,939;158,203125
10,276;60,939;158,203125
10,277;61;159,179688
10,278;61,059;158,691406
10,279;61,119;158,203125
10,28;61,178;158,691406
10,281;61,237;159,667969
10,282;61,237;158,691406
10,283;61,298;158,691406
10,284;61,356;158,691406
10,285;61,418;159,179688
10,286;61,475;158,691406
10,287;61,534;159,179688
10,288;61,534;159,179688
10,289;61,592;159,179688
10,29;61,651;159,179688
10,291;61,714;159,179688
10,292;61,774;159,667969
10,293;61,835;159,667969
10,294;61,835;159,667969
10,295;61,896;159,667969
10,296;61,956;160,644531
10,297;62,016;159,667969
10,298;62,076;159,667969
10,299;62,076;160,15625
10,3;62,135;159,667969
10,301;62,195;160,15625
10,302;62,255;159,667969
10,303;62,313;160,15625
10,304;62,374;160,15625
10,305;62,433;160,15625
10,306;62,433;160,15625
10,307;62,493;160,644531
10,308;62,552;160,644531
10,309;62,611;160,644531
10,31;62,67;160,644531
10,311;62,67;160,644531
10,312;62,732;160,644531
10,313;62,792;161,132812
10,314;62,852;161,132812
10,315;62,912;160,644531
10,316;62,973;161,132812
10,317;62,994;161,132812
10,318;63,034;161,621094
10,319;63,093;161,132812
10,32;63,153;161,132812
10,321;63,212;161,621094
10,322;63,273;161,132812
10,323;63,273;161,621094
10,324;63,333;161,621094
10,325;63,393;161,621094
10,326;63,453;161,621094
10,327;63,512;162,109375
10,328;63,573;162,109375
10,329;63,573;162,109375
10,33;63,631;162,109375
10,331;63,691;162,597656
10,332;63,751;163,085938
10,333;63,812;161,621094
10,334;63,871;162,109375
10,335;63,871;162,597656
10,336;63,932;162,597656
10,337;63,993;162,597656
10,338;64,054;162,597656
10,339;64,115;162,597656
10,34;64,115;162,597656
10,341;64,175;162,597656
10,342;64,237;163,085938
10,343;64,297;163,085938
10,344;64,358;163,085938
10,345;64,418;162,597656
10,346;64,481;163,085938
10,347;64,481;163,085938
10,348;64,541;163,085938
10,349;64,601;163,574219
10,35;64,66;163,574219
10,351;64,72;163,574219
10,352;64,72;163,574219
10,353;64,778;163,574219
10,354;64,838;164,0625
10,355;64,9;164,0625
10,356;64,961;164,0625
10,357;65,022;163,574219
10,358;65,083;164,0625
10,359;65,083;164,0625
10,36;65,144;164,550781
10,361;65,204;164,0625
10,362;65,264;164,550781
10,363;65,325;164,550781
10,364;65,325;164,550781
10,365;65,384;165,039062
10,366;65,448;165,039062
10,367;65,509;165,039062
10,368;65,57;164,550781
10,369;65,628;164,550781
10,37;65,689;165,039062
10,371;65,689;165,527344
10,372;65,749;165,039062
10,373;65,809;165,039062
10,374;65,869;165,039062
10,375;65,928;165,527344
10,376;65,928;165,039062
10,377;65,989;165,527344
10,378;66,05;165,527344
10,379;66,113;165,527344
10,38;66,173;165,527344
10,381;66,235;165,527344
10,382;66,294;165,527344
10,383;66,294;165,527344
10,384;66,355;166,503906
10,385;66,415;165,527344
10,386;66,471;166,015625
10,387;66,531;166,015625
10,388;66,531;165,527344
10,389;66,589;166,015625
10,39;66,65;166,015625
10,391;66,711;166,503906
10,392;66,773;166,015625
10,393;66,834;166,503906
10,394;66,895;166,503906
10,395;66,895;166,992188
10,396;66,957;166,503906
10,397;67,017;166,503906
10,398;67,076;166,503906
10,399;67,136;166,992188
10,4;67,136;167,480469
10,401;67,196;166,992188
10,402;67,257;166,992188
10,403;67,319;167,480469
10,404;67,378;166,992188
10,405;67,44;166,992188
10,406;67,44;166,992188
10,407;67,499;167,480469
10,408;67,559;167,480469
10,409;67,618;167,480469
10,41;67,679;167,480469
10,411;67,74;167,480469
10,412;67,74;167,480469
10,413;67,8;167,96875
10,414;67,862;167,480469
10,415;67,925;167,96875
10,416;67,987;167,96875
10,417;68,046;167,96875
10,418;68,046;167,480469
10,419;68,106;171,875
10,42;68,164;169,433594
10,421;68,225;168,457031
10,422;68,285;168,457031
10,423;68,346;168,457031
10,424;68,346;168,945312
10,425;68,406;168,457031
10,426;68,467;168,457031
10,427;68,528;169,433594
10,428;68,587;168,945312
10,429;68,587;168,945312
10,43;68,647;168,945312
10,431;68,708;168,945312
10,432;68,769;169,433594
10,433;68,829;169,433594
10,434;68,889;169,921875
10,435;68,889;172,363281
10,436;68,95;169,433594
10,437;69,01;169,433594
10,438;69,07;169,433594
10,439;69,13;169,433594
10,44;69,19;169,921875
10,441;69,19;169,433594
10,442;69,25;169,921875
10,443;69,31;169,921875
10,444;69,369;170,410156
10,445;69,43;169,921875
10,446;69,489;170,410156
10,447;69,489;169,921875
10,448;69,549;170,410156
10,449;69,609;170,410156
10,45;69,668;170,410156
10,451;69,729;169,921875
10,452;69,787;170,410156
10,453;69,787;170,410156
10,454;69,848;170,898438
10,455;69,907;170,898438
10,456;69,968;170,898438
10,457;70,027;170,898438
10,458;70,088;170,898438
10,459;70,148;172,363281
10,46;70,148;171,386719
10,461;70,208;170,898438
10,462;70,269;171,386719
10,463;70,329;171,875
10,464;70,39;171,875
10,465;70,39;172,851562
10,466;70,449;171,386719
10,467;70,509;171,386719
10,468;70,568;171,386719
10,469;70,629;171,386719
10,47;70,688;171,875
10,471;70,722;171,875
10,472;70,749;172,363281
10,473;70,81;172,851562
10,474;70,872;171,875
10,475;70,932;176,269531
10,476;70,991;171,875
10,477;70,991;172,363281
10,478;71,053;173,339844
10,479;71,114;172,363281
10,48;71,174;172,363281
10,481;71,234;172,363281
10,482;71,296;172,363281
10,483;71,296;172,363281
10,484;71,356;172,851562
10,485;71,416;172,851562
10,486;71,475;172,851562
10,487;71,533;172,851562
10,488;71,593;172,851562
10,489;71,593;172,851562
10,49;71,652;172,851562
10,491;71,714;174,316406
10,492;71,774;172,363281
10,493;71,834;173,828125
10,494;71,895;173,339844
10,495;71,895;173,339844
10,496;71,958;173,339844
10,497;72,02;174,316406
10,498;72,081;173,339844
10,499;72,141;173,828125
10,5;72,141;173,828125
10,501;72,202;173,828125
10,502;72,263;173,828125
10,503;72,323;173,828125
10,504;72,383;173,828125
10,505;72,441;173,828125
10,506;72,441;173,828125
10,507;72,502;173,339844
10,508;72,561;173,828125
10,509;72,622;174,316406
10,51;72,682;174,316406
10,511;72,743;174,316406
10,512;72,743;174,804688
10,513;72,802;174,316406
10,514;72,862;174,316406
10,515;72,926;174,316406
10,516;72,986;174,316406
10,517;73,045;174,804688
10,518;73,045;174,804688
10,519;73,104;174,804688
10,52;73,163;174,804688
10,521;73,225;174,804688
10,522;73,285;174,804688
10,523;73,345;174,804688
10,524;73,345;174,804688
10,525;73,404;174,804688
10,526;73,468;174,804688
10,527;73,53;174,804688
10,528;73,589;174,804688
10,529;73,589;175,292969
10,53;73,648;174,804688
10,531;73,709;175,78125
10,532;73,769;175,78125
10,533;73,831;174,804688
10,534;73,892;175,292969
10,535;73,892;175,292969
10,536;73,953;175,292969
10,537;74,013;174,804688
10,538;74,073;175,292969
10,539;74,127;175,78125
10,54;74,167;175,292969
10,541;74,167;175,78125
10,542;74,196;175,292969
10,543;74,211;175,292969
10,544;74,219;175,292969
10,545;74,222;175,292969
10,546;74,226;175,292969
10,547;74,226;175,292969
10,548;74,233;174,804688
10,549;74,248;175,292969
10,55;74,264;175,292969
10,551;74,273;175,292969
10,552;74,272;175,292969
10,553;74,263;175,292969
10,554;74,263;175,78125
10,555;74,248;175,292969
10,556;74,226;174,804688
10,557;74,202;174,804688
10,558;74,18;174,804688
10,559;74,18;175,292969
10,56;74,161;175,292969
10,561;74,146;174,804688
10,562;74,129;175,292969
10,563;74,107;174,804688
10,564;74,077;174,804688
10,565;74,041;174,804688
10,566;74,041;174,804688
10,567;74,003;174,804688
10,568;73,961;174,804688
10,569;73,924;174,804688
10,57;73,891;174,804688
10,571;73,891;174,804688
10,572;73,862;174,804688
10,573;73,832;174,804688
10,574;73,798;175,292969
10,575;73,757;175,78125
10,576;73,71;174,804688
10,577;73,71;174,804688
10,578;73,659;178,710938
10,579;73,604;174,804688
10,58;73,55;174,804688
10,581;73,501;174,804688
10,582;73,458;174,316406
10,583;73,416;174,804688
10,584;73,416;174,316406
10,585;73,372;174,316406
10,586;73,326;174,804688
10,587;73,274;174,316406
10,588;73,218;174,804688
10,589;73,218;175,292969
10,59;73,159;174,316406
10,591;73,101;174,316406
10,592;73,044;173,828125
10,593;72,991;174,316406
10,594;72,942;174,316406
10,595;72,894;174,804688
10,596;72,894;174,316406
10,597;72,844;174,316406
10,598;72,791;174,316406
10,599;72,735;173,828125
10,6;72,677;174,316406
10,601;72,677;173,828125
10,602;72,616;173,828125
10,603;72,558;173,828125
10,604;72,504;173,828125
10,605;72,451;173,339844
10,606;72,401;174,316406
10,607;72,349;173,828125
10,608;72,349;173,828125
10,609;72,295;173,339844
10,61;72,239;174,316406
10,611;72,18;173,339844
10,612;72,12;173,339844
10,613;72,12;173,339844
10,614;72,061;173,339844
10,615;72,002;173,339844
10,616;71,947;173,339844
10,617;71,892;172,851562
10,618;71,837;173,339844
10,619;71,782;173,339844
10,62;71,782;172,851562
10,621;71,727;173,339844
10,622;71,669;172,363281
10,623;71,611;172,851562
10,624;71,55;172,851562
10,625;71,55;172,851562
10,626;71,493;172,851562
10,627;71,437;172,851562
10,628;71,382;172,851562
10,629;71,326;172,851562
10,63;71,27;172,851562
10,631;71,213;172,851562
10,632;71,213;172,363281
10,633;71,154;172,363281
10,634;71,096;172,363281
10,635;71,035;172,363281
10,636;70,977;172,363281
10,637;70,977;172,363281
10,638;70,92;172,363281
10,639;70,863;171,875
10,64;70,805;171,875
10,641;70,747;172,363281
10,642;70,689;171,875
10,643;70,63;171,875
10,644;70,63;171,875
10,645;70,571;171,875
10,646;70,509;171,875
10,647;70,449;171,875
10,648;70,391;171,875
10,649;70,332;171,875
10,65;70,332;171,386719
10,651;70,273;171,386719
10,652;70,214;171,875
10,653;70,157;171,875
10,654;70,099;171,875
10,655;70,099;171,386719
10,656;70,039;171,386719
10,657;69,979;171,386719
10,658;69,92;171,386719
10,659;69,86;171,386719
10,66;69,8;171,875
10,661;69,742;171,386719
10,662;69,742;170,410156
10,663;69,682;170,898438
10,664;69,623;170,898438
10,665;69,562;170,898438
10,666;69,501;170,898438
10,667;69,501;170,410156
10,668;69,443;170,410156
10,669;69,384;170,410156
10,67;69,325;170,410156
10,671;69,265;170,410156
10,672;69,206;170,410156
10,673;69,206;170,410156
10,674;69,146;169,921875
10,675;69,087;169,921875
10,676;69,026;169,921875
10,677;68,967;169,921875
10,678;68,967;169,921875
10,679;68,908;169,921875
10,68;68,848;169,921875
10,681;68,787;169,921875
10,682;68,725;169,921875
10,683;68,665;169,921875
10,684;68,605;170,410156
10,685;68,605;170,410156
10,686;68,545;169,433594
10,687;68,485;169,433594
10,688;68,426;169,433594
10,689;68,367;169,433594
10,69;68,307;170,410156
10,691;68,307;168,945312
10,692;68,247;169,433594
10,693;68,185;168,945312
10,694;68,125;168,945312
10,695;68,065;168,945312
10,696;68,065;168,945312
10,697;68,005;168,945312
10,698;67,946;168,945312
10,699;67,885;168,457031
10,7;67,825;168,457031
10,701;67,765;168,457031
10,702;67,765;168,457031
10,703;67,705;168,457031
10,704;67,644;168,457031
10,705;67,583;168,457031
10,706;67,521;168,457031
10,707;67,521;168,457031
10,708;67,465;167,96875
10,709;67,407;167,96875
10,71;67,348;167,96875
10,711;67,285;167,96875
10,712;67,225;167,96875
10,713;67,164;167,480469
