Time [s];Position [mm];Force [N]
12,535;12,32;86,425781
12,536;12,35;86,425781
12,537;12,35;86,425781
12,538;12,379;86,425781
12,539;12,407;86,425781
12,54;12,438;86,914062
12,541;12,468;90,820312
12,542;12,499;86,914062
12,543;12,499;87,402344
12,544;12,528;86,914062
12,545;12,557;86,914062
12,546;12,588;86,425781
12,547;12,617;86,914062
12,548;12,646;86,914062
12,549;12,646;87,890625
12,55;12,676;87,402344
12,551;12,706;86,914062
12,552;12,738;87,402344
12,553;12,768;87,402344
12,554;12,796;87,402344
12,555;12,796;87,402344
12,556;12,827;87,402344
12,557;12,858;87,402344
12,558;12,889;87,402344
12,559;12,918;87,402344
12,56;12,948;87,402344
12,561;12,948;87,402344
12,562;12,981;87,402344
12,563;13,013;87,890625
12,564;13,042;87,402344
12,565;13,07;87,890625
12,566;13,1;87,890625
12,567;13,1;87,890625
12,568;13,131;87,890625
12,569;13,161;88,378906
12,57;13,19;87,890625
12,571;13,219;87,890625
12,572;13,25;87,890625
12,573;13,25;88,867188
12,574;13,282;92,285156
12,575;13,311;87,890625
12,576;13,34;88,378906
12,577;13,37;87,890625
12,578;13,401;87,890625
12,579;13,401;88,378906
12,58;13,432;87,890625
12,581;13,46;88,378906
12,582;13,489;88,378906
12,583;13,52;88,867188
12,584;13,551;88,378906
12,585;13,551;89,355469
12,586;13,581;88,378906
12,587;13,609;88,378906
12,588;13,639;88,867188
12,589;13,67;88,378906
12,59;13,702;88,867188
12,591;13,702;88,867188
12,592;13,731;88,867188
12,593;13,761;89,355469
12,594;13,792;88,867188
12,595;13,824;88,867188
12,596;13,824;88,867188
12,597;13,854;89,355469
12,598;13,883;88,867188
12,599;13,912;92,773438
12,6;13,943;89,355469
12,601;13,974;89,84375
12,602;14,004;89,355469
12,603;14,004;89,355469
12,604;14,033;89,355469
12,605;14,065;89,355469
12,606;14,096;89,355469
12,607;14,126;89,355469
12,608;14,154;93,261719
12,609;14,154;90,332031
12,61;14,185;89,84375
12,611;14,217;89,355469
12,612;14,247;89,355469
12,613;14,276;89,355469
12,614;14,305;93,261719
12,615;14,305;89,84375
12,616;14,337;90,332031
12,617;14,367;89,84375
12,618;14,396;89,84375
12,619;14,426;90,332031
12,62;14,457;90,332031
12,621;14,457;90,332031
12,622;14,488;91,308594
12,623;14,517;91,796875
12,624;14,546;89,84375
12,625;14,576;89,84375
12,626;14,576;89,84375
12,627;14,608;90,332031
12,628;14,638;90,820312
12,629;14,667;90,332031
12,63;14,697;89,84375
12,631;14,728;90,332031
12,632;14,728;90,332031
12,633;14,758;90,332031
12,634;14,788;90,332031
12,635;14,817;90,332031
12,636;14,848;90,332031
12,637;14,88;90,820312
12,638;14,91;90,820312
12,639;14,91;90,820312
12,64;14,939;90,820312
12,641;14,969;90,820312
12,642;15,001;90,820312
12,643;15,031;95,214844
12,644;15,031;90,820312
12,645;15,059;91,308594
12,646;15,089;91,796875
12,647;15,121;91,308594
12,648;15,151;90,820312
12,649;15,18;90,820312
12,65;15,18;91,308594
12,651;15,209;91,796875
12,652;15,24;91,308594
12,653;15,272;91,308594
12,654;15,302;91,308594
12,655;15,33;91,308594
12,656;15,33;91,308594
12,657;15,36;91,308594
12,658;15,392;91,308594
12,659;15,423;91,308594
12,66;15,451;91,308594
12,661;15,48;91,308594
12,662;15,48;91,796875
12,663;15,51;91,796875
12,664;15,542;92,285156
12,665;15,571;91,796875
12,666;15,599;91,796875
12,667;15,629;91,796875
12,668;15,66;91,796875
12,669;15,66;91,796875
12,67;15,69;91,796875
12,671;15,719;92,285156
12,672;15,748;91,796875
12,673;15,779;92,285156
12,674;15,779;91,796875
12,675;15,809;92,285156
12,676;15,838;92,285156
12,677;15,867;92,285156
12,678;15,897;92,285156
12,679;15,93;92,773438
12,68;15,96;92,285156
12,681;15,96;92,773438
12,682;15,989;92,285156
12,683;16,018;92,285156
12,684;16,05;92,285156
12,685;16,081;92,285156
12,686;16,111;92,773438
12,687;16,111;92,773438
12,688;16,14;92,773438
12,689;16,17;92,285156
12,69;16,202;92,773438
12,691;16,233;93,261719
12,692;16,233;93,261719
12,693;16,262;92,285156
12,694;16,293;92,773438
12,695;16,324;92,773438
12,696;16,356;93,75
12,697;16,385;95,214844
12,698;16,413;92,773438
12,699;16,413;92,773438
12,7;16,444;93,261719
12,701;16,476;93,261719
12,702;16,506;97,65625
12,703;16,534;93,261719
12,704;16,563;93,261719
12,705;16,594;93,261719
12,706;16,594;94,238281
12,707;16,624;93,261719
12,708;16,653;94,238281
12,709;16,682;93,261719
12,71;16,712;93,261719
12,711;16,712;94,238281
12,712;16,744;93,75
12,713;16,774;93,75
12,714;16,803;93,75
12,715;16,832;93,75
12,716;16,863;93,75
12,717;16,893;93,75
12,718;16,893;93,75
12,719;16,923;93,75
12,72;16,951;93,75
12,721;16,981;93,75
12,722;17,012;93,75
12,723;17,012;93,75
12,724;17,042;93,75
12,725;17,072;93,75
12,726;17,101;94,238281
12,727;17,131;94,238281
12,728;17,162;95,214844
12,729;17,192;94,238281
12,73;17,192;94,726562
12,731;17,221;94,238281
12,732;17,25;94,726562
12,733;17,282;95,214844
12,734;17,313;94,726562
12,735;17,342;94,238281
12,736;17,342;94,726562
12,737;17,37;94,238281
12,738;17,401;94,726562
12,739;17,432;94,238281
12,74;17,462;94,726562
12,741;17,491;94,726562
12,742;17,491;94,726562
12,743;17,519;94,726562
12,744;17,549;95,214844
12,745;17,58;94,726562
12,746;17,61;94,726562
12,747;17,638;95,703125
12,748;17,638;95,214844
12,749;17,667;95,214844
12,75;17,697;95,214844
12,751;17,727;95,214844
12,752;17,756;95,214844
12,753;17,784;95,214844
12,754;17,814;95,214844
12,755;17,814;95,214844
12,756;17,845;95,214844
12,757;17,875;95,214844
12,758;17,904;95,703125
12,759;17,933;95,214844
12,76;17,933;95,214844
12,761;17,963;95,214844
12,762;17,993;95,703125
12,763;18,023;95,214844
12,764;18,052;95,703125
12,765;18,082;95,703125
12,766;18,112;95,703125
12,767;18,112;95,703125
12,768;18,142;96,191406
12,769;18,171;95,703125
12,77;18,201;95,703125
12,771;18,232;95,703125
12,772;18,262;96,679688
12,773;18,291;95,703125
12,774;18,291;96,191406
12,775;18,321;96,191406
12,776;18,351;96,191406
12,777;18,381;95,703125
12,778;18,411;95,703125
12,779;18,411;96,679688
12,78;18,44;96,191406
12,781;18,468;96,191406
12,782;18,499;96,679688
12,783;18,528;96,191406
12,784;18,556;96,679688
12,785;18,585;96,191406
12,786;18,585;96,679688
12,787;18,616;96,679688
12,788;18,645;97,167969
12,789;18,674;96,191406
12,79;18,702;96,679688
12,791;18,732;96,679688
12,792;18,732;96,679688
12,793;18,762;96,679688
12,794;18,791;96,679688
12,795;18,82;97,65625
12,796;18,85;96,679688
12,797;18,88;96,679688
12,798;18,911;96,679688
12,799;18,911;97,167969
12,8;18,94;97,167969
12,801;18,968;96,679688
12,802;18,998;97,167969
12,803;19,029;97,167969
12,804;19,029;97,167969
12,805;19,058;97,167969
12,806;19,086;97,167969
12,807;19,116;97,167969
12,808;19,147;97,167969
12,809;19,179;97,167969
12,81;19,208;97,65625
12,811;19,208;97,167969
12,812;19,237;97,167969
12,813;19,268;97,65625
12,814;19,298;97,65625
12,815;19,327;97,65625
12,816;19,356;97,65625
12,817;19,356;98,144531
12,818;19,386;97,65625
12,819;19,417;97,65625
12,82;19,447;98,144531
12,821;19,476;98,144531
12,822;19,505;97,65625
12,823;19,505;98,144531
12,824;19,537;98,144531
12,825;19,567;97,65625
12,826;19,595;97,65625
12,827;19,624;98,144531
12,828;19,654;98,144531
12,829;19,654;98,632812
12,83;19,685;97,65625
12,831;19,714;98,144531
12,832;19,743;98,144531
12,833;19,771;98,144531
12,834;19,797;98,144531
12,835;19,804;98,144531
12,836;19,836;98,144531
12,837;19,864;98,632812
12,838;19,892;98,144531
12,839;19,923;98,632812
12,84;19,954;99,121094
12,841;19,954;98,632812
12,842;19,984;98,632812
12,843;20,012;98,632812
12,844;20,042;98,632812
12,845;20,075;98,632812
12,846;20,075;99,121094
12,847;20,105;99,121094
12,848;20,132;98,632812
12,849;20,161;99,121094
12,85;20,192;99,121094
12,851;20,224;99,121094
12,852;20,253;99,121094
12,853;20,253;99,121094
12,854;20,282;99,121094
12,855;20,312;99,121094
12,856;20,344;99,121094
12,857;20,374;99,121094
12,858;20,401;99,121094
12,859;20,401;99,121094
12,86;20,43;99,609375
12,861;20,461;99,121094
12,862;20,492;99,609375
12,863;20,521;99,121094
12,864;20,549;99,609375
12,865;20,549;99,609375
12,866;20,579;99,609375
12,867;20,611;99,121094
12,868;20,64;99,609375
12,869;20,667;99,609375
12,87;20,697;103,027344
12,871;20,697;99,609375
12,872;20,73;99,609375
12,873;20,761;99,609375
12,874;20,79;99,609375
12,875;20,818;99,609375
12,876;20,818;100,097656
12,877;20,849;100,097656
12,878;20,882;100,097656
12,879;20,911;100,585938
12,88;20,939;100,097656
12,881;20,968;100,097656
12,882;21;100,585938
12,883;21;100,097656
12,884;21,031;101,074219
12,885;21,06;100,097656
12,886;21,088;100,097656
12,887;21,119;100,097656
12,888;21,15;101,074219
12,889;21,15;104,980469
12,89;21,179;101,074219
12,891;21,207;100,585938
12,892;21,236;101,074219
12,893;21,268;101,074219
12,894;21,268;100,585938
12,895;21,298;100,585938
12,896;21,327;100,585938
12,897;21,357;101,074219
12,898;21,387;101,074219
12,899;21,417;100,585938
12,9;21,445;100,585938
12,901;21,445;101,074219
12,902;21,474;101,074219
12,903;21,504;101,074219
12,904;21,534;101,074219
12,905;21,564;101,074219
12,906;21,564;101,074219
12,907;21,591;101,074219
12,908;21,621;101,074219
12,909;21,652;101,5625
12,91;21,682;101,5625
12,911;21,711;101,074219
12,912;21,739;101,074219
12,913;21,739;101,5625
12,914;21,77;101,074219
12,915;21,802;101,5625
12,916;21,832;101,5625
12,917;21,859;101,5625
12,918;21,889;101,5625
12,919;21,889;101,5625
12,92;21,921;101,5625
12,921;21,952;101,5625
12,922;21,981;101,5625
12,923;22,009;101,5625
12,924;22,039;103,515625
12,925;22,039;101,5625
12,926;22,072;102,050781
12,927;22,102;101,5625
12,928;22,13;102,050781
12,929;22,159;102,050781
12,93;22,19;102,050781
12,931;22,19;102,050781
12,932;22,222;102,050781
12,933;22,25;101,5625
12,934;22,279;102,050781
12,935;22,31;102,050781
12,936;22,31;103,027344
12,937;22,34;102,539062
12,938;22,37;103,027344
12,939;22,399;106,933594
12,94;22,428;102,539062
12,941;22,459;103,027344
12,942;22,488;102,539062
12,943;22,488;102,539062
12,944;22,517;102,539062
12,945;22,546;103,515625
12,946;22,576;102,539062
12,947;22,607;103,515625
12,948;22,635;103,515625
12,949;22,635;103,027344
12,95;22,664;102,539062
12,951;22,694;103,515625
12,952;22,725;103,027344
12,953;22,756;102,539062
12,954;22,785;103,515625
12,955;22,785;103,027344
12,956;22,815;103,027344
12,957;22,845;103,027344
12,958;22,876;103,027344
12,959;22,906;103,027344
12,96;22,936;103,515625
12,961;22,936;103,027344
12,962;22,966;103,027344
12,963;22,997;103,027344
12,964;23,026;103,515625
12,965;23,056;103,027344
12,966;23,056;103,515625
12,967;23,085;103,515625
12,968;23,116;103,515625
12,969;23,147;103,515625
12,97;23,176;103,515625
12,971;23,204;103,515625
12,972;23,234;103,515625
12,973;23,234;103,515625
12,974;23,265;103,515625
12,975;23,296;104,492188
12,976;23,324;103,515625
12,977;23,353;104,003906
12,978;23,384;106,933594
12,979;23,414;104,003906
12,98;23,414;104,003906
12,981;23,442;104,492188
12,982;23,471;104,003906
12,983;23,502;104,003906
12,984;23,533;104,003906
12,985;23,533;104,003906
12,986;23,562;104,492188
12,987;23,591;104,980469
12,988;23,62;104,492188
12,989;23,651;104,492188
12,99;23,651;104,492188
12,991;23,682;104,492188
12,992;23,711;104,492188
12,993;23,741;104,492188
12,994;23,772;104,492188
12,995;23,804;104,980469
12,996;23,833;104,492188
12,997;23,833;104,492188
12,998;23,862;104,492188
12,999;23,892;104,492188
13;23,923;104,492188
13,001;23,953;104,980469
13,002;23,982;104,980469
13,003;23,982;104,980469
13,004;24,011;105,46875
13,005;24,043;104,980469
13,006;24,074;104,980469
13,007;24,103;105,46875
13,008;24,132;104,980469
13,009;24,132;105,957031
13,01;24,162;104,980469
13,011;24,194;105,46875
13,012;24,224;105,46875
13,013;24,253;105,46875
13,014;24,281;105,957031
13,015;24,281;105,46875
13,016;24,314;104,980469
13,017;24,345;105,46875
13,018;24,373;105,957031
13,019;24,401;105,46875
13,02;24,432;105,957031
13,021;24,432;105,46875
13,022;24,465;105,46875
13,023;24,495;105,957031
13,024;24,522;105,46875
13,025;24,551;105,46875
13,026;24,583;105,957031
13,027;24,583;105,957031
13,028;24,613;105,46875
13,029;24,641;105,957031
13,03;24,67;105,957031
13,031;24,701;105,957031
13,032;24,732;105,957031
13,033;24,761;105,957031
13,034;24,761;105,957031
13,035;24,79;110,351562
13,036;24,82;106,933594
13,037;24,852;105,957031
13,038;24,882;106,933594
13,039;24,882;106,445312
13,04;24,91;106,445312
13,041;24,939;106,445312
13,042;24,971;106,445312
13,043;25,003;106,445312
13,044;25,033;106,445312
13,045;25,061;106,445312
13,046;25,061;106,445312
13,047;25,091;106,445312
13,048;25,123;106,445312
13,049;25,153;106,445312
13,05;25,182;107,421875
13,051;25,182;106,445312
13,052;25,211;106,933594
13,053;25,243;107,421875
13,054;25,275;106,933594
13,055;25,305;106,933594
13,056;25,333;106,933594
13,057;25,333;106,933594
13,058;25,364;107,910156
13,059;25,395;108,398438
13,06;25,425;107,421875
13,061;25,453;106,933594
13,062;25,482;107,421875
13,063;25,514;106,933594
13,064;25,514;107,421875
13,065;25,545;107,421875
13,066;25,575;107,421875
13,067;25,602;107,421875
13,068;25,632;107,421875
13,069;25,632;107,421875
13,07;25,663;107,421875
13,071;25,694;107,421875
13,072;25,723;107,910156
13,073;25,752;107,421875
13,074;25,784;107,421875
13,075;25,784;107,910156
13,076;25,816;107,910156
13,077;25,845;107,421875
13,078;25,874;107,910156
13,079;25,904;108,398438
13,08;25,936;107,910156
13,081;25,936;107,910156
13,082;25,967;107,910156
13,083;25,996;108,398438
13,084;26,026;107,910156
13,085;26,056;108,886719
13,086;26,087;107,910156
13,087;26,087;107,910156
13,088;26,117;108,398438
13,089;26,146;108,398438
13,09;26,177;108,398438
13,091;26,208;107,910156
13,092;26,238;108,398438
13,093;26,268;108,398438
13,094;26,268;108,398438
13,095;26,298;108,398438
13,096;26,33;108,398438
13,097;26,359;108,886719
13,098;26,388;108,398438
13,099;26,388;109,375
13,1;26,417;108,398438
13,101;26,448;108,886719
13,102;26,479;108,886719
13,103;26,509;108,886719
13,104;26,538;108,886719
13,105;26,568;108,886719
13,106;26,568;108,886719
13,107;26,6;108,886719
13,108;26,629;108,886719
13,109;26,657;108,886719
13,11;26,687;108,398438
13,111;26,687;109,863281
13,112;26,719;108,886719
13,113;26,751;109,863281
13,114;26,779;108,886719
13,115;26,808;109,375
13,116;26,839;109,375
13,117;26,871;109,375
13,118;26,871;109,863281
13,119;26,901;109,375
13,12;26,929;109,375
13,121;26,958;109,375
13,122;26,99;109,863281
13,123;27,021;109,375
13,124;27,021;109,375
13,125;27,05;109,375
13,126;27,079;109,375
13,127;27,11;109,375
13,128;27,142;109,863281
13,129;27,172;110,351562
13,13;27,2;109,863281
13,131;27,2;109,863281
13,132;27,229;110,351562
13,133;27,261;109,863281
13,134;27,291;109,863281
13,135;27,32;109,863281
13,136;27,32;109,863281
13,137;27,349;109,863281
13,138;27,381;109,863281
13,139;27,413;109,863281
13,14;27,442;110,351562
13,141;27,47;110,351562
13,142;27,499;110,839844
13,143;27,499;110,351562
13,144;27,531;110,351562
13,145;27,56;110,351562
13,146;27,588;110,351562
13,147;27,616;109,863281
13,148;27,647;110,351562
13,149;27,679;110,351562
13,15;27,679;110,839844
13,151;27,708;110,839844
13,152;27,736;114,257812
13,153;27,766;110,839844
13,154;27,797;110,839844
13,155;27,797;111,328125
13,156;27,827;111,328125
13,157;27,855;111,328125
13,158;27,884;110,839844
13,159;27,916;110,839844
13,16;27,948;110,839844
13,161;27,948;111,328125
13,162;27,978;110,839844
13,163;28,007;111,328125
13,164;28,038;110,839844
13,165;28,069;111,328125
13,166;28,098;111,328125
13,167;28,098;111,328125
13,168;28,127;111,328125
13,169;28,157;111,328125
13,17;28,189;111,328125
13,171;28,22;111,816406
13,172;28,25;111,816406
13,173;28,277;112,304688
13,174;28,28;111,816406
13,175;28,311;110,839844
13,176;28,342;111,328125
13,177;28,371;111,328125
13,178;28,4;112,304688
13,179;28,4;111,328125
13,18;28,431;111,816406
13,181;28,461;111,816406
13,182;28,492;112,304688
13,183;28,52;111,816406
13,184;28,549;111,816406
13,185;28,581;111,328125
13,186;28,581;111,816406
13,187;28,611;112,304688
13,188;28,639;112,304688
13,189;28,668;112,304688
13,19;28,699;112,304688
13,191;28,731;112,304688
13,192;28,731;112,792969
13,193;28,762;112,792969
13,194;28,79;111,816406
13,195;28,82;112,304688
13,196;28,85;112,304688
13,197;28,88;112,304688
13,198;28,88;113,769531
13,199;28,909;112,304688
13,2;28,938;112,304688
13,201;28,968;113,769531
13,202;28,999;112,304688
13,203;29,03;113,28125
13,204;29,03;112,792969
13,205;29,058;116,210938
13,206;29,088;112,792969
13,207;29,119;112,792969
13,208;29,149;112,792969
13,209;29,178;112,792969
13,21;29,207;112,792969
13,211;29,207;112,792969
13,212;29,237;112,792969
13,213;29,269;112,304688
13,214;29,297;112,792969
13,215;29,326;113,28125
13,216;29,326;113,28125
13,217;29,356;113,28125
13,218;29,387;113,28125
13,219;29,417;113,28125
13,22;29,446;113,28125
13,221;29,474;113,28125
13,222;29,505;113,28125
13,223;29,505;113,28125
13,224;29,536;113,28125
13,225;29,565;113,28125
13,226;29,594;113,28125
13,227;29,623;113,28125
13,228;29,654;113,28125
13,229;29,654;114,257812
13,23;29,684;113,769531
13,231;29,712;113,769531
13,232;29,742;113,28125
13,233;29,772;113,28125
13,234;29,803;113,769531
13,235;29,803;113,769531
13,236;29,833;113,769531
13,237;29,862;113,769531
13,238;29,892;113,769531
13,239;29,923;113,769531
13,24;29,954;114,257812
13,241;29,954;114,257812
13,242;29,985;114,257812
13,243;30,014;113,769531
13,244;30,045;114,257812
13,245;30,075;115,234375
13,246;30,104;114,257812
13,247;30,104;114,257812
13,248;30,134;114,746094
13,249;30,163;114,257812
13,25;30,195;114,257812
13,251;30,225;114,257812
13,252;30,254;114,257812
13,253;30,254;115,234375
13,254;30,285;114,257812
13,255;30,315;114,746094
13,256;30,346;114,257812
13,257;30,374;114,746094
13,258;30,403;114,746094
13,259;30,403;114,746094
13,26;30,433;116,210938
13,261;30,464;114,746094
13,262;30,494;114,746094
13,263;30,523;114,746094
13,264;30,552;114,746094
13,265;30,552;115,234375
13,266;30,582;114,746094
13,267;30,612;115,722656
13,268;30,641;114,746094
13,269;30,669;115,234375
13,27;30,701;115,234375
13,271;30,701;115,234375
13,272;30,732;115,234375
13,273;30,763;115,234375
13,274;30,792;115,234375
13,275;30,822;115,234375
13,276;30,853;115,234375
13,277;30,853;115,234375
13,278;30,884;115,722656
13,279;30,913;115,234375
13,28;30,942;115,722656
13,281;30,973;115,722656
13,282;31,004;115,722656
13,283;31,004;115,722656
13,284;31,035;115,722656
13,285;31,063;115,722656
13,286;31,094;115,722656
13,287;31,125;115,722656
13,288;31,155;116,210938
13,289;31,185;115,722656
13,29;31,185;115,722656
13,291;31,214;115,722656
13,292;31,245;115,722656
13,293;31,276;116,210938
13,294;31,305;116,210938
13,295;31,305;116,210938
13,296;31,336;116,699219
13,297;31,366;116,210938
13,298;31,397;116,210938
13,299;31,427;116,210938
13,3;31,456;116,210938
13,301;31,456;116,210938
13,302;31,487;116,210938
13,303;31,518;116,210938
13,304;31,548;115,722656
13,305;31,577;116,699219
13,306;31,604;116,699219
13,307;31,606;116,699219
13,308;31,636;116,210938
