Time [s];Position [mm];Force [N]
11,328;3,51;72,753906
11,329;3,504;72,753906
11,33;3,497;72,753906
11,331;3,488;72,753906
11,332;3,488;72,753906
11,333;3,48;72,265625
11,334;3,473;72,753906
11,335;3,468;72,753906
11,336;3,463;72,265625
11,337;3,458;72,753906
11,338;3,452;72,753906
11,339;3,452;72,753906
11,34;3,446;72,753906
11,341;3,44;72,753906
11,342;3,434;72,753906
11,343;3,429;72,265625
11,344;3,424;72,265625
11,345;3,424;72,753906
11,346;3,419;72,265625
11,347;3,413;72,753906
11,348;3,405;72,265625
11,349;3,398;73,242188
11,35;3,391;72,265625
11,351;3,386;72,753906
11,352;3,386;72,265625
11,353;3,383;72,265625
11,354;3,379;72,753906
11,355;3,374;72,265625
11,356;3,367;72,265625
11,357;3,359;73,242188
11,358;3,351;72,265625
11,359;3,351;72,265625
11,36;3,344;72,265625
11,361;3,338;72,265625
11,362;3,333;72,265625
11,363;3,328;72,265625
11,364;3,328;72,265625
11,365;3,323;73,242188
11,366;3,316;72,265625
11,367;3,309;72,265625
11,368;3,303;72,265625
11,369;3,297;72,265625
11,37;3,293;72,265625
11,371;3,293;72,265625
11,372;3,288;72,265625
11,373;3,283;72,265625
11,374;3,276;72,753906
11,375;3,268;72,265625
11,376;3,268;72,753906
11,377;3,261;72,265625
11,378;3,255;72,265625
11,379;3,251;72,265625
11,38;3,247;72,753906
11,381;3,242;71,777344
11,382;3,236;72,753906
11,383;3,236;72,265625
11,384;3,229;72,265625
11,385;3,22;72,265625
11,386;3,213;72,265625
11,387;3,206;72,265625
11,388;3,206;72,265625
11,389;3,201;71,777344
11,39;3,197;71,777344
11,391;3,191;72,753906
11,392;3,184;71,777344
11,393;3,178;72,265625
11,394;3,172;71,777344
11,395;3,172;71,777344
11,396;3,166;71,777344
11,397;3,162;72,753906
11,398;3,157;71,777344
11,399;3,151;71,777344
11,4;3,145;71,777344
11,401;3,145;71,777344
11,402;3,137;72,265625
11,403;3,129;72,265625
11,404;3,123;71,777344
11,405;3,119;71,777344
11,406;3,115;72,265625
11,407;3,115;71,777344
11,408;3,112;71,777344
11,409;3,106;71,777344
11,41;3,099;71,777344
11,411;3,09;71,777344
11,412;3,082;71,777344
11,413;3,075;71,777344
11,414;3,075;71,777344
11,415;3,07;71,777344
11,416;3,065;71,777344
11,417;3,06;71,777344
11,418;3,054;71,777344
11,419;3,048;71,777344
11,42;3,041;71,777344
11,421;3,041;71,777344
11,422;3,035;71,289062
11,423;3,031;71,777344
11,424;3,026;71,777344
11,425;3,02;72,265625
11,426;3,02;71,777344
11,427;3,014;71,777344
11,428;3,007;71,777344
11,429;3;71,777344
11,43;2,993;71,289062
11,431;2,988;71,777344
11,432;2,988;72,265625
11,433;2,984;71,777344
11,434;2,98;71,289062
11,435;2,975;71,289062
11,436;2,968;71,777344
11,437;2,96;71,777344
11,438;2,952;71,289062
11,439;2,952;71,777344
11,44;2,945;71,777344
11,441;2,939;71,289062
11,442;2,934;71,289062
11,443;2,929;71,777344
11,444;2,923;71,289062
11,445;2,923;71,777344
11,446;2,917;71,777344
11,447;2,91;71,289062
11,448;2,904;71,777344
11,449;2,898;71,289062
11,45;2,894;71,289062
11,451;2,894;71,289062
11,452;2,888;71,289062
11,453;2,883;71,289062
11,454;2,876;71,289062
11,455;2,869;71,289062
11,456;2,862;71,289062
11,457;2,862;71,289062
11,458;2,856;71,777344
11,459;2,851;71,289062
11,46;2,848;71,289062
11,461;2,843;71,289062
11,462;2,837;71,289062
11,463;2,83;71,289062
11,464;2,83;71,289062
11,465;2,822;71,289062
11,466;2,814;71,289062
11,467;2,808;70,800781
11,468;2,802;71,777344
11,469;2,797;71,289062
11,47;2,792;71,289062
11,471;2,792;71,289062
11,472;2,786;71,289062
11,473;2,78;70,800781
11,474;2,773;71,289062
11,475;2,768;71,289062
11,476;2,768;70,800781
11,477;2,763;71,289062
11,478;2,758;70,800781
11,479;2,752;72,265625
11,48;2,746;72,265625
11,481;2,739;72,265625
11,482;2,732;71,289062
11,483;2,732;70,800781
11,484;2,725;71,777344
11,485;2,721;70,800781
11,486;2,717;70,800781
11,487;2,712;70,800781
11,488;2,707;71,289062
11,489;2,7;70,800781
11,49;2,7;70,800781
11,491;2,692;70,800781
11,492;2,684;70,800781
11,493;2,677;70,800781
11,494;2,671;71,289062
11,495;2,671;70,800781
11,496;2,666;70,800781
11,497;2,661;70,800781
11,498;2,655;70,800781
11,499;2,649;70,800781
11,5;2,642;70,800781
11,501;2,642;70,800781
11,502;2,636;70,800781
11,503;2,631;70,800781
11,504;2,626;70,3125
11,505;2,621;70,800781
11,506;2,616;70,800781
11,507;2,609;71,289062
11,508;2,609;70,800781
11,509;2,602;70,3125
11,51;2,595;70,800781
11,511;2,589;70,800781
11,512;2,585;70,800781
11,513;2,585;70,800781
11,514;2,58;70,800781
11,515;2,576;70,800781
11,516;2,57;70,800781
11,517;2,563;70,800781
11,518;2,555;70,3125
11,519;2,547;70,3125
11,52;2,547;70,800781
11,521;2,541;70,3125
11,522;2,535;70,3125
11,523;2,531;70,800781
11,524;2,525;70,3125
11,525;2,519;70,3125
11,526;2,519;70,800781
11,527;2,513;70,3125
11,528;2,506;70,3125
11,529;2,501;70,3125
11,53;2,496;70,3125
11,531;2,491;70,3125
11,532;2,485;70,800781
11,533;2,485;70,3125
11,534;2,479;70,3125
11,535;2,472;70,3125
11,536;2,464;70,3125
11,537;2,458;70,3125
11,538;2,458;70,3125
11,539;2,454;70,3125
11,54;2,45;70,3125
11,541;2,446;70,3125
11,542;2,44;70,3125
11,543;2,433;70,800781
11,544;2,424;70,3125
11,545;2,424;70,3125
11,546;2,416;70,3125
11,547;2,409;70,3125
11,548;2,404;70,3125
11,549;2,399;70,3125
11,55;2,399;70,3125
11,551;2,394;70,3125
11,552;2,388;70,800781
11,553;2,382;70,3125
11,554;2,375;70,3125
11,555;2,369;70,3125
11,556;2,364;70,800781
11,557;2,364;70,3125
11,558;2,359;69,824219
11,559;2,354;69,824219
11,56;2,347;69,824219
11,561;2,34;70,3125
11,562;2,34;69,824219
11,563;2,333;70,800781
11,564;2,326;69,824219
11,565;2,322;69,824219
11,566;2,318;69,824219
11,567;2,314;69,824219
11,568;2,308;70,3125
11,569;2,308;69,824219
11,57;2,301;70,3125
11,571;2,293;69,824219
11,572;2,284;69,824219
11,573;2,277;69,824219
11,574;2,272;69,824219
11,575;2,272;70,3125
11,576;2,268;69,824219
11,577;2,263;69,824219
11,578;2,257;69,824219
11,579;2,25;69,824219
11,58;2,243;69,824219
11,581;2,243;70,3125
11,582;2,237;69,335938
11,583;2,232;69,824219
11,584;2,228;70,3125
11,585;2,222;69,824219
11,586;2,217;69,824219
11,587;2,217;69,824219
11,588;2,21;69,335938
11,589;2,203;69,824219
11,59;2,196;70,800781
11,591;2,19;69,335938
11,592;2,186;69,824219
11,593;2,182;69,824219
11,594;2,182;69,335938
11,595;2,177;69,335938
11,596;2,17;69,335938
11,597;2,163;69,335938
11,598;2,155;69,824219
11,599;2,147;69,824219
11,6;2,141;69,335938
11,601;2,141;69,335938
11,602;2,136;73,730469
11,603;2,131;69,335938
11,604;2,125;69,335938
11,605;2,119;69,335938
11,606;2,119;69,335938
11,607;2,112;69,335938
11,608;2,106;69,824219
11,609;2,1;69,335938
11,61;2,096;69,335938
11,611;2,091;69,335938
11,612;2,085;69,335938
11,613;2,085;69,335938
11,614;2,078;69,335938
11,615;2,071;69,824219
11,616;2,064;69,335938
11,617;2,058;69,335938
11,618;2,058;69,335938
11,619;2,054;69,335938
11,62;2,05;68,847656
11,621;2,045;68,847656
11,622;2,039;68,847656
11,623;2,032;68,847656
11,624;2,023;68,847656
11,625;2,023;69,335938
11,626;2,015;68,847656
11,627;2,01;68,847656
11,628;2,004;68,847656
11,629;2;68,847656
11,63;1,994;68,847656
11,631;1,994;68,847656
11,632;1,988;69,335938
11,633;1,981;68,847656
11,634;1,975;69,335938
11,635;1,969;68,847656
11,636;1,964;68,847656
11,637;1,964;68,359375
11,638;1,959;69,335938
11,639;1,954;68,847656
11,64;1,947;68,847656
11,641;1,94;68,847656
11,642;1,933;68,847656
11,643;1,927;68,847656
11,644;1,927;68,847656
11,645;1,922;68,847656
11,646;1,918;69,335938
11,647;1,914;69,335938
11,648;1,908;68,359375
11,649;1,908;68,847656
11,65;1,901;68,359375
11,651;1,893;68,847656
11,652;1,886;68,359375
11,653;1,879;68,359375
11,654;1,873;68,359375
11,655;1,868;68,359375
11,656;1,868;68,359375
11,657;1,863;69,335938
11,658;1,857;68,359375
11,659;1,849;68,359375
11,66;1,843;68,359375
11,661;1,837;68,359375
11,662;1,833;68,359375
11,663;1,833;68,359375
11,664;1,828;67,871094
11,665;1,823;68,359375
11,666;1,816;68,359375
11,667;1,809;68,359375
11,668;1,809;68,847656
11,669;1,802;68,359375
11,67;1,795;68,359375
11,671;1,79;68,359375
11,672;1,786;67,871094
11,673;1,782;68,359375
11,674;1,777;67,871094
11,675;1,777;67,871094
11,676;1,77;68,359375
11,677;1,763;67,871094
11,678;1,755;67,871094
11,679;1,747;67,871094
11,68;1,747;68,359375
11,681;1,741;68,359375
11,682;1,736;67,871094
11,683;1,731;67,871094
11,684;1,725;67,871094
11,685;1,719;68,359375
11,686;1,712;67,871094
11,687;1,712;67,871094
11,688;1,706;67,382812
11,689;1,701;67,871094
11,69;1,695;67,871094
11,691;1,69;68,359375
11,692;1,69;67,871094
11,693;1,685;68,847656
11,694;1,678;67,871094
11,695;1,671;67,382812
11,696;1,664;67,871094
11,697;1,659;67,871094
11,698;1,654;67,382812
11,699;1,654;67,871094
11,7;1,65;67,871094
11,701;1,645;67,382812
11,702;1,639;67,871094
11,703;1,632;67,382812
11,704;1,624;67,382812
11,705;1,624;67,382812
11,706;1,617;67,382812
11,707;1,611;67,382812
11,708;1,605;66,894531
11,709;1,6;67,382812
11,71;1,594;67,382812
11,711;1,588;67,382812
11,712;1,588;67,382812
11,713;1,582;66,894531
11,714;1,576;67,382812
11,715;1,571;66,894531
11,716;1,566;66,894531
11,717;1,561;67,382812
11,718;1,555;71,289062
11,719;1,555;66,894531
11,72;1,55;67,382812
11,721;1,543;66,894531
11,722;1,536;66,894531
11,723;1,53;66,894531
11,724;1,53;66,894531
11,725;1,524;66,894531
11,726;1,52;70,800781
11,727;1,516;66,894531
11,728;1,511;66,40625
11,729;1,504;66,894531
11,73;1,497;66,894531
11,731;1,497;66,894531
11,732;1,489;66,894531
11,733;1,482;66,894531
11,734;1,476;66,894531
11,735;1,471;66,894531
11,736;1,471;66,40625
11,737;1,465;66,40625
11,738;1,46;66,894531
11,739;1,453;66,40625
11,74;1,447;66,40625
11,741;1,441;66,894531
11,742;1,436;66,40625
11,743;1,436;66,40625
11,744;1,431;66,40625
11,745;1,426;66,40625
11,746;1,419;66,40625
11,747;1,413;65,917969
11,748;1,413;66,40625
11,749;1,406;66,40625
11,75;1,399;66,40625
11,751;1,394;65,917969
11,752;1,39;65,917969
11,753;1,386;66,40625
11,754;1,381;65,917969
11,755;1,381;66,894531
11,756;1,374;65,917969
11,757;1,367;65,917969
11,758;1,358;65,917969
11,759;1,351;66,40625
11,76;1,346;66,40625
11,761;1,346;65,917969
11,762;1,34;65,917969
11,763;1,335;66,894531
11,764;1,329;66,40625
11,765;1,323;66,40625
11,766;1,316;65,917969
11,767;1,316;65,917969
11,768;1,311;65,917969
11,769;1,305;65,429688
11,77;1,3;65,429688
11,771;1,295;65,917969
11,772;1,29;65,429688
11,773;1,29;65,429688
11,774;1,284;65,429688
11,775;1,277;65,429688
11,776;1,27;65,429688
11,777;1,263;65,429688
11,778;1,259;65,429688
11,779;1,254;65,429688
11,78;1,254;65,429688
11,781;1,25;64,941406
11,782;1,244;64,941406
11,783;1,237;64,941406
11,784;1,23;65,429688
11,785;1,222;64,941406
11,786;1,216;64,941406
11,787;1,216;64,941406
11,788;1,21;64,941406
11,789;1,205;64,941406
11,79;1,199;64,941406
11,791;1,192;65,429688
11,792;1,192;64,941406
11,793;1,186;64,941406
11,794;1,18;64,453125
11,795;1,175;68,847656
11,796;1,17;65,429688
11,797;1,165;64,941406
11,798;1,16;64,453125
11,799;1,16;64,941406
11,8;1,153;65,429688
11,801;1,146;64,453125
11,802;1,139;64,453125
11,803;1,133;63,964844
11,804;1,133;64,453125
11,805;1,128;64,453125
11,806;1,124;64,453125
11,807;1,12;64,941406
11,808;1,115;65,917969
11,809;1,107;64,453125
11,81;1,099;64,453125
11,811;1,099;63,964844
11,812;1,092;63,964844
11,813;1,085;63,964844
11,814;1,079;64,941406
11,815;1,074;68,359375
11,816;1,074;63,964844
11,817;1,069;63,964844
11,818;1,063;63,964844
11,819;1,056;63,964844
11,82;1,05;63,964844
11,821;1,044;63,476562
11,822;1,044;63,476562
11,823;1,039;63,476562
11,824;1,034;63,476562
11,825;1,029;65,429688
11,826;1,023;63,964844
11,827;1,016;63,476562
11,828;1,009;64,453125
11,829;1,009;63,476562
11,83;1,003;63,476562
11,831;0,997;63,476562
11,832;0,993;63,476562
11,833;0,989;63,476562
11,834;0,984;63,476562
11,835;0,984;63,964844
11,836;0,977;62,988281
11,837;0,97;62,988281
11,838;0,962;62,988281
11,839;0,955;62,988281
11,84;0,949;62,988281
11,841;0,944;62,988281
11,842;0,944;62,988281
11,843;0,939;62,988281
11,844;0,932;62,988281
11,845;0,926;62,988281
11,846;0,919;62,5
11,847;0,919;62,5
11,848;0,913;62,5
11,849;0,908;62,5
11,85;0,904;62,5
11,851;0,898;62,988281
11,852;0,893;62,5
11,853;0,886;62,5
11,854;0,886;62,5
11,855;0,879;62,5
11,856;0,872;63,476562
11,857;0,866;62,011719
11,858;0,861;62,988281
11,859;0,857;62,011719
11,86;0,853;62,011719
11,861;0,853;62,011719
11,862;0,847;62,011719
11,863;0,84;62,011719
11,864;0,832;61,523438
11,865;0,824;62,988281
11,866;0,818;62,011719
11,867;0,818;62,011719
11,868;0,812;62,5
11,869;0,806;62,011719
11,87;0,801;61,523438
11,871;0,794;61,523438
11,872;0,794;61,523438
11,873;0,788;61,523438
11,874;0,782;61,523438
11,875;0,776;61,523438
11,876;0,772;61,523438
11,877;0,767;61,523438
11,878;0,761;61,523438
11,879;0,761;61,523438
11,88;0,755;62,011719
11,881;0,748;61,523438
11,882;0,741;61,035156
11,883;0,734;62,011719
11,884;0,734;61,035156
11,885;0,73;61,035156
11,886;0,726;61,523438
11,887;0,721;61,035156
11,888;0,716;64,453125
11,889;0,709;60,546875
11,89;0,701;60,546875
11,891;0,701;60,546875
11,892;0,693;60,546875
11,893;0,687;60,058594
11,894;0,681;60,546875
11,895;0,676;61,035156
11,896;0,67;60,546875
11,897;0,67;60,546875
11,898;0,664;60,546875
11,899;0,659;60,058594
11,9;0,652;60,546875
11,901;0,647;60,058594
11,902;0,641;60,058594
11,903;0,641;60,546875
11,904;0,636;60,058594
11,905;0,631;60,058594
11,906;0,625;60,058594
11,907;0,618;60,058594
11,908;0,611;60,058594
11,909;0,605;60,058594
11,91;0,605;60,546875
11,911;0,599;59,570312
11,912;0,595;59,570312
11,913;0,59;59,570312
11,914;0,586;59,570312
11,915;0,58;59,570312
11,916;0,58;59,570312
11,917;0,573;59,570312
11,918;0,565;59,082031
11,919;0,558;59,082031
11,92;0,551;59,082031
11,921;0,546;59,082031
11,922;0,546;59,082031
11,923;0,54;59,082031
11,924;0,535;58,59375
11,925;0,528;59,082031
11,926;0,523;58,59375
11,927;0,517;58,59375
11,928;0,517;58,59375
11,929;0,511;59,082031
11,93;0,506;58,59375
11,931;0,501;59,082031
11,932;0,496;58,59375
11,933;0,49;58,59375
11,934;0,49;58,105469
11,935;0,482;59,082031
11,936;0,476;58,105469
11,937;0,47;58,105469
11,938;0,465;58,59375
11,939;0,461;58,105469
11,94;0,456;58,105469
11,941;0,456;57,617188
11,942;0,451;57,128906
11,943;0,445;58,105469
11,944;0,437;57,617188
11,945;0,429;57,617188
11,946;0,422;57,617188
11,947;0,422;57,617188
11,948;0,417;57,617188
11,949;0,411;57,128906
11,95;0,406;57,128906
11,951;0,4;57,128906
11,952;0,394;57,617188
11,953;0,388;56,640625
11,954;0,388;57,128906
11,955;0,382;56,640625
11,956;0,377;56,640625
11,957;0,372;56,640625
11,958;0,367;56,152344
11,959;0,361;56,152344
11,96;0,361;56,152344
11,961;0,354;56,152344
11,962;0,347;56,152344
11,963;0,341;56,152344
11,964;0,335;56,640625
11,965;0,331;56,152344
11,966;0,331;55,664062
11,967;0,327;56,640625
11,968;0,322;55,664062
11,969;0,315;55,175781
11,97;0,308;55,664062
11,971;0,3;55,664062
11,972;0,3;55,175781
11,973;0,292;55,175781
11,974;0,286;55,175781
11,975;0,281;55,175781
11,976;0,276;54,6875
11,977;0,27;54,6875
11,978;0,27;54,6875
11,979;0,264;54,6875
11,98;0,258;54,6875
11,981;0,252;54,6875
11,982;0,246;55,175781
11,983;0,241;54,6875
11,984;0,236;54,199219
11,985;0,236;54,199219
11,986;0,231;54,6875
11,987;0,224;54,199219
11,988;0,217;55,175781
11,989;0,21;54,6875
11,99;0,21;54,199219
11,991;0,204;53,710938
11,992;0,199;53,710938
11,993;0,195;53,710938
11,994;0,191;58,105469
11,995;0,185;53,710938
11,996;0,178;53,710938
11,997;0,178;53,710938
11,998;0,17;54,199219
11,999;0,162;53,710938
12;0,155;53,710938
12,001;0,15;54,199219
12,002;0,15;53,222656
12,003;0,145;54,199219
12,004;0,139;53,222656
12,005;0,133;53,710938
12,006;0,127;53,222656
12,007;0,127;53,222656
12,008;0,127;53,222656
12,009;0,127;53,710938
12,01;0,127;54,199219
12,011;0,127;53,222656
12,012;0,127;54,199219
12,013;0,127;53,710938
12,014;0,127;53,222656
12,015;0,092;53,222656
12,016;0,088;53,710938
12,017;0,085;53,222656
12,018;0,082;53,710938
12,019;0,08;53,222656
12,02;0,078;53,222656
12,021;0,078;53,222656
12,022;0,076;53,710938
12,023;0,075;53,710938
12,024;0,074;53,710938
12,025;0,074;53,710938
12,026;0,073;53,710938
12,027;0,073;53,710938
12,028;0,073;53,710938
12,029;0,073;53,710938
12,03;0,073;53,710938
12,031;0,073;53,710938
12,032;0,073;53,710938
12,033;0,073;53,710938
12,034;0,073;54,199219
12,035;0,073;53,710938
12,036;0,073;54,199219
12,037;0,074;54,199219
12,038;0,075;54,199219
12,039;0,076;54,199219
12,04;0,076;54,199219
12,041;0,078;56,640625
12,042;0,079;54,199219
12,043;0,081;54,6875
12,044;0,084;55,175781
12,045;0,084;54,6875
12,046;0,088;54,6875
12,047;0,092;54,6875
12,048;0,097;54,199219
12,049;0,1;54,6875
12,05;0,104;54,6875
12,051;0,108;54,6875
12,052;0,108;55,175781
12,053;0,11;55,175781
12,054;0,113;55,175781
12,055;0,117;55,175781
12,056;0,121;55,175781
12,057;0,126;55,175781
12,058;0,13;55,175781
12,059;0,13;55,664062
12,06;0,135;55,664062
12,061;0,14;55,664062
12,062;0,145;55,664062
12,063;0,15;55,664062
12,064;0,15;56,152344
12,065;0,155;56,640625
12,066;0,16;56,152344
12,067;0,165;56,152344
12,068;0,17;56,152344
12,069;0,175;56,152344
12,07;0,181;56,640625
12,071;0,181;56,152344
12,072;0,186;56,640625
12,073;0,191;56,640625
12,074;0,197;56,640625
12,075;0,202;56,640625
12,076;0,208;56,640625
12,077;0,208;56,640625
12,078;0,212;56,640625
12,079;0,216;56,640625
12,08;0,221;57,128906
12,081;0,226;57,128906
12,082;0,233;57,128906
12,083;0,24;57,617188
12,084;0,24;57,617188
12,085;0,247;57,128906
12,086;0,252;57,128906
12,087;0,257;57,128906
12,088;0,261;57,617188
12,089;0,266;57,617188
12,09;0,271;57,617188
12,091;0,271;57,617188
12,092;0,277;58,105469
12,093;0,284;58,105469
12,094;0,292;57,617188
12,095;0,299;58,105469
12,096;0,299;59,082031
12,097;0,306;58,105469
12,098;0,311;58,105469
12,099;0,316;58,105469
12,1;0,321;58,105469
12,101;0,326;58,59375
12,102;0,332;58,59375
12,103;0,332;58,59375
12,104;0,338;59,082031
12,105;0,344;58,59375
12,106;0,351;58,59375
12,107;0,356;58,59375
12,108;0,361;59,082031
12,109;0,361;59,570312
12,11;0,366;59,082031
12,111;0,372;59,082031
12,112;0,378;59,082031
12,113;0,384;60,058594
12,114;0,39;60,058594
12,115;0,39;59,570312
12,116;0,396;59,570312
12,117;0,401;59,570312
12,118;0,407;59,570312
12,119;0,413;60,058594
12,12;0,419;59,570312
12,121;0,419;59,570312
12,122;0,426;60,058594
12,123;0,433;60,058594
12,124;0,439;60,058594
12,125;0,445;60,058594
12,126;0,45;60,058594
12,127;0,456;60,058594
12,128;0,456;60,058594
12,129;0,461;60,058594
12,13;0,468;60,058594
12,131;0,473;60,546875
12,132;0,479;60,546875
12,133;0,484;60,546875
12,134;0,484;61,035156
12,135;0,489;60,546875
12,136;0,494;60,546875
12,137;0,501;61,523438
12,138;0,508;60,546875
12,139;0,514;61,523438
12,14;0,514;60,546875
12,141;0,52;61,035156
12,142;0,525;61,035156
12,143;0,53;61,035156
12,144;0,535;61,035156
12,145;0,541;61,035156
12,146;0,541;61,035156
12,147;0,548;61,523438
12,148;0,555;61,523438
12,149;0,562;61,523438
12,15;0,569;61,523438
12,151;0,576;61,523438
12,152;0,581;61,523438
12,153;0,581;61,523438
12,154;0,586;61,523438
12,155;0,591;61,523438
12,156;0,597;61,523438
12,157;0,602;62,011719
12,158;0,602;62,988281
12,159;0,608;61,523438
