Time [s];Position [mm];Force [N]
28,798;12,568;87,402344
28,799;12,558;91,308594
28,8;12,558;87,402344
28,801;12,548;87,402344
28,802;12,537;87,402344
28,803;12,525;87,402344
28,804;12,513;87,402344
28,805;12,5;87,402344
28,806;12,5;87,402344
28,807;12,486;87,402344
28,808;12,473;87,402344
28,809;12,46;87,402344
28,81;12,448;87,402344
28,811;12,437;86,914062
28,812;12,427;87,402344
28,813;12,427;86,914062
28,814;12,417;87,402344
28,815;12,406;86,914062
28,816;12,394;87,402344
28,817;12,382;86,914062
28,818;12,369;87,890625
28,819;12,369;86,914062
28,82;12,356;87,402344
28,821;12,342;86,914062
28,822;12,329;86,914062
28,823;12,316;87,890625
28,824;12,304;86,914062
28,825;12,304;86,914062
28,826;12,294;86,914062
28,827;12,285;86,914062
28,828;12,274;86,914062
28,829;12,262;86,914062
28,83;12,262;86,425781
28,831;12,25;86,914062
28,832;12,238;86,914062
28,833;12,224;86,914062
28,834;12,21;86,914062
28,835;12,198;86,914062
28,836;12,185;86,425781
28,837;12,185;86,914062
28,838;12,173;86,914062
28,839;12,162;86,425781
28,84;12,153;87,402344
28,841;12,143;87,402344
28,842;12,131;86,914062
28,843;12,118;86,425781
28,844;12,118;86,425781
28,845;12,106;86,914062
28,846;12,093;86,425781
28,847;12,079;86,425781
28,848;12,066;86,914062
28,849;12,066;86,425781
28,85;12,053;87,402344
28,851;12,041;86,425781
28,852;12,03;86,425781
28,853;12,021;86,914062
28,854;12,011;86,425781
28,855;11,999;86,914062
28,856;11,999;86,425781
28,857;11,987;86,425781
28,858;11,974;86,425781
28,859;11,962;86,425781
28,86;11,948;86,425781
28,861;11,935;86,425781
28,862;11,935;86,425781
28,863;11,922;86,425781
28,864;11,91;86,425781
28,865;11,899;86,425781
28,866;11,889;86,425781
28,867;11,879;86,425781
28,868;11,868;86,425781
28,869;11,868;86,425781
28,87;11,855;86,425781
28,871;11,843;86,425781
28,872;11,83;86,425781
28,873;11,816;86,425781
28,874;11,816;86,425781
28,875;11,803;86,914062
28,876;11,79;86,425781
28,877;11,778;85,9375
28,878;11,766;85,9375
28,879;11,756;85,449219
28,88;11,746;90,332031
28,881;11,746;86,425781
28,882;11,735;86,425781
28,883;11,723;85,9375
28,884;11,711;85,9375
28,885;11,698;85,9375
28,886;11,685;86,914062
28,887;11,685;85,9375
28,888;11,671;85,9375
28,889;11,658;85,449219
28,89;11,646;86,425781
28,891;11,634;85,9375
28,892;11,624;86,425781
28,893;11,624;85,9375
28,894;11,614;85,9375
28,895;11,604;85,9375
28,896;11,592;85,9375
28,897;11,58;86,425781
28,898;11,567;85,9375
28,899;11,567;85,9375
28,9;11,553;86,425781
28,901;11,54;85,9375
28,902;11,527;85,9375
28,903;11,515;85,449219
28,904;11,503;86,425781
28,905;11,492;85,9375
28,906;11,492;86,425781
28,907;11,483;85,9375
28,908;11,473;85,449219
28,909;11,462;85,449219
28,91;11,45;85,449219
28,911;11,45;85,449219
28,912;11,438;86,425781
28,913;11,424;85,449219
28,914;11,411;85,449219
28,915;11,398;85,449219
28,916;11,386;84,960938
28,917;11,374;85,9375
28,918;11,374;85,449219
28,919;11,363;85,449219
28,92;11,354;84,960938
28,921;11,344;85,449219
28,922;11,332;85,449219
28,923;11,32;85,9375
28,924;11,32;85,9375
28,925;11,308;85,449219
28,926;11,295;85,449219
28,927;11,281;85,9375
28,928;11,268;85,449219
28,929;11,256;84,960938
28,93;11,256;85,449219
28,931;11,243;84,960938
28,932;11,232;85,449219
28,933;11,222;84,960938
28,934;11,212;85,449219
28,935;11,201;85,449219
28,936;11,189;84,960938
28,937;11,189;85,449219
28,938;11,177;84,960938
28,939;11,164;86,425781
28,94;11,151;84,960938
28,941;11,138;84,960938
28,942;11,138;84,960938
28,943;11,125;84,960938
28,944;11,113;84,960938
28,945;11,102;84,960938
28,946;11,092;84,960938
28,947;11,081;84,960938
28,948;11,081;84,960938
28,949;11,07;84,960938
28,95;11,058;86,425781
28,951;11,046;84,960938
28,952;11,033;84,960938
28,953;11,02;84,960938
28,954;11,007;84,960938
28,955;11,007;84,960938
28,956;10,993;85,449219
28,957;10,981;85,449219
28,958;10,969;84,960938
28,959;10,959;84,960938
28,96;10,949;84,472656
28,961;10,949;84,960938
28,962;10,938;84,960938
28,963;10,927;84,472656
28,964;10,915;84,960938
28,965;10,902;84,472656
28,966;10,888;84,472656
28,967;10,888;84,472656
28,968;10,875;84,960938
28,969;10,863;84,960938
28,97;10,849;84,472656
28,971;10,837;84,472656
28,972;10,827;84,960938
28,973;10,827;84,960938
28,974;10,817;84,472656
28,975;10,807;84,472656
28,976;10,796;84,472656
28,977;10,783;85,449219
28,978;10,771;84,960938
28,979;10,757;84,472656
28,98;10,757;84,472656
28,981;10,744;83,984375
28,982;10,731;84,472656
28,983;10,718;84,472656
28,984;10,706;84,472656
28,985;10,695;84,472656
28,986;10,686;84,472656
28,987;10,686;84,472656
28,988;10,676;84,472656
28,989;10,665;84,472656
28,99;10,653;84,472656
28,991;10,641;84,472656
28,992;10,641;85,449219
28,993;10,627;84,472656
28,994;10,614;84,472656
28,995;10,601;84,472656
28,996;10,588;84,472656
28,997;10,576;84,472656
28,998;10,564;84,472656
28,999;10,564;83,984375
29;10,555;84,472656
29,001;10,544;83,984375
29,002;10,533;83,984375
29,003;10,522;83,984375
29,004;10,509;83,984375
29,005;10,509;83,984375
29,006;10,496;83,984375
29,007;10,483;84,472656
29,008;10,47;83,984375
29,009;10,458;84,472656
29,01;10,445;84,472656
29,011;10,445;83,984375
29,012;10,434;83,984375
29,013;10,424;83,496094
29,014;10,415;83,984375
29,015;10,404;84,472656
29,016;10,392;83,984375
29,017;10,38;84,960938
29,018;10,38;83,984375
29,019;10,367;83,984375
29,02;10,354;83,984375
29,021;10,341;83,984375
29,022;10,328;83,496094
29,023;10,315;84,472656
29,024;10,315;83,496094
29,025;10,303;83,984375
29,026;10,293;83,496094
29,027;10,284;84,472656
29,028;10,273;83,496094
29,029;10,261;83,496094
29,03;10,249;83,496094
29,031;10,249;83,496094
29,032;10,236;83,496094
29,033;10,223;83,496094
29,034;10,21;83,984375
29,035;10,197;83,496094
29,036;10,197;83,984375
29,037;10,184;83,496094
29,038;10,172;83,496094
29,039;10,162;83,984375
29,04;10,152;83,496094
29,041;10,142;83,007812
29,042;10,13;83,984375
29,043;10,13;83,496094
29,044;10,118;83,496094
29,045;10,105;83,984375
29,046;10,092;86,425781
29,047;10,079;83,496094
29,048;10,079;83,496094
29,049;10,065;83,496094
29,05;10,052;83,496094
29,051;10,039;83,496094
29,052;10,029;83,496094
29,053;10,02;83,007812
29,054;10,01;83,007812
29,055;10,01;84,472656
29,056;9,998;83,984375
29,057;9,986;83,496094
29,058;9,973;83,007812
29,059;9,96;83,496094
29,06;9,947;83,496094
29,061;9,947;83,007812
29,062;9,934;83,007812
29,063;9,922;83,007812
29,064;9,909;83,007812
29,065;9,898;83,496094
29,066;9,898;83,007812
29,067;9,888;83,007812
29,068;9,878;83,007812
29,069;9,867;83,496094
29,07;9,855;83,007812
29,071;9,842;83,007812
29,072;9,829;83,007812
29,073;9,829;83,496094
29,074;9,815;83,007812
29,075;9,802;83,007812
29,076;9,79;83,007812
29,077;9,777;83,007812
29,078;9,765;83,007812
29,079;9,765;82,519531
29,08;9,755;83,496094
29,081;9,745;83,007812
29,082;9,734;83,007812
29,083;9,722;82,519531
29,084;9,71;83,007812
29,085;9,697;83,007812
29,086;9,697;83,007812
29,087;9,684;83,007812
29,088;9,671;82,519531
29,089;9,659;83,007812
29,09;9,646;83,496094
29,091;9,646;83,007812
29,092;9,634;82,519531
29,093;9,624;82,519531
29,094;9,615;82,519531
29,095;9,604;82,519531
29,096;9,592;82,519531
29,097;9,592;86,914062
29,098;9,58;82,519531
29,099;9,568;82,519531
29,1;9,554;82,519531
29,101;9,541;82,519531
29,102;9,528;82,519531
29,103;9,516;82,03125
29,104;9,516;83,007812
29,105;9,504;83,984375
29,106;9,494;83,007812
29,107;9,485;82,519531
29,108;9,474;82,519531
29,109;9,463;82,519531
29,11;9,463;83,007812
29,111;9,452;82,519531
29,112;9,439;82,519531
29,113;9,426;82,519531
29,114;9,413;82,519531
29,115;9,4;82,519531
29,116;9,388;82,519531
29,117;9,388;82,519531
29,118;9,375;83,496094
29,119;9,365;82,03125
29,12;9,355;82,519531
29,121;9,346;82,03125
29,122;9,334;82,519531
29,123;9,334;82,519531
29,124;9,323;82,03125
29,125;9,31;82,519531
29,126;9,297;82,03125
29,127;9,283;83,007812
29,128;9,27;82,03125
29,129;9,27;82,03125
29,13;9,257;82,03125
29,131;9,244;82,519531
29,132;9,233;83,007812
29,133;9,223;82,03125
29,134;9,214;82,03125
29,135;9,203;82,03125
29,136;9,203;82,03125
29,137;9,191;82,03125
29,138;9,178;82,519531
29,139;9,166;82,03125
29,14;9,152;82,03125
29,141;9,152;81,542969
29,142;9,139;82,03125
29,143;9,126;82,03125
29,144;9,114;82,03125
29,145;9,102;82,03125
29,146;9,092;82,03125
29,147;9,083;82,03125
29,148;9,083;82,03125
29,149;9,072;82,03125
29,15;9,06;81,542969
29,151;9,047;81,542969
29,152;9,035;82,519531
29,153;9,021;81,542969
29,154;9,021;82,03125
29,155;9,009;82,03125
29,156;8,996;82,03125
29,157;8,983;82,03125
29,158;8,971;82,519531
29,159;8,961;81,542969
29,16;8,961;81,542969
29,161;8,952;81,542969
29,162;8,941;81,542969
29,163;8,929;81,542969
29,164;8,917;81,542969
29,165;8,905;81,542969
29,166;8,891;82,03125
29,167;8,891;81,542969
29,168;8,877;82,519531
29,169;8,865;81,542969
29,17;8,852;81,542969
29,171;8,84;81,542969
29,172;8,83;81,542969
29,173;8,83;81,542969
29,174;8,82;81,542969
29,175;8,81;81,542969
29,176;8,798;81,542969
29,177;8,785;81,054688
29,178;8,785;81,542969
29,179;8,773;82,03125
29,18;8,759;82,03125
29,181;8,745;81,542969
29,182;8,732;81,054688
29,183;8,719;81,542969
29,184;8,707;81,054688
29,185;8,707;81,054688
29,186;8,697;81,542969
29,187;8,687;81,054688
29,188;8,677;81,054688
29,189;8,666;81,542969
29,19;8,654;84,472656
29,191;8,654;81,054688
29,192;8,641;82,03125
29,193;8,627;80,566406
29,194;8,614;81,054688
29,195;8,601;81,054688
29,196;8,589;81,054688
29,197;8,589;81,054688
29,198;8,576;81,054688
29,199;8,565;81,054688
29,2;8,555;81,054688
29,201;8,545;81,054688
29,202;8,534;81,054688
29,203;8,534;81,054688
29,204;8,522;81,054688
29,205;8,51;81,054688
29,206;8,497;80,566406
29,207;8,483;81,542969
29,208;8,47;81,054688
29,209;8,47;81,054688
29,21;8,457;81,054688
29,211;8,445;81,054688
29,212;8,434;81,054688
29,213;8,425;81,054688
29,214;8,415;81,054688
29,215;8,415;81,054688
29,216;8,403;81,054688
29,217;8,391;80,566406
29,218;8,379;80,566406
29,219;8,366;81,054688
29,22;8,353;81,054688
29,221;8,353;81,054688
29,222;8,34;84,960938
29,223;8,327;81,054688
29,224;8,315;81,542969
29,225;8,303;80,566406
29,226;8,293;80,566406
29,227;8,284;80,566406
29,228;8,284;80,566406
29,229;8,272;81,054688
29,23;8,261;80,566406
29,231;8,249;80,566406
29,232;8,236;80,566406
29,233;8,236;80,566406
29,234;8,222;80,566406
29,235;8,209;80,078125
29,236;8,197;80,566406
29,237;8,184;80,566406
29,238;8,172;81,054688
29,239;8,162;80,566406
29,24;8,152;80,566406
29,241;8,152;81,054688
29,242;8,141;80,078125
29,243;8,129;80,566406
29,244;8,117;82,519531
29,245;8,105;80,566406
29,246;8,105;80,078125
29,247;8,091;80,078125
29,248;8,077;80,078125
29,249;8,064;80,566406
29,25;8,052;80,078125
29,251;8,039;80,078125
29,252;8,039;81,054688
29,253;8,029;80,078125
29,254;8,02;80,078125
29,255;8,009;80,078125
29,256;7,997;80,078125
29,257;7,985;80,078125
29,258;7,972;80,078125
29,259;7,972;80,566406
29,26;7,959;80,078125
29,261;7,945;80,078125
29,262;7,932;80,078125
29,263;7,92;80,078125
29,264;7,92;80,078125
29,265;7,907;80,078125
29,266;7,897;80,078125
29,267;7,887;80,078125
29,268;7,877;79,589844
29,269;7,865;80,078125
29,27;7,865;80,078125
29,271;7,853;80,078125
29,272;7,841;79,589844
29,273;7,827;80,078125
29,274;7,813;79,589844
29,275;7,8;80,078125
29,276;7,788;79,589844
29,277;7,788;79,589844
29,278;7,775;80,078125
29,279;7,764;80,078125
29,28;7,755;79,589844
29,281;7,745;80,078125
29,282;7,745;79,589844
29,283;7,734;79,589844
29,284;7,722;79,589844
29,285;7,71;79,589844
29,286;7,697;79,589844
29,287;7,683;79,589844
29,288;7,67;79,589844
29,289;7,67;79,589844
29,29;7,657;81,542969
29,291;7,644;79,589844
29,292;7,633;79,589844
29,293;7,623;79,589844
29,294;7,613;79,589844
29,295;7,613;79,589844
29,296;7,602;79,589844
29,297;7,59;79,589844
29,298;7,578;79,589844
29,299;7,566;80,078125
29,3;7,552;79,589844
29,301;7,552;80,078125
29,302;7,539;79,589844
29,303;7,526;79,589844
29,304;7,513;79,589844
29,305;7,502;80,078125
29,306;7,492;80,566406
29,307;7,483;80,566406
29,308;7,483;79,101562
29,309;7,472;79,589844
29,31;7,461;79,589844
29,311;7,449;79,101562
29,312;7,436;79,101562
29,313;7,436;79,589844
29,314;7,423;79,101562
29,315;7,409;79,101562
29,316;7,396;79,101562
29,317;7,384;79,101562
29,318;7,372;79,101562
29,319;7,372;79,589844
29,32;7,362;79,101562
29,321;7,353;79,101562
29,322;7,343;79,101562
29,323;7,331;79,101562
29,324;7,318;79,101562
29,325;7,306;79,101562
29,326;7,306;79,101562
29,327;7,292;79,101562
29,328;7,278;79,101562
29,329;7,266;79,101562
29,33;7,253;79,101562
29,331;7,241;83,496094
29,332;7,241;79,101562
29,333;7,231;79,101562
29,334;7,221;79,101562
29,335;7,211;79,101562
29,336;7,199;79,101562
29,337;7,187;78,613281
29,338;7,187;81,542969
29,339;7,175;78,613281
29,34;7,161;78,613281
29,341;7,147;79,589844
29,342;7,135;79,101562
29,343;7,122;78,613281
29,344;7,122;78,613281
29,345;7,11;78,613281
29,346;7,099;78,613281
29,347;7,089;78,613281
29,348;7,079;78,613281
29,349;7,068;78,613281
29,35;7,068;78,613281
29,351;7,056;78,613281
29,352;7,044;78,613281
29,353;7,031;79,101562
29,354;7,017;78,613281
29,355;7,004;78,613281
29,356;6,991;78,613281
29,357;6,991;78,613281
29,358;6,979;80,566406
29,359;6,968;78,613281
29,36;6,958;78,613281
29,361;6,948;78,125
29,362;6,937;78,125
29,363;6,937;78,613281
29,364;6,925;79,101562
29,365;6,913;79,101562
29,366;6,9;78,125
29,367;6,886;78,613281
29,368;6,873;78,613281
29,369;6,86;78,613281
29,37;6,86;78,125
29,371;6,847;78,125
29,372;6,835;78,125
29,373;6,825;78,125
29,374;6,815;78,125
29,375;6,815;78,125
29,376;6,804;78,125
29,377;6,792;79,101562
29,378;6,78;78,125
29,379;6,767;78,125
29,38;6,754;78,125
29,381;6,754;78,125
29,382;6,74;78,125
29,383;6,727;78,125
29,384;6,715;78,125
29,385;6,703;78,125
29,386;6,692;78,125
29,387;6,683;78,125
29,388;6,683;78,125
29,389;6,673;78,125
29,39;6,661;78,125
29,391;6,648;78,125
29,392;6,636;78,125
29,393;6,622;78,125
29,394;6,622;77,636719
29,395;6,609;78,125
29,396;6,595;78,125
29,397;6,583;77,636719
29,398;6,572;78,125
29,399;6,561;77,636719
29,4;6,561;77,636719
29,401;6,552;77,636719
29,402;6,541;77,636719
29,403;6,53;77,636719
29,404;6,517;77,636719
29,405;6,505;78,125
29,406;6,505;77,636719
29,407;6,492;77,636719
29,408;6,478;77,636719
29,409;6,466;77,636719
29,41;6,453;77,636719
29,411;6,441;77,636719
29,412;6,441;77,636719
29,413;6,43;78,125
29,414;6,42;77,636719
29,415;6,411;77,636719
29,416;6,399;77,636719
29,417;6,387;77,148438
29,418;6,387;78,125
29,419;6,374;77,636719
29,42;6,361;77,636719
29,421;6,348;77,636719
29,422;6,335;77,148438
29,423;6,322;77,636719
29,424;6,31;77,636719
29,425;6,31;77,636719
29,426;6,298;77,636719
29,427;6,288;77,148438
29,428;6,278;77,636719
29,429;6,267;77,636719
29,43;6,267;77,636719
29,431;6,255;77,148438
29,432;6,243;77,148438
29,433;6,23;77,148438
29,434;6,216;77,148438
29,435;6,203;77,636719
29,436;6,19;77,148438
29,437;6,19;77,148438
29,438;6,177;77,148438
29,439;6,166;77,148438
29,44;6,156;77,148438
29,441;6,146;77,636719
29,442;6,136;77,636719
29,443;6,136;77,148438
29,444;6,125;77,148438
29,445;6,112;77,148438
29,446;6,099;77,148438
29,447;6,085;77,148438
29,448;6,072;77,148438
29,449;6,072;77,636719
29,45;6,058;77,148438
29,451;6,045;77,636719
29,452;6,034;77,148438
29,453;6,024;77,148438
29,454;6,015;77,148438
29,455;6,015;77,148438
29,456;6,005;77,148438
29,457;5,993;77,148438
29,458;5,981;77,148438
29,459;5,968;77,148438
29,46;5,955;77,148438
29,461;5,941;77,148438
29,462;5,941;76,660156
29,463;5,928;76,660156
29,464;5,915;76,660156
29,465;5,904;76,660156
29,466;5,893;76,660156
29,467;5,884;76,660156
29,468;5,874;81,542969
29,469;5,874;76,660156
29,47;5,863;76,660156
29,471;5,851;76,660156
29,472;5,838;76,660156
29,473;5,824;76,660156
29,474;5,824;76,660156
29,475;5,811;77,148438
29,476;5,797;76,660156
29,477;5,784;76,660156
29,478;5,772;76,171875
29,479;5,761;81,054688
29,48;5,761;77,148438
29,481;5,752;76,660156
29,482;5,742;76,660156
29,483;5,731;76,660156
29,484;5,719;76,660156
29,485;5,706;76,660156
29,486;5,692;76,660156
29,487;5,692;79,589844
29,488;5,679;76,171875
29,489;5,666;77,148438
29,49;5,653;76,660156
29,491;5,64;76,171875
29,492;5,629;76,660156
29,493;5,629;76,171875
29,494;5,619;76,171875
29,495;5,609;76,171875
29,496;5,599;76,171875
29,497;5,587;76,171875
29,498;5,587;76,171875
29,499;5,574;76,660156
29,5;5,56;76,171875
29,501;5,547;76,171875
29,502;5,533;76,171875
29,503;5,521;76,171875
29,504;5,508;76,660156
29,505;5,508;76,171875
29,506;5,497;76,171875
29,507;5,487;76,171875
29,508;5,479;76,171875
29,509;5,469;76,171875
29,51;5,457;76,171875
29,511;5,457;76,171875
29,512;5,444;76,171875
29,513;5,431;75,683594
29,514;5,417;76,171875
29,515;5,404;76,171875
29,516;5,391;76,171875
29,517;5,391;76,171875
29,518;5,378;76,171875
29,519;5,367;75,683594
29,52;5,357;76,660156
29,521;5,348;76,171875
29,522;5,339;75,683594
29,523;5,339;75,683594
29,524;5,327;75,683594
29,525;5,314;76,171875
29,526;5,301;76,171875
29,527;5,287;76,171875
29,528;5,273;75,683594
29,529;5,26;76,171875
29,53;5,26;76,171875
29,531;5,247;76,171875
29,532;5,236;75,683594
29,533;5,225;75,683594
29,534;5,216;76,171875
29,535;5,206;75,683594
29,536;5,206;75,683594
29,537;5,195;75,683594
29,538;5,182;75,683594
29,539;5,169;75,195312
29,54;5,155;75,683594
29,541;5,142;76,171875
29,542;5,142;75,683594
29,543;5,129;75,683594
29,544;5,116;76,171875
29,545;5,104;75,683594
29,546;5,093;75,195312
29,547;5,083;75,683594
29,548;5,083;75,683594
29,549;5,073;75,195312
29,55;5,062;75,683594
29,551;5,05;75,195312
29,552;5,037;76,171875
29,553;5,024;75,195312
29,554;5,024;75,195312
29,555;5,01;75,195312
29,556;4,997;75,195312
29,557;4,984;75,683594
29,558;4,971;75,195312
29,559;4,96;79,101562
29,56;4,96;75,683594
29,561;4,95;75,195312
29,562;4,94;75,195312
29,563;4,93;75,195312
