Time [s];Position [mm];Force [N]
37,045;14,7772;87,9877
37,046;14,7733;88,0141
37,047;14,7696;88,0485
37,048;14,7652;87,9725
37,049;14,7596;87,9546
37,05;14,7507;87,9965
37,051;14,7478;88,0185
37,052;14,7436;87,9709
37,053;14,7405;88,0243
37,054;14,7354;87,9748
37,055;14,7285;87,9701
37,056;14,7244;87,9986
37,057;14,7186;87,882
37,058;14,7128;87,9221
37,059;14,7083;87,9072
37,06;14,7038;87,8787
37,061;14,7005;87,9397
37,062;14,6949;87,8787
37,063;14,6897;87,8766
37,064;14,6836;87,8363
37,065;14,6802;87,899
37,066;14,6729;87,8828
37,067;14,6669;87,7987
37,068;14,6626;87,8457
37,069;14,6607;87,8327
37,07;14,6519;87,8129
37,071;14,646;87,8632
37,072;14,6437;87,8605
37,073;14,6372;87,7559
37,074;14,6337;87,8277
37,075;14,6286;87,835
37,076;14,6225;87,8034
37,077;14,6192;87,7954
37,078;14,613;87,7713
37,079;14,6073;87,8173
37,08;14,6028;87,7185
37,081;14,5971;87,7556
37,082;14,5955;87,7291
37,083;14,5861;87,7328
37,084;14,5851;87,7795
37,085;14,5812;87,6741
37,086;14,5762;87,7162
37,087;14,5704;87,7451
37,088;14,5629;87,7252
37,089;14,5584;87,6964
37,09;14,5546;87,6966
37,091;14,5496;87,6909
37,092;14,543;87,6056
37,093;14,5399;87,6739
37,094;14,5338;87,738
37,095;14,5284;87,6139
37,096;14,5224;87,6292
37,097;14,5188;87,6263
37,098;14,5126;87,5521
37,099;14,509;87,6266
37,1;14,503;87,674
37,101;14,4975;87,5307
37,102;14,492;87,5765
37,103;14,4881;87,6048
37,104;14,4848;87,5186
37,105;14,4775;87,5795
37,106;14,4734;87,5478
37,107;14,4695;87,5148
37,108;14,4631;87,5467
37,109;14,4597;87,532
37,11;14,4525;87,5095
37,111;14,4497;87,5771
37,112;14,4414;87,5601
37,113;14,4401;87,4928
37,114;14,4329;87,5224
37,115;14,4307;87,5139
37,116;14,4248;87,5045
37,117;14,4165;87,5088
37,118;14,4143;87,5095
37,119;14,4079;87,4782
37,12;14,4008;87,4307
37,121;14,397;87,4382
37,122;14,3932;87,4306
37,123;14,3875;87,4163
37,124;14,3869;87,4513
37,125;14,3787;87,3879
37,126;14,3717;87,3808
37,127;14,3688;87,4321
37,128;14,3641;87,3793
37,129;14,3579;87,4268
37,13;14,3538;87,3921
37,131;14,3488;87,2955
37,132;14,343;87,3148
37,133;14,3387;87,3429
37,134;14,3312;87,3494
37,135;14,3277;87,3538
37,136;14,3234;87,3771
37,137;14,3182;87,3121
37,138;14,3118;87,2986
37,139;14,3074;87,3836
37,14;14,3022;87,3208
37,141;14,2987;87,2864
37,142;14,291;87,3204
37,143;14,2887;87,2403
37,144;14,2858;87,247
37,145;14,2769;87,2695
37,146;14,2739;87,2568
37,147;14,2693;87,2595
37,148;14,2635;87,2214
37,149;14,2591;87,2668
37,15;14,2548;87,2445
37,151;14,246;87,1912
37,152;14,2444;87,2072
37,153;14,2399;87,1085
37,154;14,232;87,1825
37,155;14,23;87,2203
37,156;14,223;87,1114
37,157;14,2194;87,1863
37,158;14,215;87,1823
37,159;14,2099;87,1586
37,16;14,2016;87,1941
37,161;14,1985;87,1021
37,162;14,194;87,1022
37,163;14,1882;87,1916
37,164;14,1825;87,1751
37,165;14,1785;87,0456
37,166;14,1723;87,0802
37,167;14,1677;87,1567
37,168;14,1652;87,0554
37,169;14,1578;87,0744
37,17;14,1548;87,0708
37,171;14,1492;87,0315
37,172;14,1435;87,0954
37,173;14,1396;87,1025
37,174;14,1345;86,9901
37,175;14,1285;87,0603
37,176;14,1245;87,0402
37,177;14,1189;86,9877
37,178;14,1124;86,9967
37,179;14,1105;87,0337
37,18;14,104;87,0056
37,181;14,0978;87,0262
37,182;14,0913;87,0287
37,183;14,0866;86,959
37,184;14,0819;86,9439
37,185;14,0783;86,9875
37,186;14,0724;86,9186
37,187;14,0706;86,9199
37,188;14,0626;86,9356
37,189;14,0609;86,913
37,19;14,0551;86,9265
37,191;14,0456;86,962
37,192;14,044;86,9329
37,193;14,0399;86,8114
37,194;14,031;86,8964
37,195;14,0271;86,8828
37,196;14,0235;86,8808
37,197;14,0194;86,8857
37,198;14,0103;86,8793
37,199;14,0065;86,8341
37,2;14,001;86,8042
37,201;13,9986;86,925
37,202;13,9908;86,838
37,203;13,9885;86,8452
37,204;13,9839;86,8576
37,205;13,9813;86,7978
37,206;13,9719;86,7755
37,207;13,9685;86,8604
37,208;13,9649;86,7556
37,209;13,9606;86,7722
37,21;13,9542;86,8356
37,211;13,9481;86,745
37,212;13,9436;86,7673
37,213;13,9395;86,7668
37,214;13,9367;86,674
37,215;13,9296;86,7404
37,216;13,924;86,75
37,217;13,9198;86,6725
37,218;13,9138;86,6748
37,219;13,9089;86,7521
37,22;13,9034;86,6723
37,221;13,8995;86,6438
37,222;13,8922;86,6805
37,223;13,886;86,6359
37,224;13,8838;86,6613
37,225;13,8789;86,7072
37,226;13,874;86,7047
37,227;13,8702;86,5637
37,228;13,8625;86,57
37,229;13,8592;86,6339
37,23;13,8553;86,5749
37,231;13,8497;86,6442
37,232;13,8439;86,5723
37,233;13,8381;86,537
37,234;13,8324;86,5798
37,235;13,8267;86,6066
37,236;13,8232;86,5825
37,237;13,8184;86,6312
37,238;13,815;86,5828
37,239;13,8085;86,4811
37,24;13,8033;86,5182
37,241;13,8001;86,5799
37,242;13,7912;86,5191
37,243;13,7915;86,5228
37,244;13,783;86,5054
37,245;13,7792;86,4791
37,246;13,7717;86,4727
37,247;13,7688;86,5268
37,248;13,764;86,4812
37,249;13,7566;86,4645
37,25;13,7537;86,455
37,251;13,7471;86,4332
37,252;13,7423;86,4586
37,253;13,7382;86,5079
37,254;13,7333;86,4277
37,255;13,7283;86,4161
37,256;13,7229;86,4707
37,257;13,7188;86,3186
37,258;13,7122;86,4086
37,259;13,7064;86,3703
37,26;13,7012;86,3678
37,261;13,6985;86,4052
37,262;13,6937;86,3504
37,263;13,6893;86,2849
37,264;13,6825;86,3999
37,265;13,6784;86,3607
37,266;13,6768;86,2864
37,267;13,6667;86,3105
37,268;13,6647;86,3245
37,269;13,6585;86,2623
37,27;13,6537;86,3364
37,271;13,6477;86,346
37,272;13,6446;86,3098
37,273;13,6381;86,2836
37,274;13,6354;86,2701
37,275;13,6282;86,2222
37,276;13,6234;86,2961
37,277;13,6209;86,3074
37,278;13,615;86,2083
37,279;13,6095;86,2435
37,28;13,6045;86,274
37,281;13,5987;86,1955
37,282;13,5943;86,2402
37,283;13,5889;86,2889
37,284;13,584;86,1944
37,285;13,5799;86,1633
37,286;13,5718;86,157
37,287;13,5697;86,1667
37,288;13,565;86,2
37,289;13,5585;86,1499
37,29;13,5537;86,0947
37,291;13,5471;86,1701
37,292;13,5446;86,1286
37,293;13,5415;86,086
37,294;13,534;86,2015
37,295;13,5318;86,1577
37,296;13,5245;86,1083
37,297;13,5157;86,0844
37,298;13,5146;86,0986
37,299;13,5083;86,0584
37,3;13,5031;86,1069
37,301;13,4961;86,0995
37,302;13,4945;86,0789
37,303;13,4867;86,0403
37,304;13,4822;86,08
37,305;13,4778;86,0764
37,306;13,4719;86,0237
37,307;13,4681;86,0356
37,308;13,4636;85,9557
37,309;13,4576;85,9236
37,31;13,453;85,9983
37,311;13,4511;85,9777
37,312;13,4426;85,9892
37,313;13,4362;85,9932
37,314;13,4336;85,956
37,315;13,4278;85,9101
37,316;13,4263;86,0357
37,317;13,4178;85,9357
37,318;13,4163;85,9133
37,319;13,4067;85,9452
37,32;13,4023;85,9025
37,321;13,4001;85,9188
37,322;13,3935;85,9618
37,323;13,3905;85,9013
37,324;13,3816;85,8462
37,325;13,3764;85,9058
37,326;13,3737;85,9174
37,327;13,37;85,8006
37,328;13,3639;85,912
37,329;13,358;85,8679
37,33;13,355;85,8278
37,331;13,3482;85,8003
37,332;13,345;85,7493
37,333;13,3373;85,7946
37,334;13,334;85,8556
37,335;13,3248;85,8802
37,336;13,3228;85,7797
37,337;13,3187;85,7824
37,338;13,3134;85,8048
37,339;13,3125;85,794
37,34;13,3048;85,7714
37,341;13,296;85,7412
37,342;13,2934;85,7641
37,343;13,2877;85,6661
37,344;13,2829;85,7503
37,345;13,2789;85,8092
37,346;13,273;85,7224
37,347;13,2676;85,7376
37,348;13,264;85,7279
37,349;13,2592;85,7345
37,35;13,2567;85,687
37,351;13,2467;85,7927
37,352;13,246;85,6261
37,353;13,2404;85,6109
37,354;13,2311;85,6489
37,355;13,2299;85,657
37,356;13,2241;85,5856
37,357;13,2179;85,6628
37,358;13,2131;85,6062
37,359;13,2081;85,5829
37,36;13,2;85,5838
37,361;13,1975;85,6189
37,362;13,1919;85,555
37,363;13,1869;85,6295
37,364;13,1805;85,5823
37,365;13,1766;85,5032
37,366;13,1746;85,5203
37,367;13,1686;85,6165
37,368;13,1634;85,547
37,369;13,1579;85,5384
37,37;13,1509;85,5615
37,371;13,1523;85,4899
37,372;13,1423;85,5068
37,373;13,1374;85,5345
37,374;13,1337;85,5273
37,375;13,129;85,4501
37,376;13,1249;85,5399
37,377;13,1206;85,4515
37,378;13,1145;85,453
37,379;13,107;85,548
37,38;13,1041;85,5144
37,381;13,0961;85,426
37,382;13,0916;85,457
37,383;13,0896;85,3693
37,384;13,0816;85,3857
37,385;13,0775;85,4815
37,386;13,0735;85,3895
37,387;13,0707;85,3022
37,388;13,0617;85,4186
37,389;13,0618;85,3071
37,39;13,0527;85,381
37,391;13,0493;85,4955
37,392;13,0445;85,4306
37,393;13,0406;85,2728
37,394;13,0336;85,3375
37,395;13,0291;85,3665
37,396;13,0252;85,3158
37,397;13,0198;85,3482
37,398;13,015;85,3252
37,399;13,0105;85,2647
37,4;13,0024;85,289
37,401;12,9981;85,3384
37,402;12,9952;85,3561
37,403;12,9894;85,3148
37,404;12,9811;85,333
37,405;12,9798;85,2054
37,406;12,9739;85,1723
37,407;12,9663;85,266
37,408;12,9649;85,277
37,409;12,9594;85,2209
37,41;12,9533;85,2464
37,411;12,9479;85,1929
37,412;12,9398;85,2022
37,413;12,94;85,2495
37,414;12,9359;85,2211
37,415;12,9291;85,1645
37,416;12,9235;85,1676
37,417;12,9176;85,17
37,418;12,912;85,0936
37,419;12,9068;85,2268
37,42;12,9039;85,1798
37,421;12,8998;85,1034
37,422;12,8941;85,0971
37,423;12,8883;85,0897
37,424;12,8835;85,127
37,425;12,8769;85,1619
37,426;12,8728;85,132
37,427;12,868;85,0853
37,428;12,8616;85,1223
37,429;12,8598;85,0807
37,43;12,8509;85,0682
37,431;12,8487;85,0987
37,432;12,8426;85,1002
37,433;12,8394;84,9968
37,434;12,831;84,9659
37,435;12,8289;84,996
37,436;12,8234;85,0081
37,437;12,8185;85,0637
37,438;12,8147;85,039
37,439;12,8091;84,9712
37,44;12,8036;84,986
37,441;12,7971;85,017
37,442;12,7949;85,0077
37,443;12,7893;85,0344
37,444;12,786;84,9695
37,445;12,7781;84,9862
37,446;12,7715;84,9512
37,447;12,7687;84,9229
37,448;12,7647;84,972
37,449;12,7576;84,9487
37,45;12,7554;84,9442
37,451;12,7474;84,8488
37,452;12,7411;84,8553
37,453;12,7405;84,9596
37,454;12,7331;84,875
37,455;12,7293;84,9273
37,456;12,7246;84,8719
37,457;12,717;84,7903
37,458;12,7114;84,807
37,459;12,7084;84,9208
37,46;12,706;84,8266
37,461;12,6977;84,8651
37,462;12,6939;84,7971
37,463;12,6886;84,7692
37,464;12,6842;84,7946
37,465;12,6792;84,8886
37,466;12,6715;84,8277
37,467;12,6702;84,7653
37,468;12,6629;84,7436
37,469;12,6575;84,7821
37,47;12,6547;84,7474
37,471;12,6475;84,8024
37,472;12,6424;84,7622
37,473;12,6388;84,7282
37,474;12,6337;84,7344
37,475;12,63;84,7138
37,476;12,6256;84,6546
37,477;12,6193;84,7342
37,478;12,6133;84,745
37,479;12,6082;84,6723
37,48;12,6015;84,6556
37,481;12,5977;84,7023
37,482;12,5922;84,711
37,483;12,5879;84,6547
37,484;12,5847;84,6795
37,485;12,5785;84,6025
37,486;12,5744;84,6363
37,487;12,5707;84,6643
37,488;12,5627;84,5923
37,489;12,5594;84,6665
37,49;12,5536;84,6522
37,491;12,5499;84,5677
37,492;12,5426;84,5966
37,493;12,5377;84,6367
37,494;12,5339;84,6037
37,495;12,5288;84,5695
37,496;12,5218;84,5971
37,497;12,5182;84,4932
37,498;12,5125;84,5379
37,499;12,5094;84,5947
37,5;12,5052;84,5437
37,501;12,4991;84,5729
37,502;12,4923;84,4886
37,503;12,4872;84,4473
37,504;12,4828;84,5102
37,505;12,4791;84,5988
37,506;12,4726;84,5603
37,507;12,4654;84,4088
37,508;12,4636;84,4332
37,509;12,4603;84,4156
37,51;12,4533;84,468
37,511;12,4496;84,5042
37,512;12,4438;84,4344
37,513;12,4386;84,3887
37,514;12,4332;84,4058
37,515;12,4276;84,4716
37,516;12,423;84,3862
37,517;12,4173;84,4449
37,518;12,4131;84,3772
37,519;12,4071;84,3785
37,52;12,4038;84,4064
37,521;12,3981;84,3788
37,522;12,3939;84,3167
37,523;12,387;84,3861
37,524;12,3819;84,3489
37,525;12,3775;84,3021
37,526;12,3716;84,2687
37,527;12,3669;84,3813
37,528;12,3639;84,3679
37,529;12,3578;84,3066
37,53;12,3565;84,2991
37,531;12,3507;84,252
37,532;12,3429;84,2928
37,533;12,3359;84,3536
37,534;12,336;84,2719
37,535;12,3259;84,2937
37,536;12,3211;84,2394
37,537;12,3166;84,208
37,538;12,3146;84,2408
37,539;12,307;84,2832
37,54;12,3018;84,2264
37,541;12,2958;84,2211
37,542;12,2927;84,2533
37,543;12,2886;84,1368
37,544;12,2848;84,2063
37,545;12,2793;84,2265
37,546;12,2753;84,1477
37,547;12,2695;84,1583
37,548;12,2637;84,1742
37,549;12,2599;84,0634
37,55;12,2531;84,1655
37,551;12,2482;84,2241
37,552;12,2438;84,1281
37,553;12,2381;84,1002
37,554;12,2329;84,1444
37,555;12,2271;84,0259
37,556;12,2258;84,1025
37,557;12,2203;84,2018
37,558;12,2128;84,0957
37,559;12,2077;84,0468
37,56;12,2015;84,0623
37,561;12,1978;84,0789
37,562;12,1928;84,1008
37,563;12,1868;84,0663
37,564;12,1847;84,0821
37,565;12,1798;83,966
37,566;12,1729;84,0108
37,567;12,1697;84,0454
37,568;12,1653;84,0147
37,569;12,1553;83,9761
37,57;12,1534;84,0365
37,571;12,1472;84,0018
37,572;12,1406;83,9278
37,573;12,1366;84,0242
37,574;12,1356;83,9254
37,575;12,1281;83,9605
37,576;12,1239;83,9623
37,577;12,117;83,8403
37,578;12,1127;83,8919
37,579;12,1091;83,97
37,58;12,1047;83,9208
37,581;12,0956;83,9034
37,582;12,0943;83,9179
37,583;12,0865;83,8269
37,584;12,0804;83,9261
37,585;12,0789;83,9806
37,586;12,0738;83,843
37,587;12,0654;83,8544
37,588;12,0657;83,8603
37,589;12,0598;83,8022
37,59;12,0505;83,8727
37,591;12,0487;83,8996
37,592;12,0436;83,7957
37,593;12,0374;83,8346
37,594;12,0329;83,7923
37,595;12,0289;83,7792
37,596;12,0251;83,83
37,597;12,0159;83,8535
37,598;12,0144;83,8363
37,599;12,0096;83,7531
37,6;12,0026;83,7151
37,601;11,9984;83,7612
37,602;11,9916;83,7833
37,603;11,9877;83,7827
37,604;11,9836;83,7147
37,605;11,9795;83,694
37,606;11,9727;83,6718
37,607;11,9687;83,7362
37,608;11,9626;83,72
37,609;11,9582;83,7239
37,61;11,953;83,6859
37,611;11,9462;83,6028
37,612;11,9452;83,5922
37,613;11,9366;83,7027
37,614;11,9324;83,6748
37,615;11,9269;83,6498
37,616;11,9226;83,6728
37,617;11,9191;83,5699
37,618;11,9132;83,6037
37,619;11,9066;83,7023
37,62;11,9044;83,6079
37,621;11,901;83,6128
37,622;11,8939;83,5763
37,623;11,8885;83,6016
37,624;11,8826;83,5993
37,625;11,8759;83,6533
37,626;11,8725;83,6304
37,627;11,869;83,5179
37,628;11,8606;83,4924
37,629;11,8608;83,5313
37,63;11,8522;83,5289
37,631;11,8481;83,5719
37,632;11,8421;83,5469
37,633;11,8381;83,5001
37,634;11,8316;83,4439
37,635;11,8277;83,5724
37,636;11,8252;83,4967
37,637;11,8175;83,4453
37,638;11,8128;83,5271
37,639;11,8084;83,41
37,64;11,8024;83,3656
37,641;11,7954;83,5053
37,642;11,7938;83,4519
37,643;11,7882;83,4367
37,644;11,7834;83,4489
37,645;11,7777;83,426
37,646;11,7722;83,3528
37,647;11,7688;83,4457
37,648;11,7659;83,4346
37,649;11,7575;83,3931
37,65;11,7514;83,3555
37,651;11,7473;83,3533
37,652;11,7448;83,2609
37,653;11,7387;83,3758
37,654;11,735;83,4285
37,655;11,728;83,3287
37,656;11,7226;83,2467
37,657;11,7179;83,2831
37,658;11,716;83,258
37,659;11,7095;83,2908
37,66;11,7018;83,3329
37,661;11,7003;83,2158
37,662;11,6909;83,1968
37,663;11,6859;83,2275
37,664;11,6808;83,2965
37,665;11,6752;83,2818
37,666;11,6722;83,2905
37,667;11,6682;83,2732
37,668;11,6621;83,1438
37,669;11,6584;83,2244
37,67;11,6541;83,2667
37,671;11,6496;83,2376
37,672;11,644;83,1991
37,673;11,64;83,1034
37,674;11,633;83,1531
37,675;11,6281;83,1811
37,676;11,6262;83,1789
37,677;11,6189;83,2454
37,678;11,6156;83,1573
37,679;11,6116;83,0816
37,68;11,6023;83,0791
37,681;11,6016;83,1393
37,682;11,5944;83,1949
37,683;11,5913;83,097
37,684;11,5838;83,1338
37,685;11,5771;83,1096
37,686;11,5738;82,9943
37,687;11,567;83,181
37,688;11,5661;83,0981
37,689;11,5574;83,0557
37,69;11,5529;83,1207
37,691;11,547;83,0097
37,692;11,5416;82,9978
37,693;11,5349;83,0753
37,694;11,5329;83,1014
37,695;11,5282;82,9983
37,696;11,5219;83,0204
37,697;11,5165;82,9964
37,698;11,5129;82,9961
37,699;11,5079;83,0096
37,7;11,5044;83,0369
37,701;11,4974;82,9923
37,702;11,495;82,9203
37,703;11,4874;82,9337
37,704;11,4832;82,9881
37,705;11,4763;83,0665
37,706;11,4739;82,9755
37,707;11,4689;82,8545
37,708;11,463;82,8537
37,709;11,4584;82,8791
37,71;11,4548;82,9184
37,711;11,4469;83,0157
37,712;11,4439;82,9883
37,713;11,4393;82,8247
37,714;11,4343;82,848
37,715;11,4275;82,8846
37,716;11,4209;82,857
37,717;11,4184;82,913
37,718;11,4133;82,8464
37,719;11,4071;82,7507
37,72;11,4055;82,8558
37,721;11,3995;82,8644
37,722;11,3934;82,8143
37,723;11,3884;82,8564
37,724;11,3819;82,7891
37,725;11,3807;82,7154
37,726;11,3719;82,7752
37,727;11,3694;82,8009
37,728;11,3628;82,8016
37,729;11,3571;82,8121
37,73;11,3524;82,7909
37,731;11,3495;82,707
37,732;11,343;82,767
37,733;11,3398;82,8037
37,734;11,3331;82,7646
37,735;11,3293;82,7867
37,736;11,3221;82,6932
37,737;11,3189;82,7049
37,738;11,3133;82,7067
37,739;11,3067;82,7657
37,74;11,3034;82,6838
37,741;11,2996;82,6644
37,742;11,2947;82,6744
37,743;11,2873;82,5887
37,744;11,2799;82,6863
37,745;11,2819;82,7115
37,746;11,2746;82,6446
37,747;11,2699;82,6271
37,748;11,2616;82,6184
37,749;11,2596;82,5833
37,75;11,257;82,6241
37,751;11,2499;82,6261
37,752;11,2449;82,5657
37,753;11,2353;82,4972
37,754;11,2325;82,5717
37,755;11,2285;82,5359
37,756;11,2205;82,6393
37,757;11,2181;82,6293
37,758;11,2144;82,5362
37,759;11,2071;82,5278
37,76;11,2039;82,5293
37,761;11,2003;82,5328
37,762;11,1927;82,4568
37,763;11,189;82,5042
37,764;11,1854;82,4912
37,765;11,1796;82,4413
37,766;11,1729;82,4836
37,767;11,1708;82,4519
37,768;11,1644;82,4647
37,769;11,1586;82,541
37,77;11,1558;82,4491
37,771;11,1466;82,3532
37,772;11,1413;82,422
37,773;11,1382;82,4544
37,774;11,1354;82,4229
37,775;11,1252;82,451
37,776;11,125;82,3692
37,777;11,1189;82,3756
37,778;11,1149;82,4434
37,779;11,1117;82,4437
37,78;11,103;82,4171
37,781;11,0984;82,3729
37,782;11,0955;82,3088
37,783;11,0889;82,2966
37,784;11,0821;82,4285
37,785;11,0812;82,3529
37,786;11,0716;82,3445
37,787;11,0694;82,2612
37,788;11,0628;82,2495
37,789;11,0569;82,2619
37,79;11,0521;82,3153
37,791;11,0486;82,2906
37,792;11,0467;82,2874
37,793;11,0381;82,2424
37,794;11,0342;82,27
37,795;11,0281;82,2152
37,796;11,0231;82,3054
37,797;11,0185;82,329
37,798;11,0133;82,243
37,799;11,0082;82,1764
37,8;11,0034;82,2057
37,801;10,9988;82,2119
37,802;10,9912;82,2654
37,803;10,9859;82,2893
37,804;10,9811;82,184
37,805;10,9754;82,2045
37,806;10,9743;82,1748
37,807;10,968;82,1234
37,808;10,963;82,1323
37,809;10,9595;82,1768
37,81;10,9553;82,0855
37,811;10,9471;82,1058
37,812;10,9433;82,1126
37,813;10,9388;82,1179
37,814;10,9317;82,1582
37,815;10,9308;82,1604
37,816;10,9232;82,0768
37,817;10,9197;82,0624
37,818;10,9143;82,1123
37,819;10,9084;82,0668
37,82;10,9032;82,1177
37,821;10,8978;82,0965
37,822;10,8925;81,9767
37,823;10,8901;81,9906
37,824;10,884;82,0773
37,825;10,879;82,0643
37,826;10,8712;82,02
37,827;10,8689;81,9842
37,828;10,8648;81,9533
37,829;10,8579;81,9907
37,83;10,853;82,0777
37,831;10,8486;82,0752
37,832;10,8463;81,9925
37,833;10,8376;81,9143
37,834;10,8349;81,9147
37,835;10,8282;81,905
37,836;10,8221;81,9416
37,837;10,816;81,9573
37,838;10,8131;81,9006
37,839;10,8092;81,859
37,84;10,8049;81,9266
37,841;10,7964;81,9111
37,842;10,7923;81,996
37,843;10,7891;81,9482
37,844;10,7837;81,8366
37,845;10,7762;81,8692
37,846;10,7738;81,8373
37,847;10,7677;81,8185
37,848;10,7612;81,9095
37,849;10,7571;81,8454
37,85;10,753;81,7615
37,851;10,7491;81,856
37,852;10,7449;81,7991
37,853;10,7369;81,798
37,854;10,7313;81,8598
37,855;10,7309;81,7857
37,856;10,7269;81,6798
37,857;10,7189;81,7578
37,858;10,7152;81,7426
37,859;10,7069;81,8101
37,86;10,7044;81,7957
37,861;10,7002;81,7773
37,862;10,6933;81,6927
37,863;10,6891;81,6748
37,864;10,6844;81,7629
37,865;10,678;81,7775
37,866;10,6739;81,7575
37,867;10,666;81,7109
37,868;10,664;81,6042
37,869;10,6588;81,6616
37,87;10,6538;81,6882
37,871;10,648;81,702
37,872;10,643;81,6293
37,873;10,6392;81,6154
37,874;10,6329;81,5734
37,875;10,6295;81,6429
37,876;10,6242;81,6638
37,877;10,6191;81,6003
37,878;10,6146;81,5796
37,879;10,6088;81,5631
37,88;10,602;81,544
37,881;10,5972;81,6014
37,882;10,596;81,628
37,883;10,5885;81,5865
37,884;10,5846;81,5544
37,885;10,5791;81,5334
37,886;10,573;81,5107
37,887;10,5668;81,5979
37,888;10,5645;81,6025
37,889;10,5595;81,5657
37,89;10,5523;81,4558
37,891;10,5465;81,4816
37,892;10,5441;81,5113
37,893;10,5383;81,537
37,894;10,5331;81,6023
37,895;10,5263;81,4799
37,896;10,5245;81,3792
37,897;10,5179;81,4331
37,898;10,514;81,4378
37,899;10,5074;81,5209
37,9;10,5025;81,5034
37,901;10,4975;81,4517
37,902;10,4924;81,3217
37,903;10,4891;81,4308
37,904;10,4831;81,4581
37,905;10,4789;81,4259
37,906;10,4751;81,3918
37,907;10,4692;81,3394
37,908;10,4632;81,3358
37,909;10,4558;81,3003
37,91;10,4538;81,419
37,911;10,4476;81,4464
37,912;10,4424;81,4558
37,913;10,4408;81,3503
37,914;10,433;81,2947
37,915;10,4266;81,3516
37,916;10,4234;81,3825
37,917;10,4189;81,3247
37,918;10,4146;81,2901
37,919;10,4076;81,2539
37,92;10,4028;81,2548
37,921;10,397;81,2709
37,922;10,3932;81,3103
37,923;10,3906;81,2994
37,924;10,3829;81,2435
37,925;10,3774;81,2408
37,926;10,374;81,2021
37,927;10,3684;81,2522
37,928;10,3626;81,3031
37,929;10,358;81,1833
37,93;10,3558;81,1961
37,931;10,3489;81,1942
37,932;10,3443;81,1695
37,933;10,3391;81,2246
37,934;10,3332;81,2618
