Time [s];Position [mm];Force [N]
34,435;53,50081;144,702
34,436;53,50961;144,768
34,437;53,51901;144,735
34,438;53,52931;144,713
34,439;53,53977;144,719
34,44;53,54909;144,753
34,441;53,55741;144,804
34,442;53,57029;144,799
34,443;53,58122;144,763
34,444;53,58789;144,787
34,445;53,59932;144,85
34,446;53,60933;144,824
34,447;53,62098;144,874
34,448;53,62826;144,901
34,449;53,64271;144,895
34,45;53,64944;144,84
34,451;53,65922;144,948
34,452;53,67066;144,875
34,453;53,67897;144,972
34,454;53,69049;144,979
34,455;53,70086;144,968
34,456;53,71124;145,01
34,457;53,71809;145,01
34,458;53,73103;144,962
34,459;53,73803;145,022
34,46;53,75056;145,025
34,461;53,75924;145,013
34,462;53,76867;144,979
34,463;53,7801;145,107
34,464;53,79164;145,05
34,465;53,79902;145,128
34,466;53,80792;145,079
34,467;53,82104;145,167
34,468;53,83192;145,196
34,469;53,83984;145,186
34,47;53,85021;145,241
34,471;53,85857;145,16
34,472;53,86982;145,248
34,473;53,88005;145,241
34,474;53,89135;145,24
34,475;53,89985;145,294
34,476;53,91046;145,303
34,477;53,92006;145,199
34,478;53,92838;145,313
34,479;53,94051;145,239
34,48;53,9488;145,332
34,481;53,95789;145,286
34,482;53,96644;145,285
34,483;53,97897;145,309
34,484;53,98776;145,356
34,485;53,99876;145,382
34,486;54,009;145,405
34,487;54,01991;145,433
34,488;54,02944;145,417
34,489;54,04224;145,453
34,49;54,04947;145,42
34,491;54,05852;145,486
34,492;54,07001;145,492
34,493;54,08031;145,456
34,494;54,08877;145,504
34,495;54,09655;145,51
34,496;54,10994;145,504
34,497;54,11963;145,498
34,498;54,12773;145,569
34,499;54,13859;145,589
34,5;54,14992;145,573
34,501;54,15839;145,612
34,502;54,16862;145,575
34,503;54,18054;145,631
34,504;54,18857;145,66
34,505;54,19937;145,717
34,506;54,20792;145,614
34,507;54,2215;145,699
34,508;54,23001;145,728
34,509;54,23811;145,763
34,51;54,24784;145,716
34,511;54,25891;145,766
34,512;54,26968;145,701
34,513;54,28078;145,813
34,514;54,28905;145,75
34,515;54,29848;145,789
34,516;54,31056;145,749
34,517;54,32184;145,832
34,518;54,3281;145,79
34,519;54,33779;145,854
34,52;54,34911;145,901
34,521;54,35669;145,853
34,522;54,36937;145,878
34,523;54,37734;145,96
34,524;54,38891;145,908
34,525;54,39862;145,927
34,526;54,41137;145,972
34,527;54,4168;145,9
34,528;54,42955;145,964
34,529;54,43959;145,997
34,53;54,44828;145,969
34,531;54,45658;146,008
34,532;54,46885;146,026
34,533;54,48034;146,024
34,534;54,48923;146,095
34,535;54,49899;146,063
34,536;54,50866;146,07
34,537;54,51782;146,097
34,538;54,52821;146,168
34,539;54,54152;146,111
34,54;54,54919;146,168
34,541;54,56071;146,099
34,542;54,56913;146,185
34,543;54,5803;146,15
34,544;54,59066;146,244
34,545;54,59874;146,138
34,546;54,61138;146,273
34,547;54,61992;146,199
34,548;54,62936;146,303
34,549;54,63937;146,287
34,55;54,64691;146,353
34,551;54,66189;146,225
34,552;54,66676;146,347
34,553;54,682;146,33
34,554;54,68723;146,4
34,555;54,70028;146,322
34,556;54,70731;146,396
34,557;54,72039;146,325
34,558;54,72794;146,394
34,559;54,7396;146,345
34,56;54,75031;146,45
34,561;54,75954;146,422
34,562;54,76562;146,435
34,563;54,78053;146,423
34,564;54,78689;146,526
34,565;54,80286;146,504
34,566;54,807;146,499
34,567;54,81709;146,534
34,568;54,82714;146,479
34,569;54,83875;146,49
34,57;54,84793;146,519
34,571;54,85717;146,588
34,572;54,86991;146,587
34,573;54,87652;146,606
34,574;54,88851;146,604
34,575;54,89642;146,66
34,576;54,90769;146,617
34,577;54,91729;146,664
34,578;54,92666;146,633
34,579;54,93997;146,688
34,58;54,94672;146,72
34,581;54,95924;146,717
34,582;54,96714;146,666
34,583;54,97917;146,756
34,584;54,98877;146,723
34,585;54,99874;146,802
34,586;55,00914;146,751
34,587;55,02041;146,821
34,588;55,02819;146,748
34,589;55,03851;146,844
34,59;55,05085;146,782
34,591;55,06086;146,816
34,592;55,06782;146,851
34,593;55,07868;146,812
34,594;55,0907;146,845
34,595;55,0982;146,856
34,596;55,10654;146,848
34,597;55,11973;146,886
34,598;55,12836;146,924
34,599;55,13762;147,007
34,6;55,1471;146,978
34,601;55,15907;147,024
34,602;55,16805;146,959
34,603;55,17985;146,995
34,604;55,18729;146,98
34,605;55,19894;147,026
34,606;55,20895;147,077
34,607;55,2171;147,083
34,608;55,22973;147,043
34,609;55,23954;147,1
34,61;55,24915;147,031
34,611;55,25854;147,129
34,612;55,26989;147,132
34,613;55,27781;147,135
34,614;55,28977;147,113
34,615;55,29796;147,144
34,616;55,30883;147,103
34,617;55,31592;147,244
34,618;55,32704;147,171
34,619;55,33532;147,223
34,62;55,34894;147,223
34,621;55,35397;147,259
34,622;55,36832;147,187
34,623;55,37631;147,271
34,624;55,38593;147,261
34,625;55,39906;147,326
34,626;55,40892;147,288
34,627;55,41534;147,315
34,628;55,43082;147,264
34,629;55,43731;147,397
34,63;55,4501;147,329
34,631;55,45993;147,399
34,632;55,46809;147,379
34,633;55,47565;147,405
34,634;55,48838;147,437
34,635;55,49821;147,456
34,636;55,5092;147,411
34,637;55,51795;147,494
34,638;55,52709;147,43
34,639;55,53894;147,527
34,64;55,5474;147,47
34,641;55,55878;147,547
34,642;55,5703;147,514
34,643;55,57863;147,567
34,644;55,58985;147,497
34,645;55,59596;147,571
34,646;55,61018;147,547
34,647;55,61947;147,616
34,648;55,62699;147,626
34,649;55,63626;147,674
34,65;55,64911;147,644
34,651;55,65684;147,68
34,652;55,66588;147,702
34,653;55,67565;147,644
34,654;55,68573;147,691
34,655;55,69792;147,707
34,656;55,70675;147,732
34,657;55,71737;147,708
34,658;55,72811;147,739
34,659;55,73769;147,696
34,66;55,75034;147,773
34,661;55,75861;147,774
34,662;55,76721;147,829
34,663;55,7773;147,788
34,664;55,78722;147,83
34,665;55,7954;147,778
34,666;55,8081;147,861
34,667;55,81759;147,849
34,668;55,82863;147,919
34,669;55,8351;147,864
34,67;55,84885;147,946
34,671;55,85555;147,938
34,672;55,86967;147,964
34,673;55,87727;147,841
34,674;55,88876;147,924
34,675;55,89622;148,009
34,676;55,90725;148,004
34,677;55,91748;147,984
34,678;55,92614;148,046
34,679;55,93703;148,003
34,68;55,94554;148,089
34,681;55,95873;148,076
34,682;55,96822;148,068
34,683;55,97758;148,064
34,684;55,98838;148,101
34,685;55,9981;148,171
34,686;56,00729;148,094
34,687;56,01714;148,132
34,688;56,03048;148,131
34,689;56,03688;148,189
34,69;56,04575;148,128
34,691;56,05743;148,247
34,692;56,06608;148,21
34,693;56,07813;148,231
34,694;56,08564;148,225
34,695;56,09778;148,3
34,696;56,10714;148,266
34,697;56,11724;148,278
34,698;56,12444;148,283
34,699;56,13648;148,324
34,7;56,14574;148,301
34,701;56,15504;148,355
34,702;56,16589;148,335
34,703;56,17696;148,389
34,704;56,18701;148,365
34,705;56,1962;148,368
34,706;56,20864;148,349
34,707;56,21678;148,44
34,708;56,22709;148,374
34,709;56,23393;148,457
34,71;56,24901;148,431
34,711;56,25708;148,497
34,712;56,26622;148,477
34,713;56,27777;148,493
34,714;56,28992;148,484
34,715;56,29684;148,539
34,716;56,30772;148,517
34,717;56,31618;148,611
34,718;56,32754;148,523
34,719;56,33829;148,607
34,72;56,34755;148,596
34,721;56,35783;148,654
34,722;56,36582;148,631
34,723;56,3764;148,605
34,724;56,38759;148,634
34,725;56,39693;148,649
34,726;56,40488;148,687
34,727;56,41583;148,667
34,728;56,42933;148,719
34,729;56,43673;148,74
34,73;56,44767;148,771
34,731;56,45602;148,685
34,732;56,46738;148,763
34,733;56,4756;148,738
34,734;56,48733;148,815
34,735;56,49865;148,768
34,736;56,50736;148,784
34,737;56,516;148,803
34,738;56,52555;148,87
34,739;56,53833;148,817
34,74;56,54759;148,888
34,741;56,55828;148,824
34,742;56,56777;148,89
34,743;56,58157;148,906
34,744;56,58674;148,936
34,745;56,59736;148,926
34,746;56,60493;148,951
34,747;56,61656;148,959
34,748;56,62448;148,94
34,749;56,63749;149,038
34,75;56,64792;148,985
34,751;56,65603;149,027
34,752;56,6663;149,013
34,753;56,67575;149,065
34,754;56,68626;149,078
34,755;56,69582;149,061
34,756;56,70774;149,061
34,757;56,71634;149,113
34,758;56,72478;149,062
34,759;56,73441;149,101
34,76;56,74873;149,104
34,761;56,75561;149,162
34,762;56,76561;149,188
34,763;56,77655;149,155
34,764;56,7867;149,175
34,765;56,79467;149,172
34,766;56,80741;149,219
34,767;56,81551;149,232
34,768;56,82856;149,268
34,769;56,83647;149,232
34,77;56,84593;149,221
34,771;56,85531;149,279
34,772;56,86854;149,322
34,773;56,87709;149,317
34,774;56,88882;149,353
34,775;56,89862;149,35
34,776;56,90744;149,375
34,777;56,91713;149,335
34,778;56,92639;149,377
34,779;56,9377;149,383
34,78;56,94649;149,457
34,781;56,95698;149,388
34,782;56,9652;149,421
34,783;56,9772;149,454
34,784;56,98581;149,435
34,785;56,99734;149,479
34,786;57,00548;149,487
34,787;57,01639;149,457
34,788;57,02694;149,467
34,789;57,0363;149,535
34,79;57,04646;149,509
34,791;57,05645;149,574
34,792;57,06617;149,551
34,793;57,07621;149,576
34,794;57,08327;149,59
34,795;57,0962;149,615
34,796;57,10377;149,559
34,797;57,11718;149,672
34,798;57,12595;149,637
34,799;57,1357;149,66
34,8;57,14397;149,629
34,801;57,15503;149,685
34,802;57,16691;149,643
34,803;57,17852;149,697
34,804;57,18575;149,654
34,805;57,19797;149,791
34,806;57,20852;149,727
34,807;57,21487;149,776
34,808;57,22597;149,695
34,809;57,2369;149,843
34,81;57,24905;149,782
34,811;57,25663;149,856
34,812;57,26618;149,84
34,813;57,27819;149,881
34,814;57,28813;149,861
34,815;57,2946;149,905
34,816;57,30754;149,877
34,817;57,31664;149,977
34,818;57,32519;149,969
34,819;57,33279;149,952
34,82;57,34781;149,902
34,821;57,35664;149,928
34,822;57,36654;149,92
34,823;57,37397;150,025
34,824;57,38726;149,994
34,825;57,39583;150,01
34,826;57,40653;150,026
34,827;57,4187;150,019
34,828;57,42591;150,006
34,829;57,43737;150,063
34,83;57,44621;150,1
34,831;57,45489;150,078
34,832;57,46704;150,103
34,833;57,47688;150,103
34,834;57,486;150,142
34,835;57,49501;150,137
34,836;57,50515;150,165
34,837;57,51637;150,103
34,838;57,52639;150,22
34,839;57,535;150,149
34,84;57,54874;150,216
34,841;57,55283;150,227
34,842;57,56631;150,261
34,843;57,57407;150,259
34,844;57,58394;150,293
34,845;57,59564;150,27
34,846;57,60782;150,341
34,847;57,61688;150,288
34,848;57,62545;150,374
34,849;57,63405;150,367
34,85;57,64466;150,31
34,851;57,65711;150,31
34,852;57,66573;150,441
34,853;57,67599;150,384
34,854;57,68581;150,397
34,855;57,6955;150,419
34,856;57,70705;150,398
34,857;57,7165;150,44
34,858;57,726;150,449
34,859;57,73361;150,459
34,86;57,74498;150,45
34,861;57,75568;150,559
34,862;57,76784;150,439
34,863;57,77631;150,591
34,864;57,78555;150,536
34,865;57,79445;150,576
34,866;57,80729;150,609
34,867;57,81512;150,617
34,868;57,8253;150,63
34,869;57,83479;150,643
34,87;57,8441;150,693
34,871;57,85544;150,666
34,872;57,86561;150,675
34,873;57,87597;150,643
34,874;57,88662;150,681
34,875;57,89632;150,676
34,876;57,90509;150,715
34,877;57,91813;150,658
34,878;57,92557;150,742
34,879;57,93757;150,735
34,88;57,9451;150,78
34,881;57,95601;150,771
34,882;57,96355;150,799
34,883;57,97613;150,779
34,884;57,9846;150,829
34,885;57,99577;150,845
34,886;58,00572;150,861
34,887;58,01812;150,823
34,888;58,02604;150,838
34,889;58,03685;150,914
34,89;58,04567;150,853
34,891;58,05526;150,939
34,892;58,06611;150,95
34,893;58,07493;151,026
34,894;58,08515;150,948
34,895;58,09629;151,003
34,896;58,10687;151,028
34,897;58,11517;151,055
34,898;58,12763;151,052
34,899;58,13426;151,048
34,9;58,14591;151,024
34,901;58,15328;151,035
34,902;58,16422;151,075
34,903;58,17529;151,055
34,904;58,18472;151,114
34,905;58,19395;151,103
34,906;58,20397;151,147
34,907;58,21599;151,14
34,908;58,22556;151,088
34,909;58,23652;151,129
34,91;58,24559;151,134
34,911;58,25388;151,172
34,912;58,26474;151,179
34,913;58,27513;151,215
34,914;58,28394;151,222
34,915;58,29459;151,238
34,916;58,30511;151,308
34,917;58,3174;151,318
34,918;58,32382;151,296
34,919;58,33596;151,223
34,92;58,3434;151,292
34,921;58,35463;151,352
34,922;58,36261;151,335
34,923;58,37506;151,394
34,924;58,38685;151,353
34,925;58,39602;151,379
34,926;58,40366;151,375
34,927;58,41928;151,45
34,928;58,42411;151,444
34,929;58,43438;151,466
34,93;58,44143;151,427
34,931;58,45575;151,467
34,932;58,46629;151,46
34,933;58,47768;151,532
34,934;58,484;151,477
34,935;58,49671;151,522
34,936;58,50682;151,483
34,937;58,51533;151,549
34,938;58,5222;151,546
34,939;58,5339;151,6
34,94;58,54636;151,481
34,941;58,55628;151,605
34,942;58,56452;151,559
34,943;58,57274;151,675
34,944;58,58329;151,632
34,945;58,59245;151,696
34,946;58,6037;151,637
34,947;58,61337;151,727
34,948;58,62511;151,704
34,949;58,63535;151,689
34,95;58,64434;151,7
34,951;58,6549;151,712
34,952;58,6637;151,715
34,953;58,67451;151,706
34,954;58,68675;151,801
34,955;58,69411;151,789
34,956;58,70594;151,801
34,957;58,71461;151,796
34,958;58,72743;151,856
34,959;58,7335;151,826
34,96;58,74676;151,863
34,961;58,75702;151,856
34,962;58,7655;151,839
34,963;58,77524;151,855
34,964;58,78376;151,933
34,965;58,79485;151,922
34,966;58,80343;151,932
34,967;58,81485;151,934
34,968;58,82556;151,894
34,969;58,83458;151,918
34,97;58,84416;152,016
34,971;58,85593;151,996
34,972;58,86321;152,012
34,973;58,87462;151,99
34,974;58,88467;152,095
34,975;58,89548;152,014
34,976;58,90425;152,091
34,977;58,91641;152,104
34,978;58,92212;152,138
34,979;58,93553;152,061
34,98;58,94497;152,083
34,981;58,95537;152,129
34,982;58,9647;152,094
34,983;58,97274;152,165
34,984;58,98509;152,178
34,985;58,99323;152,202
34,986;59,00497;152,142
34,987;59,01456;152,214
34,988;59,02512;152,197
34,989;59,03415;152,275
34,99;59,04707;152,272
34,991;59,05491;152,259
34,992;59,06698;152,302
34,993;59,07576;152,233
34,994;59,08157;152,343
34,995;59,09325;152,338
34,996;59,102;152,355
34,997;59,11527;152,333
34,998;59,12195;152,385
34,999;59,13403;152,353
35;59,14328;152,381
35,001;59,15331;152,428
35,002;59,16542;152,43
35,003;59,17397;152,405
35,004;59,18638;152,437
35,005;59,19445;152,449
35,006;59,2028;152,519
35,007;59,21267;152,401
35,008;59,22237;152,47
35,009;59,23732;152,499
35,01;59,2425;152,551
35,011;59,25516;152,542
35,012;59,26718;152,554
35,013;59,27496;152,55
35,014;59,28337;152,612
35,015;59,29548;152,584
35,016;59,30266;152,551
35,017;59,31365;152,642
35,018;59,32373;152,623
35,019;59,33318;152,711
35,02;59,34441;152,649
35,021;59,35502;152,672
35,022;59,36155;152,625
35,023;59,375;152,731
35,024;59,3837;152,709
35,025;59,3961;152,72
35,026;59,4019;152,712
35,027;59,4149;152,724
35,028;59,4227;152,724
35,029;59,4331;152,817
35,03;59,4439;152,759
35,031;59,453;152,785
35,032;59,4638;152,758
35,033;59,4724;152,868
35,034;59,4831;152,837
35,035;59,4947;152,885
35,036;59,5028;152,853
35,037;59,5131;152,88
35,038;59,5233;152,934
35,039;59,5323;152,885
35,04;59,5439;152,94
35,041;59,5534;152,917
35,042;59,564;152,967
35,043;59,575;153,015
35,044;59,5861;153,027
35,045;59,5965;152,984
35,046;59,6029;153,026
35,047;59,6136;152,969
35,048;59,624;153,08
35,049;59,6364;153,067
35,05;59,644;153,115
35,051;59,6534;153,09
35,052;59,665;153,123
35,053;59,6725;153,083
35,054;59,6823;153,14
35,055;59,6956;153,144
35,056;59,7034;153,154
35,057;59,7142;153,106
35,058;59,7241;153,176
35,059;59,7333;153,15
35,06;59,7454;153,197
35,061;59,7536;153,211
35,062;59,763;153,24
35,063;59,7745;153,207
35,064;59,7847;153,346
35,065;59,7936;153,215
35,066;59,8058;153,341
35,067;59,8141;153,282
35,068;59,8235;153,356
35,069;59,8349;153,302
35,07;59,8434;153,391
35,071;59,8537;153,331
35,072;59,8647;153,381
35,073;59,8745;153,383
35,074;59,8835;153,476
35,075;59,8936;153,411
35,076;59,9056;153,447
35,077;59,913;153,4
35,078;59,9232;153,533
35,079;59,9323;153,415
35,08;59,9458;153,499
35,081;59,9527;153,497
35,082;59,9634;153,482
35,083;59,973;153,464
35,084;59,9833;153,561
35,085;59,9938;153,515
35,086;60,0048;153,592
35,087;60,0155;153,581
35,088;60,0245;153,581
35,089;60,0347;153,579
35,09;60,0452;153,654
35,091;60,053;153,602
35,092;60,0627;153,668
35,093;60,0746;153,664
35,094;60,0846;153,654
35,095;60,094;153,718
35,096;60,1036;153,658
35,097;60,1143;153,673
35,098;60,1227;153,753
35,099;60,1385;153,788
35,1;60,1429;153,686
35,101;60,1559;153,768
35,102;60,1617;153,775
35,103;60,1721;153,791
35,104;60,1861;153,766
35,105;60,1906;153,864
35,106;60,2048;153,831
35,107;60,214;153,84
35,108;60,2228;153,81
35,109;60,2328;153,897
35,11;60,2446;153,887
35,111;60,253;153,901
35,112;60,2618;153,871
35,113;60,275;153,935
35,114;60,283;153,935
35,115;60,2915;153,945
35,116;60,3038;153,933
35,117;60,3127;153,986
35,118;60,3265;153,996
35,119;60,333;154,034
35,12;60,3425;154,001
35,121;60,3544;154,027
35,122;60,3658;154,036
35,123;60,3759;154,052
35,124;60,382;154,086
35,125;60,391;154,057
35,126;60,4044;154,124
35,127;60,4133;154,134
35,128;60,4277;154,154
35,129;60,4322;154,109
35,13;60,4444;154,104
35,131;60,4527;154,153
35,132;60,4627;154,194
35,133;60,4739;154,236
35,134;60,4829;154,265
35,135;60,493;154,196
35,136;60,5045;154,267
35,137;60,5141;154,236
35,138;60,5223;154,342
35,139;60,5316;154,227
35,14;60,5427;154,297
35,141;60,5552;154,264
35,142;60,5651;154,345
35,143;60,5729;154,329
35,144;60,5834;154,404
35,145;60,5915;154,292
35,146;60,603;154,382
35,147;60,6135;154,332
35,148;60,6238;154,422
35,149;60,6351;154,36
35,15;60,6437;154,424
35,151;60,6544;154,42
35,152;60,6635;154,5
35,153;60,6757;154,5
35,154;60,6817;154,489
35,155;60,6925;154,471
35,156;60,7019;154,575
35,157;60,7143;154,525
35,158;60,7233;154,528
35,159;60,7325;154,518
35,16;60,7432;154,572
35,161;60,754;154,559
35,162;60,7611;154,585
35,163;60,7716;154,586
35,164;60,7808;154,604
35,165;60,7944;154,597
35,166;60,8024;154,637
35,167;60,8141;154,664
35,168;60,8222;154,625
35,169;60,8338;154,682
35,17;60,8423;154,702
35,171;60,8541;154,718
35,172;60,861;154,701
35,173;60,8728;154,753
35,174;60,8818;154,692
35,175;60,8898;154,794
35,176;60,903;154,79
35,177;60,9121;154,776
35,178;60,9237;154,8
35,179;60,9327;154,819
35,18;60,9407;154,805
35,181;60,9545;154,883
35,182;60,9634;154,851
