Time [s];Position [mm];Force [N]
5,808;9,6685;79,8255
5,809;9,6186;79,8293
5,81;9,5684;79,7009
5,811;9,5166;79,8647
5,812;9,4673;79,785
5,813;9,4169;79,7596
5,814;9,3667;79,8656
5,815;9,3174;79,8655
5,816;9,2627;79,8085
5,817;9,2177;79,7997
5,818;9,1629;79,573
5,819;9,1138;79,5414
5,82;9,0642;79,3984
5,821;9,0148;79,0726
5,822;8,9621;78,8914
5,823;8,9164;78,6468
5,824;8,8622;78,4844
5,825;8,8136;78,3935
5,826;8,7646;78,2785
5,827;8,712;78,1316
5,828;8,6631;78,2269
5,829;8,6147;78,1021
5,83;8,5606;78,007
5,831;8,5145;78,0957
5,832;8,4661;78,0046
5,833;8,4102;77,9873
5,834;8,3637;78,0841
5,835;8,314;78,0103
5,836;8,2629;78,0675
5,837;8,2111;78,1461
5,838;8,1605;78,0269
5,839;8,1126;78,0005
5,84;8,0615;78,0641
5,841;8,0116;77,8112
5,842;7,9588;77,6793
5,843;7,9083;77,4885
5,844;7,855;77,1688
5,845;7,8118;76,9758
5,846;7,7582;76,8044
5,847;7,7088;76,5398
5,848;7,66;76,4835
5,849;7,6091;76,4053
5,85;7,5594;76,3466
5,851;7,5066;76,3376
5,852;7,4598;76,1776
5,853;7,4071;76,3209
5,854;7,3591;76,3018
5,855;7,3104;76,2995
5,856;7,2566;76,3011
5,857;7,2076;76,2486
5,858;7,156;76,2922
5,859;7,1075;76,3276
5,86;7,0605;76,3005
5,861;7,0041;76,1703
5,862;6,9535;76,0727
5,863;6,9062;76,0093
5,864;6,8545;75,7046
5,865;6,8061;75,5839
5,866;6,755;75,4098
5,867;6,7036;75,039
5,868;6,6543;74,8867
5,869;6,6051;74,7995
5,87;6,5505;74,5872
5,871;6,5017;74,668
5,872;6,4556;74,415
5,873;6,4011;74,414
5,874;6,3527;74,617
5,875;6,3034;74,4507
5,876;6,2537;74,4822
5,877;6,2017;74,5389
5,878;6,1517;74,452
5,879;6,0988;74,5621
5,88;6,0513;74,4702
5,881;6,002;74,3238
5,882;5,9527;74,3779
5,883;5,8987;74,2961
5,884;5,8491;74,1664
5,885;5,7993;73,965
5,886;5,7485;73,6736
5,887;5,6973;73,6442
5,888;5,6475;73,3823
5,889;5,5965;73,0989
5,89;5,5485;72,7915
5,891;5,4941;72,7558
5,892;5,4498;72,6904
5,893;5,3985;72,6639
5,894;5,3446;72,7032
5,895;5,2962;72,6539
5,896;5,2464;72,6548
5,897;5,1943;72,7066
5,898;5,146;72,7389
5,899;5,0976;72,7129
5,9;5,0449;72,6721
5,901;4,9941;72,6625
5,902;4,9464;72,4994
5,903;4,8942;72,3778
5,904;4,8457;72,2544
5,905;4,7963;72,1433
5,906;4,7428;71,9284
5,907;4,6961;71,7169
5,908;4,6459;71,5145
5,909;4,5963;71,2053
5,91;4,5482;71,1473
5,911;4,4959;71,0025
5,912;4,4459;70,8959
5,913;4,3937;70,84
5,914;4,3415;70,7538
5,915;4,289;70,8101
5,916;4,2372;70,9821
5,917;4,19;70,7165
5,918;4,1421;70,64
5,919;4,0898;70,7915
5,92;4,0422;70,6141
5,921;3,9896;70,5448
5,922;3,9391;70,3956
5,923;3,8923;70,2202
5,924;3,8378;70,287
5,925;3,7924;70,0489
5,926;3,742;69,8345
5,927;3,6919;69,7356
5,928;3,6389;69,6111
5,929;3,5897;69,3846
5,93;3,536;69,1981
5,931;3,4905;68,9451
5,932;3,4431;68,7652
5,933;3,3873;68,6741
5,934;3,3431;68,5954
5,935;3,2868;68,4825
5,936;3,2394;68,4662
5,937;3,1871;68,4417
5,938;3,1383;68,4414
5,939;3,0897;68,3457
5,94;3,0367;68,1643
5,941;2,9847;67,9631
5,942;2,938;67,8974
5,943;2,8881;67,6044
5,944;2,8346;67,5199
5,945;2,786;67,3221
5,946;2,7315;66,9721
5,947;2,6856;66,9885
5,948;2,6374;66,7305
5,949;2,584;66,4282
5,95;2,5302;66,2924
5,951;2,481;66,1814
5,952;2,4344;65,856
5,953;2,3878;65,7548
5,954;2,3333;65,5903
5,955;2,2884;65,5701
5,956;2,2344;65,3784
5,957;2,1859;65,0877
5,958;2,1358;65,0632
5,959;2,0843;64,766
5,96;2,034;64,4516
5,961;1,9829;64,1675
5,962;1,9341;63,7202
5,963;1,8867;63,4348
5,964;1,8334;63,166
5,965;1,7812;62,8273
5,966;1,7354;62,4198
5,967;1,6804;62,1381
5,968;1,6308;61,5232
5,969;1,5813;61,1447
5,97;1,5323;60,7228
5,971;1,4792;60,4024
5,972;1,4288;60,2576
5,973;1,3827;59,8996
5,974;1,3283;59,5825
5,975;1,2807;59,1993
5,976;1,2304;58,7145
5,977;1,1807;58,264
5,978;1,129;57,8516
5,979;1,0842;57,4061
5,98;1,0286;56,9696
5,981;0,9792;56,5852
5,982;0,9294;56,0733
5,983;0,8773;55,4968
5,984;0,8306;54,9845
5,985;0,7764;54,521
5,986;0,7304;54,1487
5,987;0,6776;53,6839
5,988;0,6299;53,1435
5,989;0,5787;52,5664
5,99;0,5271;51,9278
5,991;0,4748;51,1547
5,992;0,4246;50,3489
5,993;0,3714;49,7028
5,994;0,3249;48,8864
5,995;0,2756;48,1932
5,996;0,2229;47,3487
5,997;0,1838;46,7751
5,998;0,1495;45,9933
5,999;0,1334;46,4512
6;0,1246;46,7756
6,001;0,1281;47,5402
6,002;0,1447;49,1418
6,003;0,1694;50,1872
6,004;0,1999;51,2793
6,005;0,2385;52,1415
6,006;0,2854;53,4483
6,007;0,3277;54,5044
6,008;0,375;55,3645
6,009;0,4294;55,7587
6,01;0,4825;55,407
6,011;0,5391;54,7409
6,012;0,5961;54,7464
6,013;0,6522;54,8631
6,014;0,705;55,3331
6,015;0,7653;56,3059
6,016;0,8155;57,4163
6,017;0,8775;58,4533
6,018;0,9319;59,617
6,019;0,9843;60,1671
6,02;1,0351;60,8646
6,021;1,0892;61,52
6,022;1,1411;61,8547
6,023;1,1953;62,0742
6,024;1,2454;62,0594
6,025;1,2973;61,8263
6,026;1,3436;61,7943
6,027;1,3973;61,9215
6,028;1,4471;62,457
6,029;1,495;63,1164
6,03;1,5486;63,6311
6,031;1,5987;64,1204
6,032;1,6519;64,3964
6,033;1,6974;64,5092
6,034;1,7491;64,8499
6,035;1,8029;65,2063
6,036;1,8503;65,8044
6,037;1,8979;66,5205
6,038;1,9557;67,0364
6,039;2,0044;67,4129
6,04;2,0527;67,7794
6,041;2,1078;67,8774
6,042;2,1571;67,9564
6,043;2,2059;68,0473
6,044;2,2571;67,5215
6,045;2,3072;64,5908
6,046;2,357;66,5189
6,047;2,4108;69,0975
6,048;2,4586;67,3603
6,049;2,5068;67,41
6,05;2,5597;68,2961
6,051;2,6106;69,1344
6,052;2,6591;67,9277
6,053;2,7114;67,1054
6,054;2,767;68,9609
6,055;2,8203;69,0272
6,056;2,8645;68,9235
6,057;2,9138;68,3209
6,058;2,9671;69,5997
6,059;3,0169;70,117
6,06;3,0689;69,6557
6,061;3,118;69,7091
6,062;3,1662;69,7675
6,063;3,219;69,8003
6,064;3,2655;70,0506
6,065;3,3211;70,8058
6,066;3,3677;70,24
6,067;3,4212;69,9786
6,068;3,4708;70,2388
6,069;3,5177;70,1232
6,07;3,567;70,2574
6,071;3,6214;70,1405
6,072;3,6704;69,906
6,073;3,7256;70,8953
6,074;3,7764;70,8066
6,075;3,8237;71,1716
6,076;3,8777;71,0087
6,077;3,9253;71,1886
6,078;3,9785;71,2545
6,079;4,0283;71,2105
6,08;4,0807;71,0449
6,081;4,1259;71,3544
6,082;4,1786;71,1834
6,083;4,2315;70,9758
6,084;4,282;71,615
6,085;4,3325;71,6903
6,086;4,3769;71,9852
6,087;4,4309;72,0019
6,088;4,4787;72,0047
6,089;4,5323;71,7701
6,09;4,5772;71,9664
6,091;4,6311;71,9916
6,092;4,681;72,0985
6,093;4,7325;72,1606
6,094;4,7866;72,6873
6,095;4,836;72,8445
6,096;4,8881;73,1097
6,097;4,9404;73,4539
6,098;4,9901;73,4192
6,099;5,0363;73,1165
6,1;5,0906;72,8351
6,101;5,1416;72,7473
6,102;5,1922;72,2095
6,103;5,2431;72,0757
6,104;5,2924;72,9572
6,105;5,3419;73,3498
6,106;5,3955;73,2929
6,107;5,4436;73,3209
6,108;5,4934;72,9138
6,109;5,543;73,1611
6,11;5,591;73,495
6,111;5,6418;73,498
6,112;5,6932;73,7703
6,113;5,7458;73,5568
6,114;5,7943;73,7405
6,115;5,8453;73,9024
6,116;5,8955;73,9673
6,117;5,9431;74,236
6,118;5,9967;74,7708
6,119;6,0462;74,5156
6,12;6,1026;74,4152
6,121;6,1462;74,5333
6,122;6,1977;74,6332
6,123;6,2529;74,2705
6,124;6,2995;74,1768
6,125;6,3511;74,1637
6,126;6,401;74,4307
6,127;6,453;75,0442
6,128;6,5032;75,0946
6,129;6,5517;74,9618
6,13;6,6064;75,0476
6,131;6,6547;75,1338
6,132;6,7067;75,1438
6,133;6,7538;75,1706
6,134;6,8034;75,2419
6,135;6,8512;75,5662
6,136;6,9074;75,4664
6,137;6,9516;75,6811
6,138;7,0076;75,9071
6,139;7,0546;76,2807
6,14;7,106;76,6028
6,141;7,1568;76,6816
6,142;7,2085;76,5721
6,143;7,2603;76,453
6,144;7,3124;76,6129
6,145;7,3619;76,3627
6,146;7,4103;75,9916
6,147;7,4645;75,9873
6,148;7,5106;76,4321
6,149;7,5606;76,8548
6,15;7,6111;77,1077
6,151;7,6602;77,0862
6,152;7,7099;77,194
6,153;7,7618;77,152
6,154;7,8162;77,0519
6,155;7,8622;77,2599
6,156;7,9136;77,433
6,157;7,9635;77,601
6,158;8,0151;77,6598
6,159;8,0655;77,5291
6,16;8,1167;77,7819
6,161;8,1682;78,1657
6,162;8,2188;78,3991
6,163;8,2709;78,3905
6,164;8,3183;78,4712
6,165;8,3702;78,4577
6,166;8,4213;78,3055
6,167;8,4704;78,1873
6,168;8,5227;78,0609
6,169;8,5726;77,8826
6,17;8,621;78,0973
6,171;8,6713;78,4013
6,172;8,7236;78,7567
6,173;8,7725;78,9493
6,174;8,8239;78,8299
6,175;8,8726;78,853
6,176;8,9274;79,0766
6,177;8,9733;79,0926
6,178;9,0241;79,1585
6,179;9,0748;79,3053
6,18;9,1261;79,4395
6,181;9,1748;79,4741
6,182;9,2322;79,4287
6,183;9,279;79,599
6,184;9,327;79,9772
6,185;9,375;80,1444
6,186;9,4286;80,093
6,187;9,4834;79,9888
6,188;9,5337;79,99
6,189;9,5808;79,8886
6,19;9,6303;79,7907
6,191;9,6826;79,5567
6,192;9,7347;79,6782
6,193;9,784;79,8645
6,194;9,8307;80,1737
6,195;9,8817;80,4389
6,196;9,9325;80,5801
6,197;9,9847;80,5765
6,198;10,0322;80,5389
6,199;10,0844;80,5843
6,2;10,1364;80,6441
6,201;10,1856;80,8675
6,202;10,2359;81,0399
6,203;10,2857;80,9842
6,204;10,3393;81,0493
6,205;10,3879;81,1452
6,206;10,4394;81,3296
6,207;10,4925;81,625
6,208;10,5378;81,718
6,209;10,59;81,7835
6,21;10,6463;81,6431
6,211;10,6925;81,4986
6,212;10,7455;81,5002
6,213;10,7915;81,4087
6,214;10,8487;81,3361
6,215;10,8981;81,4018
6,216;10,9439;81,5573
6,217;10,9977;81,848
6,218;11,0456;82,1278
6,219;11,0955;82,2688
6,22;11,1443;82,3234
6,221;11,1956;82,278
6,222;11,2423;82,3101
6,223;11,2926;82,4016
6,224;11,3488;82,6036
6,225;11,4004;82,7113
6,226;11,4508;82,8881
6,227;11,4975;82,7897
6,228;11,5484;82,8925
6,229;11,5979;83,2204
6,23;11,6493;83,4297
6,231;11,6995;83,4213
6,232;11,7549;83,5154
6,233;11,7996;83,5494
6,234;11,8548;83,3132
6,235;11,902;83,282
6,236;11,9559;83,1436
6,237;12,0058;83,177
6,238;12,0576;83,3776
6,239;12,1084;83,599
6,24;12,159;83,7364
6,241;12,2059;84,1055
6,242;12,2551;84,1748
6,243;12,3057;84,1898
6,244;12,3566;84,296
6,245;12,4063;84,2035
6,246;12,4579;84,2363
6,247;12,5044;84,5797
6,248;12,559;84,6953
6,249;12,6112;84,7188
6,25;12,6615;84,7464
6,251;12,7108;84,8255
6,252;12,7632;85,1899
6,253;12,814;85,3603
6,254;12,8661;85,3831
6,255;12,9149;85,4185
6,256;12,9655;85,3139
6,257;13,0118;85,2569
6,258;13,0685;85,1657
6,259;13,1129;85,0263
6,26;13,1659;85,0767
6,261;13,2121;85,2855
6,262;13,2623;85,4044
6,263;13,3134;85,7296
6,264;13,3646;85,9901
6,265;13,4166;85,9972
6,266;13,4636;86,0201
6,267;13,5131;86,0367
6,268;13,5657;86,0957
6,269;13,6154;86,2193
6,27;13,6685;86,349
6,271;13,7183;86,4292
6,272;13,7681;86,4981
6,273;13,8191;86,6092
6,274;13,8707;86,6748
6,275;13,9199;86,8528
6,276;13,9731;87,1211
6,277;14,0192;87,2287
6,278;14,0742;87,1423
6,279;14,1236;87,031
6,28;14,172;86,9913
6,281;14,2226;86,8216
6,282;14,2756;86,8001
6,283;14,3239;86,9271
6,284;14,3746;87,009
6,285;14,4226;87,1818
6,286;14,4784;87,3889
6,287;14,5228;87,6602
6,288;14,5773;87,7409
6,289;14,6234;87,6961
6,29;14,674;87,6671
6,291;14,7266;87,7659
6,292;14,7771;87,937
6,293;14,8298;88,1079
6,294;14,8792;88,1773
6,295;14,93;88,1726
6,296;14,983;88,2279
6,297;15,0311;88,3166
6,298;15,0811;88,6049
6,299;15,1324;88,8088
6,3;15,1813;88,8615
6,301;15,233;88,8932
6,302;15,278;88,7611
6,303;15,3367;88,6548
6,304;15,3832;88,5782
6,305;15,4305;88,5073
6,306;15,4825;88,5854
6,307;15,532;88,7626
6,308;15,5861;88,9665
6,309;15,6337;89,2317
6,31;15,684;89,2637
6,311;15,7334;89,3437
6,312;15,7859;89,5164
6,313;15,8374;89,5278
6,314;15,8874;89,5568
6,315;15,9355;89,6027
6,316;15,9871;89,7653
6,317;16,0369;90,0004
6,318;16,0889;90,0438
6,319;16,1369;89,9041
6,32;16,1869;90,09
6,321;16,2413;90,4199
6,322;16,291;90,569
6,323;16,3426;90,6341
6,324;16,3917;90,533
6,325;16,4409;90,456
6,326;16,4911;90,4338
6,327;16,5402;90,3912
6,328;16,588;90,3217
6,329;16,6424;90,4559
6,33;16,6914;90,5656
6,331;16,7418;90,8525
6,332;16,7898;91,0475
6,333;16,8429;91,1034
6,334;16,8932;91,2405
6,335;16,9467;91,3415
6,336;16,993;91,3059
6,337;17,0463;91,3504
6,338;17,0977;91,4975
6,339;17,1468;91,5877
6,34;17,2001;91,789
6,341;17,2473;91,8665
6,342;17,2988;91,9334
6,343;17,3506;91,9704
6,344;17,4002;92,2102
6,345;17,4513;92,4784
6,346;17,5017;92,5405
6,347;17,5497;92,5139
6,348;17,6009;92,3285
6,349;17,6555;92,2441
6,35;17,7051;92,193
6,351;17,7567;92,19
6,352;17,8021;92,2525
6,353;17,8544;92,4585
6,354;17,9054;92,6322
6,355;17,9555;92,865
6,356;18,0014;93,0818
6,357;18,0547;93,161
6,358;18,1066;93,0777
6,359;18,152;93,1921
6,36;18,2087;93,1304
6,361;18,2579;93,2589
6,362;18,3101;93,5049
6,363;18,3587;93,6147
6,364;18,4085;93,6102
6,365;18,4566;93,7225
6,366;18,5088;93,7412
6,367;18,5591;94,0408
6,368;18,6111;94,1699
6,369;18,6621;94,2367
6,37;18,7094;94,247
6,371;18,7611;94,175
6,372;18,8134;93,9703
6,373;18,8631;93,8666
6,374;18,9111;94,0086
6,375;18,9606;94,1052
6,376;19,014;94,2237
6,377;19,0664;94,3726
6,378;19,1154;94,5567
6,379;19,1622;94,7827
6,38;19,2175;94,8771
6,381;19,2655;94,9041
6,382;19,316;94,8671
6,383;19,3654;94,9895
6,384;19,4162;95,0621
6,385;19,4664;95,2345
6,386;19,516;95,3457
6,387;19,5695;95,3404
6,388;19,621;95,4112
6,389;19,6696;95,4984
6,39;19,7201;95,6811
6,391;19,7715;95,8866
6,392;19,8211;95,9767
6,393;19,8742;95,9185
6,394;19,9189;95,8415
6,395;19,9693;95,7276
6,396;20,024;95,6163
6,397;20,0744;95,6463
6,398;20,1246;95,8601
6,399;20,1703;95,9308
6,4;20,224;96,1128
6,401;20,2699;96,2709
6,402;20,3218;96,5328
6,403;20,3748;96,5815
6,404;20,4207;96,4937
6,405;20,4726;96,6136
6,406;20,5271;96,6244
6,407;20,5746;96,7373
6,408;20,6271;96,876
6,409;20,6764;97,0516
6,41;20,7279;97,0345
6,411;20,778;97,1478
6,412;20,8274;97,196
6,413;20,8772;97,4675
6,414;20,9253;97,6112
6,415;20,9762;97,7314
6,416;21,027;97,6956
6,417;21,0786;97,5796
6,418;21,1251;97,4435
6,419;21,178;97,5082
6,42;21,2279;97,4449
6,421;21,2779;97,665
6,422;21,3283;97,8011
6,423;21,3833;97,8317
6,424;21,429;98,0213
6,425;21,4777;98,3
6,426;21,5349;98,3688
6,427;21,5794;98,4577
6,428;21,6341;98,4052
6,429;21,6829;98,4354
6,43;21,7312;98,5416
6,431;21,7829;98,7928
6,432;21,8316;98,9029
6,433;21,8812;98,9171
6,434;21,9344;98,9842
6,435;21,9854;99,0511
6,436;22,0341;99,2501
6,437;22,0866;99,413
6,438;22,1355;99,5134
6,439;22,1858;99,5167
6,44;22,2332;99,4588
6,441;22,2862;99,3915
6,442;22,3355;99,2649
6,443;22,3853;99,3048
6,444;22,44;99,4813
6,445;22,4864;99,6008
6,446;22,5363;99,7488
6,447;22,5884;99,9285
6,448;22,638;100,016
6,449;22,6877;100,21
6,45;22,7397;100,218
6,451;22,7909;100,21
6,452;22,839;100,23
6,453;22,8901;100,395
6,454;22,938;100,451
6,455;22,9879;100,689
6,456;23,0403;100,783
6,457;23,0946;100,696
6,458;23,1435;100,791
6,459;23,1912;100,987
6,46;23,2423;101,237
6,461;23,2956;101,283
6,462;23,3462;101,342
6,463;23,3941;101,222
6,464;23,4458;101,03
6,465;23,4959;101,03
6,466;23,5449;101,115
6,467;23,5929;101,233
6,468;23,6439;101,32
6,469;23,6967;101,473
6,47;23,7474;101,677
6,471;23,7979;101,832
6,472;23,8482;101,905
6,473;23,899;101,965
6,474;23,9478;101,924
6,475;23,9985;101,966
6,476;24,0488;102,085
6,477;24,1002;102,245
6,478;24,148;102,342
6,479;24,1999;102,434
6,48;24,2502;102,501
6,481;24,3026;102,571
6,482;24,3529;102,684
6,483;24,3978;102,758
6,484;24,4485;102,955
6,485;24,503;103,026
6,486;24,5517;102,944
6,487;24,606;102,856
6,488;24,6539;102,724
6,489;24,7073;102,736
6,49;24,7559;102,909
6,491;24,8081;103,127
6,492;24,8538;103,19
6,493;24,9069;103,261
6,494;24,9536;103,351
6,495;25,0057;103,663
6,496;25,0587;103,727
6,497;25,1063;103,712
6,498;25,1556;103,636
6,499;25,2081;103,672
6,5;25,2538;103,885
6,501;25,3103;104,045
6,502;25,3585;104,232
6,503;25,4057;104,216
6,504;25,4605;104,211
6,505;25,5038;104,373
6,506;25,5595;104,52
6,507;25,61;104,739
6,508;25,6599;104,72
6,509;25,7128;104,723
6,51;25,7627;104,689
6,511;25,8117;104,531
6,512;25,8619;104,489
6,513;25,9111;104,631
6,514;25,9644;104,691
6,515;26,0132;104,98
6,516;26,063;105,145
6,517;26,1163;105,177
6,518;26,1658;105,267
6,519;26,2095;105,437
6,52;26,2651;105,513
6,521;26,3125;105,528
6,522;26,3655;105,523
6,523;26,4174;105,565
6,524;26,4652;105,698
6,525;26,5187;105,985
6,526;26,5659;106,058
6,527;26,6169;106,066
6,528;26,6669;106,141
6,529;26,7187;106,245
6,53;26,7685;106,415
6,531;26,8204;106,626
6,532;26,8706;106,54
6,533;26,9218;106,433
6,534;26,9734;106,378
6,535;27,0189;106,338
6,536;27,0722;106,468
6,537;27,1216;106,534
6,538;27,1706;106,647
6,539;27,2208;106,854
6,54;27,2712;107,027
6,541;27,3202;107,088
6,542;27,372;107,21
6,543;27,4229;107,198
6,544;27,4706;107,266
6,545;27,5201;107,368
6,546;27,5722;107,409
6,547;27,6232;107,484
6,548;27,6755;107,675
6,549;27,7282;107,79
6,55;27,776;107,843
6,551;27,827;107,938
6,552;27,8782;107,908
6,553;27,9252;108,027
6,554;27,9766;108,291
6,555;28,0269;108,247
6,556;28,0774;108,203
6,557;28,1264;108,141
6,558;28,1827;108,072
6,559;28,2287;108,107
6,56;28,2763;108,289
6,561;28,3274;108,307
6,562;28,3777;108,551
6,563;28,4268;108,734
6,564;28,4778;108,755
6,565;28,5317;108,894
6,566;28,5792;109,03
6,567;28,6315;109,033
6,568;28,6806;109,156
6,569;28,734;109,128
6,57;28,7841;109,08
6,571;28,8322;109,295
6,572;28,8885;109,387
6,573;28,9336;109,58
6,574;28,9846;109,558
6,575;29,0314;109,642
6,576;29,0802;109,706
6,577;29,134;109,896
6,578;29,1842;110,03
6,579;29,2329;109,899
6,58;29,286;109,89
6,581;29,3348;109,833
6,582;29,3831;109,814
6,583;29,4337;109,958
6,584;29,4837;109,95
6,585;29,5328;110,107
6,586;29,5846;110,411
6,587;29,6403;110,492
6,588;29,6868;110,493
6,589;29,7403;110,671
6,59;29,7867;110,738
6,591;29,842;110,777
6,592;29,8853;110,923
6,593;29,9392;110,95
6,594;29,9891;110,963
6,595;30,0391;111,089
6,596;30,0892;111,224
6,597;30,1388;111,314
6,598;30,1883;111,487
6,599;30,2388;111,45
6,6;30,2916;111,5
6,601;30,3394;111,637
6,602;30,3923;111,765
6,603;30,4371;111,712
6,604;30,488;111,656
6,605;30,5459;111,626
6,606;30,5903;111,666
6,607;30,6436;111,782
6,608;30,6915;111,793
6,609;30,7446;111,923
6,61;30,7954;112,168
6,611;30,8436;112,265
6,612;30,898;112,412
6,613;30,9429;112,493
6,614;30,9974;112,477
6,615;31,0471;112,62
6,616;31,0969;112,733
6,617;31,1456;112,736
6,618;31,1969;112,756
6,619;31,2439;112,859
6,62;31,2968;113,083
6,621;31,3443;113,252
6,622;31,3994;113,176
6,623;31,4499;113,235
6,624;31,5;113,315
6,625;31,5473;113,502
6,626;31,5981;113,557
6,627;31,6496;113,484
6,628;31,7013;113,34
6,629;31,7498;113,445
6,63;31,8038;113,488
6,631;31,8544;113,548
6,632;31,9004;113,593
6,633;31,9504;113,838
6,634;32,0034;114,002
6,635;32,0504;114,169
6,636;32,1021;114,213
6,637;32,1546;114,195
6,638;32,2011;114,295
6,639;32,2565;114,503
6,64;32,3013;114,568
6,641;32,3565;114,503
6,642;32,4026;114,588
6,643;32,4578;114,701
6,644;32,5056;114,912
6,645;32,5542;115,065
6,646;32,6093;115,034
6,647;32,6545;114,982
6,648;32,704;115,179
6,649;32,7547;115,332
6,65;32,8037;115,29
6,651;32,859;115,254
6,652;32,9076;115,178
6,653;32,9599;115,187
6,654;33,0086;115,34
6,655;33,0552;115,447
6,656;33,1106;115,445
6,657;33,1561;115,62
6,658;33,2072;115,866
6,659;33,2616;115,898
6,66;33,3104;115,986
6,661;33,3637;115,995
6,662;33,4144;116,03
6,663;33,4606;116,193
6,664;33,5101;116,303
6,665;33,5612;116,367
6,666;33,6128;116,37
6,667;33,6607;116,485
6,668;33,7144;116,706
6,669;33,7613;116,723
6,67;33,813;116,761
6,671;33,86;116,821
6,672;33,9109;116,812
6,673;33,9588;116,942
6,674;34,0131;116,97
6,675;34,0639;116,953
6,676;34,1113;116,972
6,677;34,1634;116,919
6,678;34,2129;116,943
6,679;34,2627;117,122
6,68;34,3126;117,253
6,681;34,363;117,365
6,682;34,4166;117,538
6,683;34,4653;117,741
6,684;34,5103;117,789
6,685;34,5661;117,79
6,686;34,6165;117,819
6,687;34,6659;117,939
6,688;34,715;118,087
6,689;34,7664;118,169
6,69;34,8185;118,177
6,691;34,8669;118,278
6,692;34,9176;118,482
6,693;34,9701;118,484
6,694;35,0176;118,63
6,695;35,0712;118,544
6,696;35,1178;118,478
6,697;35,1689;118,51
6,698;35,2195;118,671
6,699;35,2704;118,692
6,7;35,3172;118,774
6,701;35,3703;118,75
6,702;35,4216;118,757
6,703;35,4716;118,934
6,704;35,5219;119,066
6,705;35,5699;119,11
6,706;35,6221;119,274
6,707;35,6731;119,426
6,708;35,7207;119,549
6,709;35,7751;119,545
6,71;35,8184;119,576
6,711;35,8729;119,55
6,712;35,9202;119,715
6,713;35,972;119,805
6,714;36,0237;119,943
6,715;36,0732;119,999
6,716;36,1236;120,113
6,717;36,1776;120,213
6,718;36,2251;120,356
6,719;36,2765;120,343
6,72;36,3277;120,317
6,721;36,3757;120,265
6,722;36,4243;120,361
6,723;36,4773;120,524
6,724;36,525;120,561
6,725;36,5779;120,491
