Time [s];Position [mm];Force [N]
10,888;27,8454;108,077
10,889;27,8169;108,038
10,89;27,7953;107,938
10,891;27,7672;107,962
10,892;27,7446;107,84
10,893;27,7184;107,823
10,894;27,6907;107,689
10,895;27,6689;107,589
10,896;27,6422;107,459
10,897;27,6166;107,539
10,898;27,5959;107,466
10,899;27,566;107,405
10,9;27,5426;107,426
10,901;27,5165;107,316
10,902;27,4913;107,376
10,903;27,4685;107,33
10,904;27,4397;107,28
10,905;27,4137;107,257
10,906;27,3903;107,22
10,907;27,3663;107,266
10,908;27,341;107,291
10,909;27,3148;107,211
10,91;27,2915;107,222
10,911;27,2653;107,203
10,912;27,2395;107,207
10,913;27,2126;107,099
10,914;27,1907;107,041
10,915;27,1659;106,999
10,916;27,1418;106,925
10,917;27,1138;106,913
10,918;27,09;106,737
10,919;27,0656;106,706
10,92;27,0428;106,616
10,921;27,0149;106,633
10,922;26,9911;106,582
10,923;26,963;106,496
10,924;26,9375;106,48
10,925;26,9125;106,441
10,926;26,8877;106,472
10,927;26,8624;106,492
10,928;26,8378;106,414
10,929;26,8147;106,373
10,93;26,7888;106,402
10,931;26,7658;106,359
10,932;26,7368;106,376
10,933;26,7152;106,472
10,934;26,6878;106,346
10,935;26,6606;106,327
10,936;26,6355;106,323
10,937;26,6114;106,271
10,938;26,5876;106,152
10,939;26,563;106,137
10,94;26,5404;106,01
10,941;26,5135;105,885
10,942;26,4892;105,87
10,943;26,4652;105,746
10,944;26,438;105,712
10,945;26,4118;105,749
10,946;26,3838;105,661
10,947;26,3638;105,607
10,948;26,3367;105,594
10,949;26,3096;105,558
10,95;26,2832;105,518
10,951;26,2604;105,548
10,952;26,2365;105,491
10,953;26,211;105,571
10,954;26,1852;105,466
10,955;26,156;105,464
10,956;26,1317;105,518
10,957;26,1121;105,468
10,958;26,0844;105,465
10,959;26,06;105,489
10,96;26,0326;105,389
10,961;26,0079;105,268
10,962;25,9858;105,282
10,963;25,9618;105,161
10,964;25,9313;105,026
10,965;25,9077;105,053
10,966;25,8851;104,867
10,967;25,8588;104,82
10,968;25,8338;104,882
10,969;25,81;104,794
10,97;25,7805;104,703
10,971;25,7543;104,725
10,972;25,7308;104,663
10,973;25,7074;104,688
10,974;25,6826;104,722
10,975;25,655;104,542
10,976;25,6324;104,584
10,977;25,607;104,646
10,978;25,5828;104,618
10,979;25,5601;104,677
10,98;25,5325;104,641
10,981;25,5081;104,534
10,982;25,4824;104,595
10,983;25,4572;104,615
10,984;25,4314;104,433
10,985;25,4087;104,363
10,986;25,3809;104,364
10,987;25,3567;104,203
10,988;25,3332;104,228
10,989;25,3078;103,998
10,99;25,2822;103,986
10,991;25,2553;104,046
10,992;25,2311;103,966
10,993;25,2059;103,852
10,994;25,1806;103,824
10,995;25,1569;103,892
10,996;25,1284;103,709
10,997;25,1021;103,818
10,998;25,0796;103,748
10,999;25,0541;103,671
11;25,0266;103,75
11,001;25,0037;103,739
11,002;24,978;103,718
11,003;24,9581;103,745
11,004;24,9302;103,657
11,005;24,903;103,67
11,006;24,8817;103,662
11,007;24,8575;103,556
11,008;24,8265;103,492
11,009;24,8051;103,406
11,01;24,7796;103,3
11,011;24,753;103,315
11,012;24,729;103,248
11,013;24,7074;103,051
11,014;24,6776;103,083
11,015;24,6568;103,042
11,016;24,6313;103,029
11,017;24,6023;103,005
11,018;24,5761;102,977
11,019;24,5511;102,901
11,02;24,5289;102,902
11,021;24,5026;102,88
11,022;24,478;102,824
11,023;24,45;102,9
11,024;24,4296;102,862
11,025;24,4035;102,809
11,026;24,377;102,896
11,027;24,3535;102,818
11,028;24,327;102,778
11,029;24,3003;102,756
11,03;24,2754;102,721
11,031;24,2523;102,627
11,032;24,2244;102,607
11,033;24,2001;102,47
11,034;24,1752;102,444
11,035;24,1514;102,383
11,036;24,1262;102,265
11,037;24,1015;102,144
11,038;24,0764;102,227
11,039;24,0502;102,167
11,04;24,0264;102,095
11,041;24,0003;102,085
11,042;23,9766;101,989
11,043;23,9505;102,032
11,044;23,9268;102,077
11,045;23,9019;101,98
11,046;23,8742;101,989
11,047;23,8513;101,964
11,048;23,8291;101,956
11,049;23,7988;101,998
11,05;23,7724;102,02
11,051;23,7462;101,863
11,052;23,7212;101,908
11,053;23,6999;101,861
11,054;23,6747;101,787
11,055;23,6455;101,684
11,056;23,624;101,604
11,057;23,5947;101,524
11,058;23,5735;101,513
11,059;23,5452;101,408
11,06;23,5176;101,258
11,061;23,4983;101,293
11,062;23,473;101,253
11,063;23,449;101,265
11,064;23,4229;101,293
11,065;23,3984;101,14
11,066;23,3723;101,081
11,067;23,3506;101,216
11,068;23,3218;101,186
11,069;23,2988;101,087
11,07;23,2701;101,082
11,071;23,249;101,053
11,072;23,2239;101,052
11,073;23,1957;101,129
11,074;23,1702;101,032
11,075;23,1449;100,918
11,076;23,121;100,963
11,077;23,0932;100,906
11,078;23,0732;100,888
11,079;23,0424;100,757
11,08;23,0185;100,626
11,081;22,9924;100,598
11,082;22,971;100,57
11,083;22,9454;100,452
11,084;22,9184;100,425
11,085;22,8954;100,351
11,086;22,8702;100,363
11,087;22,8419;100,409
11,088;22,821;100,269
11,089;22,7956;100,267
11,09;22,7683;100,291
11,091;22,7458;100,29
11,092;22,7192;100,221
11,093;22,6938;100,25
11,094;22,6695;100,211
11,095;22,6417;100,181
11,096;22,617;100,248
11,097;22,5917;100,216
11,098;22,5692;100,147
11,099;22,5406;100,096
11,1;22,5164;100,039
11,101;22,4922;99,9929
11,102;22,4677;99,8987
11,103;22,442;99,8689
11,104;22,4164;99,7041
11,105;22,3928;99,7218
11,106;22,3695;99,5914
11,107;22,3442;99,4613
11,108;22,3175;99,5383
11,109;22,2916;99,3956
11,11;22,2677;99,4166
11,111;22,2407;99,4668
11,112;22,2163;99,399
11,113;22,1893;99,3286
11,114;22,1673;99,4499
11,115;22,1424;99,38
11,116;22,1169;99,3261
11,117;22,0893;99,3648
11,118;22,0673;99,2842
11,119;22,0406;99,3099
11,12;22,0146;99,3464
11,121;21,9918;99,2644
11,122;21,9652;99,2262
11,123;21,9425;99,2256
11,124;21,9169;99,0783
11,125;21,8884;99,052
11,126;21,8689;98,9845
11,127;21,8407;98,8313
11,128;21,8169;98,8345
11,129;21,7915;98,7636
11,13;21,7636;98,6332
11,131;21,7374;98,6722
11,132;21,7135;98,623
11,133;21,6898;98,4795
11,134;21,6629;98,6079
11,135;21,6387;98,5485
11,136;21,6134;98,4892
11,137;21,5885;98,5321
11,138;21,5642;98,514
11,139;21,5397;98,4452
11,14;21,5163;98,496
11,141;21,4888;98,3648
11,142;21,4656;98,3479
11,143;21,4361;98,4501
11,144;21,4125;98,3049
11,145;21,3883;98,266
11,146;21,3623;98,2522
11,147;21,333;98,2125
11,148;21,3127;98,1905
11,149;21,2883;98,0563
11,15;21,2624;97,9819
11,151;21,2347;97,9425
11,152;21,2123;97,8649
11,153;21,1849;97,7404
11,154;21,1588;97,8271
11,155;21,1405;97,7875
11,156;21,1135;97,6906
11,157;21,0853;97,6979
11,158;21,063;97,6831
11,159;21,034;97,545
11,16;21,0107;97,607
11,161;20,9865;97,7224
11,162;20,9612;97,5449
11,163;20,9393;97,6002
11,164;20,9139;97,5488
11,165;20,8875;97,4916
11,166;20,8609;97,555
11,167;20,8325;97,531
11,168;20,8118;97,4126
11,169;20,7875;97,3421
11,17;20,7643;97,3623
11,171;20,734;97,2737
11,172;20,7084;97,1955
11,173;20,6848;97,1239
11,174;20,6604;97,0348
11,175;20,6348;96,9944
11,176;20,6079;96,9002
11,177;20,5832;96,8895
11,178;20,5624;96,8238
11,179;20,5338;96,8238
11,18;20,5093;96,7971
11,181;20,4839;96,7271
11,182;20,4565;96,7053
11,183;20,4318;96,7764
11,184;20,4089;96,6887
11,185;20,3838;96,706
11,186;20,3575;96,658
11,187;20,3319;96,6233
11,188;20,3044;96,7072
11,189;20,2812;96,6486
11,19;20,2552;96,6147
11,191;20,2345;96,5009
11,192;20,2092;96,4346
11,193;20,1842;96,485
11,194;20,1597;96,4321
11,195;20,131;96,3451
11,196;20,108;96,2085
11,197;20,083;96,1635
11,198;20,0582;96,0919
11,199;20,0326;96,0422
11,2;20,0077;96,0101
11,201;19,9836;95,8897
11,202;19,958;95,9131
11,203;19,9311;95,963
11,204;19,9044;95,9123
11,205;19,8838;95,9036
11,206;19,8566;95,8235
11,207;19,8323;95,8523
11,208;19,8034;95,8751
11,209;19,7819;95,8333
11,21;19,7546;95,7515
11,211;19,7295;95,7936
11,212;19,703;95,7619
11,213;19,6784;95,74
11,214;19,656;95,682
11,215;19,6308;95,6305
11,216;19,6021;95,5966
11,217;19,5769;95,5355
11,218;19,5545;95,359
11,219;19,5279;95,4111
11,22;19,5054;95,2883
11,221;19,4765;95,2315
11,222;19,4505;95,1445
11,223;19,4297;95,179
11,224;19,4033;95,0907
11,225;19,3768;95,0614
11,226;19,359;95,0291
11,227;19,3251;94,9776
11,228;19,3048;94,9856
11,229;19,2807;94,9798
11,23;19,253;94,9628
11,231;19,2313;94,9255
11,232;19,2076;94,9166
11,233;19,1776;94,9444
11,234;19,154;94,9451
11,235;19,1275;94,9091
11,236;19,1009;94,8449
11,237;19,0769;94,8614
11,238;19,0537;94,7902
11,239;19,0281;94,5824
11,24;19,0056;94,62
11,241;18,9789;94,4722
11,242;18,9536;94,3896
11,243;18,9284;94,3875
11,244;18,9007;94,2903
11,245;18,8766;94,2217
11,246;18,8507;94,2632
11,247;18,8278;94,1902
11,248;18,8024;94,1479
11,249;18,7807;94,1393
11,25;18,7518;94,1155
11,251;18,7306;94,0607
11,252;18,7039;94,0963
11,253;18,6768;94,0145
11,254;18,6503;94,1002
11,255;18,626;94,0591
11,256;18,6;93,9904
11,257;18,5754;93,9928
11,258;18,5517;93,9912
11,259;18,5269;93,9223
11,26;18,4994;93,9755
11,261;18,4735;93,9057
11,262;18,4515;93,7885
11,263;18,4276;93,7127
11,264;18,3981;93,6884
11,265;18,3735;93,5665
11,266;18,3514;93,5036
11,267;18,3258;93,4341
11,268;18,2986;93,3397
11,269;18,2748;93,3989
11,27;18,249;93,3383
11,271;18,2255;93,3183
11,272;18,1986;93,308
11,273;18,1709;93,3151
11,274;18,1509;93,258
11,275;18,1257;93,1957
11,276;18,0947;93,1951
11,277;18,074;93,1956
11,278;18,0481;93,1411
11,279;18,0241;93,1393
11,28;18,0005;93,0967
11,281;17,9737;93,0592
11,282;17,9531;93,0934
11,283;17,9238;93,0544
11,284;17,898;92,9636
11,285;17,8754;92,9104
11,286;17,8486;92,8249
11,287;17,8244;92,8004
11,288;17,7961;92,6919
11,289;17,777;92,5748
11,29;17,7492;92,5903
11,291;17,7225;92,4834
11,292;17,7017;92,4006
11,293;17,672;92,411
11,294;17,6474;92,3795
11,295;17,6209;92,3921
11,296;17,5953;92,4114
11,297;17,5769;92,3096
11,298;17,5477;92,3203
11,299;17,5222;92,3876
11,3;17,4964;92,3581
11,301;17,4718;92,2796
11,302;17,4467;92,1947
11,303;17,4248;92,2215
11,304;17,3932;92,2149
11,305;17,3717;92,2194
11,306;17,3477;92,169
11,307;17,3211;92,1248
11,308;17,2975;91,9741
11,309;17,2718;91,9256
11,31;17,2467;91,8689
11,311;17,2173;91,8609
11,312;17,1955;91,713
11,313;17,1694;91,6919
11,314;17,1465;91,6626
11,315;17,1209;91,5293
11,316;17,0934;91,4818
11,317;17,0725;91,5591
11,318;17,0481;91,4699
11,319;17,023;91,4853
11,32;16,9987;91,4937
11,321;16,9704;91,3825
11,322;16,9443;91,4445
11,323;16,9204;91,4899
11,324;16,8943;91,3609
11,325;16,8667;91,3812
11,326;16,8442;91,4609
11,327;16,82;91,2797
11,328;16,7926;91,2958
11,329;16,7715;91,2834
11,33;16,7439;91,1769
11,331;16,7198;91,1415
11,332;16,6953;91,1391
11,333;16,6674;90,9501
11,334;16,6404;90,9439
11,335;16,6206;90,8599
11,336;16,5939;90,7319
11,337;16,5677;90,7444
11,338;16,5467;90,7487
11,339;16,52;90,5863
11,34;16,4932;90,6813
11,341;16,472;90,6407
11,342;16,4454;90,6049
11,343;16,4188;90,5842
11,344;16,3942;90,5025
11,345;16,3664;90,5174
11,346;16,3433;90,5303
11,347;16,3225;90,5303
11,348;16,2934;90,4717
11,349;16,2674;90,5159
11,35;16,2404;90,4516
11,351;16,2181;90,3647
11,352;16,1925;90,3852
11,353;16,1684;90,2778
11,354;16,1423;90,1685
11,355;16,119;90,1805
11,356;16,0928;90,044
11,357;16,0686;89,9981
11,358;16,0443;90,0002
11,359;16,0153;89,8861
11,36;15,9929;89,7837
11,361;15,9665;89,8532
11,362;15,9414;89,7546
11,363;15,9145;89,6876
11,364;15,8926;89,8211
11,365;15,8699;89,6918
11,366;15,8434;89,7141
11,367;15,8173;89,6844
11,368;15,7927;89,5944
11,369;15,7688;89,633
11,37;15,7414;89,6875
11,371;15,7169;89,5923
11,372;15,6905;89,5904
11,373;15,667;89,5303
11,374;15,6387;89,4984
11,375;15,6158;89,5233
11,376;15,5923;89,4066
11,377;15,561;89,3431
11,378;15,5408;89,2723
11,379;15,5143;89,2342
11,38;15,4858;89,1461
11,381;15,4647;89,0974
11,382;15,4391;89,0247
11,383;15,4149;88,9453
11,384;15,3915;88,913
11,385;15,3637;88,9175
11,386;15,3395;88,8803
11,387;15,3179;88,8581
11,388;15,2895;88,8467
11,389;15,2683;88,8311
11,39;15,2409;88,8063
11,391;15,2156;88,7439
11,392;15,1898;88,771
11,393;15,1649;88,781
11,394;15,1409;88,6958
11,395;15,1123;88,7274
11,396;15,0878;88,657
11,397;15,0658;88,7011
11,398;15,042;88,573
11,399;15,0156;88,5694
11,4;14,9903;88,4097
11,401;14,9642;88,3884
11,402;14,94;88,2566
11,403;14,9122;88,249
11,404;14,8864;88,161
11,405;14,864;88,1431
11,406;14,8389;88,035
11,407;14,8111;88,0538
11,408;14,789;87,9631
11,409;14,7639;87,9768
11,41;14,7393;87,934
11,411;14,7152;87,9629
11,412;14,688;87,9202
11,413;14,6627;87,886
11,414;14,6395;87,829
11,415;14,6138;87,8559
11,416;14,586;87,8727
11,417;14,5621;87,8136
11,418;14,5387;87,7839
11,419;14,5086;87,765
11,42;14,4882;87,7059
11,421;14,4615;87,7448
11,422;14,4359;87,64
11,423;14,4115;87,5582
11,424;14,3849;87,4738
11,425;14,359;87,4048
11,426;14,3366;87,3599
11,427;14,3112;87,3088
11,428;14,2848;87,2171
11,429;14,2612;87,1357
11,43;14,239;87,1001
11,431;14,209;87,0851
11,432;14,1862;87,1224
11,433;14,1606;87,1359
11,434;14,1382;87,0438
11,435;14,1101;87,0697
11,436;14,0827;87,0305
11,437;14,0626;86,9311
11,438;14,0365;87,0018
11,439;14,0096;87,0148
11,44;13,9876;86,9234
11,441;13,9602;86,9466
11,442;13,935;86,84
11,443;13,9125;86,8577
11,444;13,8855;86,8456
11,445;13,8616;86,7651
11,446;13,8348;86,6613
11,447;13,8077;86,6406
11,448;13,7869;86,5273
11,449;13,7561;86,413
11,45;13,7362;86,3409
11,451;13,7071;86,2828
11,452;13,6849;86,253
11,453;13,6625;86,2399
11,454;13,6339;86,2309
11,455;13,6085;86,2101
11,456;13,583;86,2294
11,457;13,5603;86,1056
11,458;13,5335;86,1765
11,459;13,5083;86,1462
11,46;13,4849;86,0642
11,461;13,4585;86,095
11,462;13,4325;86,1169
11,463;13,4074;86,078
11,464;13,3822;86,0096
11,465;13,3575;85,9679
11,466;13,3365;85,9427
11,467;13,308;85,8866
11,468;13,2849;85,8511
11,469;13,2565;85,7742
11,47;13,231;85,69
11,471;13,2119;85,5776
11,472;13,1854;85,4882
11,473;13,1575;85,5346
11,474;13,1304;85,4183
11,475;13,1091;85,2566
11,476;13,0809;85,3869
11,477;13,0581;85,3316
11,478;13,0291;85,3115
11,479;13,0054;85,3943
11,48;12,9832;85,296
11,481;12,9564;85,2594
11,482;12,93;85,2895
11,483;12,9063;85,1514
11,484;12,8805;85,1617
11,485;12,8569;85,2443
11,486;12,8307;85,2063
11,487;12,8033;85,1164
11,488;12,7813;85,0339
11,489;12,76;85,0378
11,49;12,7274;85,0393
11,491;12,7059;85,03
11,492;12,6812;84,7964
11,493;12,657;84,7408
11,494;12,6318;84,7585
11,495;12,6042;84,6726
11,496;12,5805;84,5987
11,497;12,5553;84,5361
11,498;12,5284;84,4772
11,499;12,5052;84,5068
11,5;12,4796;84,4682
11,501;12,4557;84,435
11,502;12,4311;84,4898
11,503;12,4072;84,4001
11,504;12,3781;84,3989
11,505;12,3567;84,3954
11,506;12,3309;84,3333
11,507;12,3008;84,3567
11,508;12,2799;84,371
11,509;12,2552;84,2891
11,51;12,2284;84,2253
11,511;12,2078;84,2443
11,512;12,1759;84,1358
11,513;12,1528;84,0883
11,514;12,1273;84,0455
11,515;12,1062;83,8896
11,516;12,0779;83,937
11,517;12,0522;83,8281
11,518;12,0271;83,721
11,519;12,0038;83,7451
11,52;11,9737;83,658
11,521;11,9525;83,6759
11,522;11,9272;83,6734
11,523;11,9028;83,523
11,524;11,8791;83,5983
11,525;11,8548;83,5848
11,526;11,8243;83,4711
11,527;11,8011;83,4925
11,528;11,7752;83,4479
11,529;11,7489;83,48
11,53;11,7279;83,4936
11,531;11,7023;83,4343
11,532;11,6758;83,4063
11,533;11,6512;83,3851
11,534;11,6255;83,2856
11,535;11,6041;83,2235
11,536;11,5774;83,2572
11,537;11,5529;83,118
11,538;11,5274;83,0364
11,539;11,5004;83,0218
11,54;11,4744;82,895
11,541;11,4476;82,9288
11,542;11,428;82,914
11,543;11,4011;82,7622
11,544;11,3778;82,755
11,545;11,3497;82,6969
11,546;11,3256;82,7056
11,547;11,3034;82,6935
11,548;11,2754;82,6304
11,549;11,2514;82,6225
11,55;11,2257;82,6534
11,551;11,202;82,5546
11,552;11,1742;82,5707
11,553;11,151;82,6435
11,554;11,1287;82,5261
11,555;11,0984;82,5175
11,556;11,0743;82,5317
11,557;11,05;82,4357
11,558;11,0236;82,4249
11,559;11,0012;82,3237
11,56;10,9757;82,2057
11,561;10,9476;82,1975
11,562;10,9254;82,1232
11,563;10,8992;81,975
11,564;10,8737;81,9567
11,565;10,8492;81,9793
11,566;10,8218;81,9107
11,567;10,8016;81,8436
11,568;10,771;81,8752
11,569;10,7463;81,8582
11,57;10,7229;81,8537
11,571;10,6963;81,7202
11,572;10,6719;81,7326
11,573;10,6523;81,7176
11,574;10,6276;81,6828
11,575;10,5981;81,6592
11,576;10,5732;81,6907
11,577;10,5499;81,6301
11,578;10,5261;81,5996
11,579;10,5016;81,6431
11,58;10,4738;81,5508
11,581;10,453;81,46
11,582;10,4247;81,4546
11,583;10,3997;81,3097
11,584;10,3724;81,2967
11,585;10,3499;81,2126
11,586;10,3225;81,0663
11,587;10,299;81,1393
11,588;10,2723;81,008
11,589;10,2488;80,9543
11,59;10,2204;80,9811
11,591;10,2023;80,9014
11,592;10,1715;80,9591
11,593;10,1474;80,9598
11,594;10,1239;80,9221
11,595;10,0981;80,7971
11,596;10,0736;80,861
11,597;10,048;80,8026
11,598;10,025;80,7998
11,599;10,0015;80,8339
11,6;9,969;80,7478
11,601;9,9474;80,7786
11,602;9,9224;80,6775
11,603;9,8981;80,6372
11,604;9,8731;80,6015
11,605;9,8481;80,5039
11,606;9,8199;80,4725
11,607;9,7979;80,4167
11,608;9,7726;80,2647
11,609;9,7508;80,1518
11,61;9,7241;80,1589
11,611;9,6977;80,1387
11,612;9,6726;80,1276
11,613;9,6485;80,0959
11,614;9,62;80,0353
11,615;9,595;80,0613
11,616;9,5734;80,0377
11,617;9,5488;80,0246
11,618;9,5242;79,9935
11,619;9,4958;79,9314
11,62;9,4696;79,9172
11,621;9,4437;79,99
11,622;9,4224;79,9493
11,623;9,3946;79,8783
11,624;9,3707;79,8823
11,625;9,3486;79,7689
11,626;9,3217;79,7403
11,627;9,2965;79,7666
11,628;9,2709;79,5732
11,629;9,2431;79,5288
11,63;9,2252;79,4747
11,631;9,1969;79,3544
11,632;9,1686;79,3585
11,633;9,1475;79,3023
11,634;9,1188;79,211
11,635;9,0946;79,2251
11,636;9,0729;79,1752
11,637;9,0454;79,1472
11,638;9,0244;79,2089
11,639;8,9945;79,187
11,64;8,968;79,1024
11,641;8,9453;79,1038
11,642;8,9214;79,0155
11,643;8,8981;79,0113
11,644;8,8721;79,1166
11,645;8,847;79,0493
11,646;8,8199;78,9721
11,647;8,7971;78,9781
11,648;8,7694;78,8759
11,649;8,7431;78,8776
11,65;8,7213;78,7531
11,651;8,6936;78,6232
11,652;8,6675;78,6396
11,653;8,6481;78,5921
11,654;8,6203;78,3823
11,655;8,5929;78,4597
11,656;8,5679;78,421
11,657;8,5468;78,2856
11,658;8,5202;78,3749
11,659;8,493;78,3249
11,66;8,471;78,194
11,661;8,4438;78,3627
11,662;8,4185;78,2012
11,663;8,3967;78,2094
11,664;8,3691;78,2499
11,665;8,3421;78,1435
11,666;8,3198;78,13
11,667;8,2958;78,2279
11,668;8,2727;78,0506
11,669;8,2467;78,0745
11,67;8,2171;78,1028
11,671;8,1951;77,9107
11,672;8,1685;77,9632
11,673;8,1436;77,8943
11,674;8,1172;77,7164
11,675;8,0956;77,6927
11,676;8,0701;77,5747
11,677;8,0413;77,5634
11,678;8,019;77,5678
11,679;7,9927;77,4758
11,68;7,9695;77,3818
11,681;7,9424;77,4639
11,682;7,9169;77,4419
11,683;7,8954;77,3281
11,684;7,8665;77,4184
11,685;7,8403;77,3352
11,686;7,8217;77,2843
11,687;7,7911;77,2669
11,688;7,7679;77,3268
11,689;7,744;77,2277
11,69;7,7161;77,2307
