Time [s];Position [mm];Force [N]
20,881;8,8947;78,9706
20,882;8,9041;79,0173
20,883;8,9149;79,0488
20,884;8,9264;79
20,885;8,9369;79,0503
20,886;8,9447;79,111
20,887;8,9571;79,1159
20,888;8,9655;79,1065
20,889;8,9767;79,1688
20,89;8,9839;79,1092
20,891;8,9953;79,0906
20,892;9,005;79,1336
20,893;9,0119;79,1981
20,894;9,0232;79,1771
20,895;9,0363;79,2786
20,896;9,0449;79,2884
20,897;9,0529;79,2018
20,898;9,0668;79,2902
20,899;9,0763;79,3116
20,9;9,092;79,3329
20,901;9,0961;79,2542
20,902;9,11;79,252
20,903;9,1183;79,2899
20,904;9,1273;79,3526
20,905;9,133;79,3556
20,906;9,1468;79,4085
20,907;9,159;79,3613
20,908;9,165;79,4487
20,909;9,1754;79,4888
20,91;9,1825;79,4638
20,911;9,1966;79,4386
20,912;9,2034;79,5172
20,913;9,2169;79,5177
20,914;9,2256;79,5217
20,915;9,2376;79,5289
20,916;9,249;79,6248
20,917;9,2582;79,5993
20,918;9,2665;79,5854
20,919;9,2793;79,6074
20,92;9,29;79,6207
20,921;9,3014;79,62
20,922;9,3103;79,6133
20,923;9,3185;79,5974
20,924;9,3287;79,592
20,925;9,3387;79,622
20,926;9,3489;79,7098
20,927;9,3549;79,7009
20,928;9,3648;79,7462
20,929;9,3784;79,7254
20,93;9,3865;79,739
20,931;9,3944;79,8532
20,932;9,4061;79,809
20,933;9,4167;79,7676
20,934;9,4252;79,8415
20,935;9,4366;79,8823
20,936;9,4485;79,8523
20,937;9,4573;79,8626
20,938;9,466;79,9311
20,939;9,4762;79,9221
20,94;9,4902;79,9264
20,941;9,5004;79,9775
20,942;9,5095;79,9162
20,943;9,5209;79,9741
20,944;9,5308;79,9687
20,945;9,5404;79,9936
20,946;9,5497;79,9874
20,947;9,56;79,942
20,948;9,5728;80,0474
20,949;9,579;80,0415
20,95;9,5897;80,045
20,951;9,6003;80,1384
20,952;9,6119;80,1524
20,953;9,6205;80,0881
20,954;9,6304;80,1739
20,955;9,6376;80,1913
20,956;9,6507;80,1805
20,957;9,6588;80,1728
20,958;9,6703;80,2813
20,959;9,6816;80,2104
20,96;9,6896;80,2041
20,961;9,7018;80,3216
20,962;9,713;80,2608
20,963;9,7204;80,2866
20,964;9,7282;80,3049
20,965;9,7396;80,3251
20,966;9,7514;80,34
20,967;9,7599;80,3195
20,968;9,7676;80,4077
20,969;9,7827;80,3221
20,97;9,7903;80,3175
20,971;9,7988;80,3697
20,972;9,8101;80,4857
20,973;9,818;80,4197
20,974;9,8325;80,4714
20,975;9,8412;80,5086
20,976;9,8495;80,42
20,977;9,8584;80,5001
20,978;9,8716;80,5784
20,979;9,8799;80,5943
20,98;9,8901;80,6085
20,981;9,9023;80,6217
20,982;9,9109;80,5719
20,983;9,9191;80,5504
20,984;9,9331;80,6718
20,985;9,9421;80,662
20,986;9,9539;80,6543
20,987;9,9631;80,6787
20,988;9,9708;80,6242
20,989;9,9838;80,6545
20,99;9,9924;80,6952
20,991;10,0025;80,7821
20,992;10,0131;80,6806
20,993;10,0232;80,6564
20,994;10,0314;80,7372
20,995;10,0429;80,8082
20,996;10,0513;80,7455
20,997;10,0572;80,8039
20,998;10,0685;80,8194
20,999;10,0837;80,8322
21;10,0904;80,8469
21,001;10,1031;80,9201
21,002;10,1086;80,8653
21,003;10,1229;80,9046
21,004;10,1317;80,9884
21,005;10,144;80,932
21,006;10,1546;80,9402
21,007;10,1633;80,9218
21,008;10,1732;81,0279
21,009;10,1871;80,9951
21,01;10,1941;81,0199
21,011;10,2027;80,9858
21,012;10,2139;81,0062
21,013;10,2243;81,0165
21,014;10,2325;81,0919
21,015;10,2446;81,0847
21,016;10,2555;81,0167
21,017;10,2623;81,0254
21,018;10,274;81,1828
21,019;10,2828;81,1419
21,02;10,2935;81,1762
21,021;10,3004;81,2128
21,022;10,3145;81,223
21,023;10,3215;81,2486
21,024;10,3312;81,3082
21,025;10,3451;81,2548
21,026;10,3542;81,1952
21,027;10,3629;81,2768
21,028;10,3698;81,3078
21,029;10,383;81,2923
21,03;10,3906;81,2953
21,031;10,4016;81,4031
21,032;10,4145;81,3911
21,033;10,4233;81,3299
21,034;10,433;81,3878
21,035;10,444;81,4321
21,036;10,4563;81,3818
21,037;10,4628;81,396
21,038;10,4731;81,4004
21,039;10,4867;81,4418
21,04;10,4948;81,4195
21,041;10,5063;81,49
21,042;10,5137;81,5837
21,043;10,5241;81,5258
21,044;10,5339;81,539
21,045;10,5446;81,5616
21,046;10,5529;81,632
21,047;10,564;81,5809
21,048;10,5754;81,6175
21,049;10,586;81,6635
21,05;10,5981;81,674
21,051;10,6046;81,6463
21,052;10,6149;81,6468
21,053;10,6229;81,6586
21,054;10,6346;81,7056
21,055;10,6433;81,8055
21,056;10,6574;81,725
21,057;10,6666;81,6532
21,058;10,6752;81,7759
21,059;10,6853;81,7707
21,06;10,6983;81,8324
21,061;10,7042;81,79
21,062;10,7163;81,7709
21,063;10,7253;81,7665
21,064;10,7352;81,9098
21,065;10,7469;81,9197
21,066;10,7572;81,8605
21,067;10,7653;81,8601
21,068;10,7748;81,9575
21,069;10,7875;81,9643
21,07;10,7958;81,9552
21,071;10,8051;82,0402
21,072;10,8183;82,0267
21,073;10,8239;82,0175
21,074;10,8357;81,9789
21,075;10,8482;82,0475
21,076;10,8539;82,0113
21,077;10,8701;82,0104
21,078;10,8785;82,0998
21,079;10,8853;82,1235
21,08;10,8958;82,0472
21,081;10,9057;82,0704
21,082;10,9125;82,1199
21,083;10,9269;82,1843
21,084;10,9352;82,085
21,085;10,9449;82,1297
21,086;10,9583;82,2259
21,087;10,9684;82,2153
21,088;10,9769;82,263
21,089;10,9874;82,2551
21,09;11,0011;82,234
21,091;11,01;82,278
21,092;11,0151;82,3373
21,093;11,0262;82,3205
21,094;11,0375;82,292
21,095;11,0473;82,3973
21,096;11,0598;82,4032
21,097;11,0696;82,3573
21,098;11,0777;82,3507
21,099;11,0866;82,4887
21,1;11,1018;82,4506
21,101;11,1072;82,4282
21,102;11,1178;82,4504
21,103;11,126;82,3885
21,104;11,1387;82,3764
21,105;11,1461;82,4455
21,106;11,1563;82,513
21,107;11,1689;82,4642
21,108;11,1802;82,4466
21,109;11,188;82,5077
21,11;11,1981;82,6122
21,111;11,2075;82,6702
21,112;11,2193;82,5585
21,113;11,2274;82,5812
21,114;11,2379;82,6116
21,115;11,2478;82,6563
21,116;11,2612;82,706
21,117;11,2704;82,6588
21,118;11,282;82,7026
21,119;11,2852;82,7249
21,12;11,2986;82,7732
21,121;11,3105;82,7333
21,122;11,3162;82,7949
21,123;11,33;82,8741
21,124;11,3383;82,7688
21,125;11,3502;82,8103
21,126;11,3563;82,7408
21,127;11,37;82,8331
21,128;11,38;82,8427
21,129;11,3872;82,8843
21,13;11,3991;82,8315
21,131;11,4071;82,7918
21,132;11,4209;82,7956
21,133;11,4298;82,9312
21,134;11,4392;83,0064
21,135;11,4525;82,9464
21,136;11,4574;82,991
21,137;11,4707;82,9844
21,138;11,4836;83,0719
21,139;11,4888;83,0524
21,14;11,4994;83,0545
21,141;11,5102;83,0195
21,142;11,5237;83,039
21,143;11,5282;83,0985
21,144;11,5406;83,1218
21,145;11,5522;83,1331
21,146;11,5591;83,1436
21,147;11,5726;83,1237
21,148;11,5808;83,1252
21,149;11,5893;83,0572
21,15;11,6007;83,1326
21,151;11,6115;83,2506
21,152;11,6213;83,1765
21,153;11,6323;83,2051
21,154;11,6395;83,1454
21,155;11,6523;83,1885
21,156;11,6627;83,2641
21,157;11,6697;83,3386
21,158;11,6806;83,3461
21,159;11,6917;83,2633
21,16;11,7009;83,3323
21,161;11,7117;83,413
21,162;11,7213;83,3538
21,163;11,7307;83,3664
21,164;11,7393;83,3637
21,165;11,7486;83,4835
21,166;11,7591;83,3864
21,167;11,7685;83,418
21,168;11,7801;83,4955
21,169;11,7933;83,4671
21,17;11,7998;83,4621
21,171;11,8073;83,4832
21,172;11,8244;83,4525
21,173;11,8306;83,513
21,174;11,8418;83,5547
21,175;11,8533;83,6389
21,176;11,8622;83,499
21,177;11,8713;83,5348
21,178;11,882;83,649
21,179;11,8943;83,6776
21,18;11,9015;83,6755
21,181;11,9139;83,6326
21,182;11,9247;83,6523
21,183;11,9356;83,665
21,184;11,944;83,7092
21,185;11,9534;83,8519
21,186;11,9631;83,7785
21,187;11,9732;83,7021
21,188;11,982;83,7823
21,189;11,9919;83,8203
21,19;12,003;83,7835
21,191;12,0094;83,7834
21,192;12,0237;83,849
21,193;12,0332;83,8791
21,194;12,0446;83,8569
21,195;12,0517;83,8366
21,196;12,0632;83,9133
21,197;12,0736;83,9105
21,198;12,0795;83,9823
21,199;12,0941;83,8957
21,2;12,0998;83,886
21,201;12,1135;83,9039
21,202;12,1218;84,0021
21,203;12,1331;84,0842
21,204;12,1421;84,0424
21,205;12,1538;84,0577
21,206;12,1633;84,1098
21,207;12,1711;84,107
21,208;12,1816;84,0589
21,209;12,1953;84,1469
21,21;12,2032;84,1184
21,211;12,2129;84,0766
21,212;12,2245;84,1637
21,213;12,2351;84,1702
21,214;12,2451;84,2016
21,215;12,2529;84,1986
21,216;12,2648;84,2663
21,217;12,2754;84,2074
21,218;12,2848;84,228
21,219;12,2949;84,2761
21,22;12,305;84,2692
21,221;12,3131;84,259
21,222;12,3281;84,2853
21,223;12,3342;84,2787
21,224;12,3445;84,3096
21,225;12,3537;84,3966
21,226;12,3632;84,4197
21,227;12,3754;84,3557
21,228;12,3828;84,4074
21,229;12,3917;84,4375
21,23;12,4051;84,3866
21,231;12,4145;84,4533
21,232;12,4254;84,4874
21,233;12,4335;84,4977
21,234;12,4436;84,5034
21,235;12,4576;84,4822
21,236;12,4653;84,5901
21,237;12,4753;84,5802
21,238;12,4884;84,533
21,239;12,4943;84,5356
21,24;12,5042;84,5798
21,241;12,5158;84,5175
21,242;12,5227;84,5567
21,243;12,5342;84,6171
21,244;12,5472;84,6379
21,245;12,5562;84,6202
21,246;12,566;84,6391
21,247;12,5729;84,7348
21,248;12,5865;84,6963
21,249;12,5927;84,7454
21,25;12,6088;84,7536
21,251;12,6154;84,6689
21,252;12,6277;84,7867
21,253;12,6309;84,7971
21,254;12,647;84,8036
21,255;12,658;84,8231
21,256;12,6643;84,8373
21,257;12,6779;84,7685
21,258;12,6857;84,8488
21,259;12,6944;84,8817
21,26;12,7053;84,9298
21,261;12,7163;84,8167
21,262;12,7241;84,8373
21,263;12,7346;84,9134
21,264;12,7474;84,9265
21,265;12,7567;84,959
21,266;12,7647;85,0128
21,267;12,7754;84,9966
21,268;12,7861;84,9751
21,269;12,7942;85,034
21,27;12,8064;85,152
21,271;12,8163;85,076
21,272;12,827;85,0759
21,273;12,836;85,1207
21,274;12,8452;85,0828
21,275;12,8578;85,0716
21,276;12,8636;85,14
21,277;12,8783;85,2194
21,278;12,8878;85,1793
21,279;12,8943;85,1216
21,28;12,9065;85,2442
21,281;12,9176;85,2567
21,282;12,9242;85,1786
21,283;12,9384;85,253
21,284;12,9492;85,2852
21,285;12,956;85,2003
21,286;12,9685;85,2834
21,287;12,9729;85,2884
21,288;12,9865;85,2827
21,289;12,9981;85,3304
21,29;13,0079;85,3401
21,291;13,0187;85,33
21,292;13,0273;85,3345
21,293;13,0334;85,3872
21,294;13,0454;85,4588
21,295;13,0585;85,4874
21,296;13,0681;85,4032
21,297;13,0779;85,4548
21,298;13,0873;85,444
21,299;13,0964;85,4886
21,3;13,107;85,5794
21,301;13,1196;85,5796
21,302;13,1266;85,4501
21,303;13,136;85,5237
21,304;13,1472;85,586
21,305;13,1564;85,5999
21,306;13,1662;85,6313
21,307;13,1766;85,6045
21,308;13,1877;85,568
21,309;13,1997;85,5688
21,31;13,2046;85,6123
21,311;13,2169;85,7282
21,312;13,2289;85,7267
21,313;13,2374;85,6512
21,314;13,2471;85,7205
21,315;13,2571;85,7365
21,316;13,2687;85,708
21,317;13,2785;85,8247
21,318;13,2898;85,8057
21,319;13,2999;85,8347
21,32;13,3071;85,817
21,321;13,3176;85,8722
21,322;13,3289;85,8361
21,323;13,3402;85,9113
21,324;13,3502;85,8965
21,325;13,3614;85,8213
21,326;13,3699;85,8476
21,327;13,3757;85,9296
21,328;13,3869;85,9954
21,329;13,3986;85,9686
21,33;13,4089;86,0025
21,331;13,4213;85,982
21,332;13,4303;85,9264
21,333;13,4371;85,9916
21,334;13,4477;86,0577
21,335;13,4568;86,0442
21,336;13,4666;86,0248
21,337;13,4751;86,0322
21,338;13,4875;86,1162
21,339;13,4978;86,1613
21,34;13,5084;86,1789
21,341;13,5169;86,1542
21,342;13,5287;86,2347
21,343;13,54;86,1191
21,344;13,5507;86,1741
21,345;13,5581;86,2302
21,346;13,5709;86,2126
21,347;13,5779;86,2317
21,348;13,5892;86,2657
21,349;13,5993;86,2813
21,35;13,6079;86,315
21,351;13,6181;86,3754
21,352;13,6277;86,3547
21,353;13,6405;86,2963
21,354;13,6522;86,3144
21,355;13,6577;86,3465
21,356;13,6704;86,3674
21,357;13,6789;86,3695
21,358;13,6866;86,4383
21,359;13,6976;86,4069
21,36;13,7102;86,4027
21,361;13,721;86,4249
21,362;13,7315;86,5425
21,363;13,7412;86,5819
21,364;13,7492;86,4983
21,365;13,7613;86,5158
21,366;13,7713;86,5479
21,367;13,7816;86,5195
21,368;13,7908;86,6014
21,369;13,8;86,5664
21,37;13,8095;86,6338
21,371;13,817;86,602
21,372;13,831;86,6455
21,373;13,8366;86,6607
21,374;13,8475;86,6909
21,375;13,8617;86,7195
21,376;13,8694;86,6853
21,377;13,8833;86,6543
21,378;13,8902;86,6381
21,379;13,9006;86,6609
21,38;13,9109;86,7829
21,381;13,9189;86,7728
21,382;13,9281;86,7784
21,383;13,9388;86,724
21,384;13,9513;86,7921
21,385;13,9625;86,8584
21,386;13,9696;86,9246
21,387;13,9799;86,8675
21,388;13,9904;86,8336
21,389;14,0031;86,9466
21,39;14,0101;86,9153
21,391;14,0196;86,9142
21,392;14,0321;86,9479
21,393;14,0405;86,9591
21,394;14,0495;86,9601
21,395;14,0613;86,9157
21,396;14,0711;87,0172
21,397;14,0831;86,9896
21,398;14,0899;87,0262
21,399;14,1;87,0503
21,4;14,1105;87,028
21,401;14,1213;86,9665
21,402;14,13;87,0649
21,403;14,1436;87,1772
21,404;14,1532;87,0713
21,405;14,1606;87,1035
21,406;14,1696;87,0961
21,407;14,1826;87,0501
21,408;14,1912;87,2091
21,409;14,1991;87,268
21,41;14,2107;87,2375
21,411;14,2206;87,2087
21,412;14,2331;87,211
21,413;14,2411;87,3282
21,414;14,2551;87,278
21,415;14,2592;87,2685
21,416;14,2735;87,3039
21,417;14,2842;87,3128
21,418;14,293;87,3233
21,419;14,3005;87,3575
21,42;14,3127;87,4141
21,421;14,3238;87,4001
21,422;14,3317;87,3294
21,423;14,3442;87,3613
21,424;14,3518;87,3361
21,425;14,3637;87,4108
21,426;14,3731;87,5112
21,427;14,3833;87,5117
21,428;14,3912;87,4398
21,429;14,4023;87,4395
21,43;14,4105;87,519
21,431;14,4214;87,5921
21,432;14,4294;87,5576
21,433;14,4398;87,635
21,434;14,4533;87,5362
21,435;14,4628;87,5309
21,436;14,4712;87,6467
21,437;14,4796;87,7004
21,438;14,4937;87,6535
21,439;14,5008;87,616
21,44;14,5119;87,6684
21,441;14,5219;87,6956
21,442;14,5339;87,669
21,443;14,542;87,7615
21,444;14,5538;87,7296
21,445;14,5602;87,7
21,446;14,5721;87,7233
21,447;14,5786;87,7573
21,448;14,5892;87,7422
21,449;14,5984;87,8351
21,45;14,6122;87,8866
21,451;14,6224;87,7913
21,452;14,6377;87,7824
21,453;14,6429;87,8714
21,454;14,656;87,9421
21,455;14,6615;87,935
21,456;14,6749;87,8843
21,457;14,682;87,8763
21,458;14,6927;88,0061
21,459;14,7028;88,0026
21,46;14,7127;88,0388
21,461;14,7256;88,044
21,462;14,7342;88,0145
21,463;14,7456;87,9812
21,464;14,7562;88,0878
21,465;14,7656;88,0272
21,466;14,7728;88,0383
21,467;14,7837;88,0663
21,468;14,7905;88,1022
21,469;14,8045;88,1231
21,47;14,8156;88,0971
21,471;14,8215;88,1426
21,472;14,8338;88,1921
21,473;14,8449;88,1555
21,474;14,8514;88,1351
21,475;14,8638;88,1585
21,476;14,8725;88,1907
21,477;14,8846;88,2372
21,478;14,892;88,3653
21,479;14,9045;88,2878
21,48;14,9132;88,2615
21,481;14,9239;88,3081
21,482;14,9349;88,3578
21,483;14,9461;88,3483
21,484;14,953;88,4084
21,485;14,9659;88,3801
21,486;14,9751;88,3178
21,487;14,9828;88,3975
21,488;14,9952;88,4447
21,489;15,0053;88,4992
21,49;15,0142;88,4482
21,491;15,0256;88,4303
21,492;15,0338;88,4577
21,493;15,0452;88,4497
21,494;15,0545;88,4633
21,495;15,0651;88,5601
21,496;15,0758;88,5825
21,497;15,0863;88,5376
21,498;15,0941;88,5503
21,499;15,1036;88,641
21,5;15,1131;88,6413
21,501;15,1218;88,7039
21,502;15,1323;88,679
21,503;15,1447;88,6068
21,504;15,1551;88,5955
21,505;15,166;88,7278
21,506;15,1755;88,7513
21,507;15,1861;88,7049
21,508;15,1946;88,7299
21,509;15,2031;88,6979
21,51;15,2171;88,7711
21,511;15,226;88,7899
21,512;15,2338;88,8152
21,513;15,2455;88,7967
21,514;15,2553;88,779
21,515;15,2668;88,7452
21,516;15,2748;88,8292
21,517;15,2847;88,8406
21,518;15,2964;88,9263
21,519;15,3039;88,956
21,52;15,3145;88,8644
21,521;15,3263;88,8729
21,522;15,3354;88,9683
21,523;15,3445;89,0338
21,524;15,3551;89,0062
21,525;15,3659;89,0601
21,526;15,3768;89,0045
21,527;15,3864;88,9467
21,528;15,3949;89,0379
21,529;15,4065;89,1421
21,53;15,4191;89,0929
21,531;15,4243;89,0002
21,532;15,4354;89,0925
21,533;15,4491;89,1207
21,534;15,456;89,089
21,535;15,4664;89,213
21,536;15,4777;89,1443
21,537;15,487;89,0994
21,538;15,4952;89,1755
21,539;15,5075;89,2676
21,54;15,5164;89,1963
21,541;15,5237;89,2156
21,542;15,5348;89,2081
21,543;15,5463;89,24
21,544;15,5571;89,2384
21,545;15,5659;89,3359
21,546;15,5782;89,3601
21,547;15,5885;89,3281
21,548;15,5981;89,3353
21,549;15,6053;89,3115
21,55;15,6136;89,3557
21,551;15,6243;89,3152
21,552;15,6391;89,3896
21,553;15,65;89,4989
21,554;15,6595;89,3638
21,555;15,6662;89,4288
21,556;15,6781;89,4912
21,557;15,6897;89,4685
21,558;15,6936;89,5156
21,559;15,7097;89,5267
21,56;15,7191;89,5188
21,561;15,7269;89,4243
21,562;15,7363;89,5442
21,563;15,7476;89,5885
21,564;15,7561;89,5903
21,565;15,7691;89,6001
21,566;15,776;89,5811
21,567;15,7869;89,5903
21,568;15,7962;89,6627
21,569;15,8064;89,6535
21,57;15,8203;89,7553
21,571;15,8238;89,6904
21,572;15,8353;89,6404
21,573;15,8449;89,7198
21,574;15,8576;89,7168
21,575;15,8678;89,7468
21,576;15,8773;89,8341
21,577;15,8883;89,7719
21,578;15,8981;89,7219
21,579;15,9041;89,7936
21,58;15,9177;89,8806
21,581;15,928;89,8703
21,582;15,9359;89,8447
21,583;15,9504;89,8739
21,584;15,9571;89,8604
21,585;15,9677;89,8991
21,586;15,9763;89,9729
21,587;15,9867;89,9518
21,588;15,9964;89,9925
21,589;16,0084;89,9764
21,59;16,0192;89,9713
21,591;16,0292;90,0382
21,592;16,0346;89,9805
21,593;16,0438;90,1117
21,594;16,0586;90,0754
21,595;16,0683;89,978
21,596;16,0801;90,0129
21,597;16,0899;90,0964
21,598;16,0996;90,135
21,599;16,1063;90,1426
21,6;16,1173;90,1556
21,601;16,1281;90,0854
21,602;16,1421;90,0724
21,603;16,1484;90,2072
21,604;16,1557;90,2067
21,605;16,171;90,2086
21,606;16,1763;90,1996
21,607;16,1873;90,1716
21,608;16,1957;90,2315
21,609;16,2084;90,2691
21,61;16,2181;90,3317
21,611;16,2313;90,359
21,612;16,2408;90,2853
21,613;16,2463;90,3503
21,614;16,2589;90,3717
21,615;16,2673;90,3724
21,616;16,2801;90,4472
21,617;16,2868;90,4219
21,618;16,2996;90,3754
21,619;16,3111;90,4355
21,62;16,3197;90,5391
21,621;16,3313;90,5026
21,622;16,3414;90,4429
21,623;16,3495;90,5277
21,624;16,3568;90,5019
21,625;16,3684;90,4497
21,626;16,3809;90,6069
21,627;16,3889;90,6008
21,628;16,3979;90,5885
21,629;16,41;90,5591
21,63;16,4168;90,6185
21,631;16,4291;90,6333
21,632;16,4413;90,5918
21,633;16,4447;90,6982
21,634;16,4599;90,6779
21,635;16,4702;90,642
21,636;16,4788;90,7037
21,637;16,4878;90,771
21,638;16,5002;90,7857
21,639;16,5109;90,7798
21,64;16,5157;90,8154
21,641;16,5304;90,8074
21,642;16,5414;90,7873
21,643;16,5497;90,8834
21,644;16,5588;90,861
21,645;16,5705;90,8303
21,646;16,5815;90,8198
21,647;16,5885;90,9016
21,648;16,6025;90,8912
21,649;16,6086;90,9461
21,65;16,6171;90,9544
21,651;16,6291;90,9393
21,652;16,6399;90,8877
21,653;16,6497;90,9575
21,654;16,6593;91,0161
21,655;16,6678;90,9818
21,656;16,6785;90,9837
21,657;16,6901;91,0193
21,658;16,6986;90,9995
21,659;16,7098;90,9982
21,66;16,7216;91,1036
21,661;16,729;91,1362
21,662;16,7418;91,104
21,663;16,7488;91,1462
21,664;16,76;91,0889
21,665;16,7703;91,1458
21,666;16,779;91,1535
21,667;16,7889;91,189
21,668;16,7983;91,2354
21,669;16,8126;91,1829
21,67;16,8205;91,2464
21,671;16,8293;91,2513
21,672;16,8418;91,241
21,673;16,8494;91,2329
21,674;16,8601;91,3026
21,675;16,8705;91,3085
21,676;16,8808;91,2564
21,677;16,8864;91,3404
21,678;16,9033;91,3079
21,679;16,9097;91,3887
21,68;16,9202;91,3645
21,681;16,9307;91,3672
21,682;16,9386;91,3509
21,683;16,952;91,4354
21,684;16,9589;91,5277
21,685;16,9697;91,5327
21,686;16,9831;91,3957
21,687;16,9904;91,4271
21,688;17,0027;91,5256
21,689;17,0164;91,5356
21,69;17,0225;91,5364
21,691;17,0282;91,5391
21,692;17,0416;91,5606
21,693;17,0518;91,5042
21,694;17,0598;91,6327
21,695;17,0692;91,6944
21,696;17,0785;91,5891
21,697;17,092;91,6482
21,698;17,1015;91,663
21,699;17,1127;91,5849
21,7;17,1226;91,6461
21,701;17,1294;91,6547
21,702;17,1405;91,75
21,703;17,1509;91,6772
21,704;17,1605;91,7265
21,705;17,1717;91,7391
21,706;17,1815;91,7493
21,707;17,1915;91,8102
21,708;17,2015;91,8592
21,709;17,2126;91,8499
21,71;17,2225;91,7535
21,711;17,2334;91,8716
21,712;17,2419;91,9354
21,713;17,2528;91,8911
21,714;17,2609;91,9009
21,715;17,2727;91,8733
21,716;17,2826;91,9071
21,717;17,2921;91,9293
21,718;17,3003;91,9166
21,719;17,3102;91,9622
21,72;17,3198;91,9342
21,721;17,331;91,9989
21,722;17,3382;91,9579
21,723;17,3519;92,0161
21,724;17,3627;92,0172
21,725;17,3699;92,0756
21,726;17,3807;92,0972
21,727;17,3899;92,013
21,728;17,4009;92,056
21,729;17,4112;92,1947
21,73;17,4228;92,2295
21,731;17,4357;92,1708
21,732;17,4422;92,1764
21,733;17,4511;92,1962
21,734;17,4635;92,1632
21,735;17,4716;92,2264
21,736;17,4797;92,2492
21,737;17,4935;92,2641
21,738;17,5027;92,2558
21,739;17,512;92,3197
21,74;17,5233;92,3694
21,741;17,5331;92,3065
21,742;17,5418;92,339
21,743;17,5522;92,4116
21,744;17,5654;92,3084
21,745;17,5719;92,3488
21,746;17,5839;92,3984
21,747;17,5944;92,3311
21,748;17,6025;92,4053
21,749;17,6112;92,5128
21,75;17,624;92,4277
21,751;17,6323;92,4461
21,752;17,6416;92,4687
21,753;17,6553;92,5333
21,754;17,6616;92,5077
21,755;17,6704;92,5115
21,756;17,6825;92,5182
21,757;17,6916;92,5463
21,758;17,698;92,5722
21,759;17,713;92,612
21,76;17,722;92,6394
21,761;17,7339;92,5711
21,762;17,7428;92,6613
21,763;17,7536;92,6801
21,764;17,7661;92,6836
21,765;17,7724;92,6657
21,766;17,7829;92,7151
21,767;17,7928;92,6927
21,768;17,8031;92,66
21,769;17,8111;92,7464
21,77;17,8243;92,7064
21,771;17,8303;92,7548
21,772;17,8463;92,7478
21,773;17,8549;92,7739
21,774;17,8642;92,7895
21,775;17,8714;92,8553
21,776;17,8848;92,9135
21,777;17,8926;92,9186
21,778;17,907;92,864
21,779;17,9143;92,8689
21,78;17,9229;92,9167
21,781;17,9365;92,8704
21,782;17,9428;92,9646
21,783;17,953;93,0034
21,784;17,964;92,9416
21,785;17,9751;93,0215
21,786;17,9829;93,0641
21,787;17,9938;93,0693
21,788;18,0035;93,0017
21,789;18,0136;93,0125
21,79;18,0257;93,0036
21,791;18,0371;93,0523
21,792;18,0452;93,1077
21,793;18,0537;93,0951
21,794;18,0659;93,1152
21,795;18,0707;93,143
21,796;18,086;93,1739
21,797;18,0913;93,1391
21,798;18,1022;93,2008
21,799;18,1121;93,2519
21,8;18,1257;93,2646
21,801;18,1355;93,19
21,802;18,1425;93,2473
21,803;18,1545;93,2946
21,804;18,1654;93,2887
21,805;18,1748;93,3417
21,806;18,184;93,2963
21,807;18,1982;93,3248
21,808;18,206;93,3428
21,809;18,2139;93,3928
21,81;18,2252;93,4229
21,811;18,2343;93,3869
21,812;18,2425;93,4008
21,813;18,2529;93,4056
21,814;18,2639;93,4261
21,815;18,2712;93,4436
21,816;18,281;93,4871
21,817;18,2928;93,4759
