Time [s];Position [mm];Force [N]
76,474;63,6106;158,456
76,475;63,6061;158,448
76,476;63,6006;158,552
76,477;63,5976;158,484
76,478;63,5931;158,413
76,479;63,5843;158,343
76,48;63,579;158,453
76,481;63,5742;158,406
76,482;63,5704;158,396
76,483;63,565;158,44
76,484;63,5584;158,392
76,485;63,557;158,418
76,486;63,5508;158,332
76,487;63,5424;158,411
76,488;63,5419;158,297
76,489;63,5378;158,373
76,49;63,5335;158,367
76,491;63,5248;158,371
76,492;63,5198;158,348
76,493;63,515;158,265
76,494;63,5085;158,345
76,495;63,5031;158,294
76,496;63,5003;158,341
76,497;63,4959;158,237
76,498;63,4895;158,204
76,499;63,483;158,313
76,5;63,4807;158,301
76,501;63,4771;158,251
76,502;63,4709;158,328
76,503;63,4689;158,221
76,504;63,4604;158,309
76,505;63,4566;158,288
76,506;63,4497;158,238
76,507;63,4454;158,282
76,508;63,4406;158,213
76,509;63,4341;158,307
76,51;63,4276;158,255
76,511;63,4245;158,231
76,512;63,4213;158,161
76,513;63,4156;158,209
76,514;63,4127;158,205
76,515;63,406;158,186
76,516;63,4026;158,235
76,517;63,3942;158,151
76,518;63,3889;158,205
76,519;63,3848;158,103
76,52;63,379;158,106
76,521;63,3732;158,09
76,522;63,368;158,155
76,523;63,3642;158,105
76,524;63,3597;158,035
76,525;63,356;158,148
76,526;63,3481;158,05
76,527;63,3436;158,096
76,528;63,3384;158,088
76,529;63,333;158,073
76,53;63,3308;158,067
76,531;63,3245;158,144
76,532;63,3215;158,107
76,533;63,3125;158,083
76,534;63,3109;158,085
76,535;63,3051;158,054
76,536;63,3003;158,065
76,537;63,297;158,042
76,538;63,2897;158,036
76,539;63,2867;157,982
76,54;63,282;158,041
76,541;63,2759;158,018
76,542;63,2698;158,027
76,543;63,2644;157,986
76,544;63,2611;158,003
76,545;63,2567;157,979
76,546;63,2501;157,968
76,547;63,2461;157,965
76,548;63,2385;157,9
76,549;63,2355;157,972
76,55;63,2291;157,938
76,551;63,2247;157,939
76,552;63,2212;157,916
76,553;63,2155;157,931
76,554;63,2111;157,864
76,555;63,2041;157,89
76,556;63,2007;157,991
76,557;63,1956;157,825
76,558;63,1913;157,896
76,559;63,1835;157,873
76,56;63,1816;157,925
76,561;63,1752;157,928
76,562;63,1713;157,897
76,563;63,1638;157,922
76,564;63,1618;157,832
76,565;63,1533;157,888
76,566;63,1494;157,829
76,567;63,142;157,888
76,568;63,139;157,805
76,569;63,1341;157,847
76,57;63,1301;157,842
76,571;63,1247;157,763
76,572;63,1197;157,783
76,573;63,1161;157,763
76,574;63,1102;157,755
76,575;63,1064;157,771
76,576;63,0993;157,787
76,577;63,0947;157,726
76,578;63,091;157,857
76,579;63,0873;157,73
76,58;63,0786;157,755
76,581;63,0749;157,787
76,582;63,0692;157,76
76,583;63,0628;157,706
76,584;63,0605;157,734
76,585;63,0531;157,714
76,586;63,0501;157,723
76,587;63,0463;157,705
76,588;63,0442;157,72
76,589;63,0328;157,72
76,59;63,0281;157,754
76,591;63,0257;157,607
76,592;63,0199;157,676
76,593;63,0171;157,683
76,594;63,0091;157,665
76,595;63,0053;157,667
76,596;62,9973;157,651
76,597;62,9943;157,637
76,598;62,9919;157,601
76,599;62,9851;157,655
76,6;62,9791;157,523
76,601;62,9756;157,613
76,602;62,9696;157,566
76,603;62,9643;157,632
76,604;62,9638;157,589
76,605;62,9571;157,523
76,606;62,9518;157,555
76,607;62,9453;157,547
76,608;62,94;157,603
76,609;62,9344;157,531
76,61;62,9305;157,553
76,611;62,923;157,535
76,612;62,921;157,544
76,613;62,9142;157,591
76,614;62,9098;157,545
76,615;62,9061;157,552
76,616;62,9004;157,512
76,617;62,8948;157,579
76,618;62,8881;157,482
76,619;62,884;157,514
76,62;62,8789;157,426
76,621;62,8719;157,469
76,622;62,8719;157,462
76,623;62,8657;157,412
76,624;62,8583;157,418
76,625;62,8545;157,441
76,626;62,8483;157,428
76,627;62,8463;157,455
76,628;62,8408;157,443
76,629;62,8363;157,395
76,63;62,828;157,385
76,631;62,8257;157,426
76,632;62,8205;157,392
76,633;62,8163;157,457
76,634;62,8091;157,353
76,635;62,8045;157,404
76,636;62,7999;157,339
76,637;62,7949;157,359
76,638;62,7919;157,39
76,639;62,7852;157,358
76,64;62,7775;157,351
76,641;62,7734;157,329
76,642;62,7689;157,358
76,643;62,7672;157,298
76,644;62,7602;157,3
76,645;62,7547;157,324
76,646;62,7507;157,245
76,647;62,7465;157,264
76,648;62,7403;157,26
76,649;62,7373;157,233
76,65;62,7297;157,233
76,651;62,7247;157,264
76,652;62,7196;157,192
76,653;62,7148;157,279
76,654;62,7075;157,201
76,655;62,7021;157,291
76,656;62,7009;157,242
76,657;62,6935;157,27
76,658;62,6915;157,219
76,659;62,6842;157,224
76,66;62,6811;157,184
76,661;62,674;157,218
76,662;62,6713;157,269
76,663;62,6668;157,21
76,664;62,6604;157,175
76,665;62,6555;157,142
76,666;62,6503;157,228
76,667;62,6453;157,148
76,668;62,6398;157,172
76,669;62,6342;157,145
76,67;62,6293;157,085
76,671;62,6239;157,158
76,672;62,6177;157,099
76,673;62,6125;157,118
76,674;62,6105;157,073
76,675;62,6053;157,039
76,676;62,6003;157,106
76,677;62,5926;157,045
76,678;62,5884;157,084
76,679;62,5852;157,033
76,68;62,5799;157,099
76,681;62,5742;157,026
76,682;62,5693;157,084
76,683;62,5652;157,033
76,684;62,5594;157,02
76,685;62,5545;157,106
76,686;62,5505;157,067
76,687;62,5457;157,059
76,688;62,5411;157,061
76,689;62,5341;157,031
76,69;62,5291;157,035
76,691;62,5254;156,979
76,692;62,5214;157,016
76,693;62,516;156,968
76,694;62,5064;157,009
76,695;62,5064;156,915
76,696;62,4977;156,944
76,697;62,4926;156,909
76,698;62,4898;156,889
76,699;62,4854;156,942
76,7;62,4799;156,894
76,701;62,4748;156,937
76,702;62,4707;156,876
76,703;62,4658;156,883
76,704;62,46;156,887
76,705;62,4542;156,889
76,706;62,4518;156,91
76,707;62,4478;156,871
76,708;62,4393;156,834
76,709;62,4353;156,886
76,71;62,4306;156,836
76,711;62,4268;156,886
76,712;62,4205;156,841
76,713;62,4137;156,883
76,714;62,4107;156,844
76,715;62,406;156,844
76,716;62,4008;156,898
76,717;62,3919;156,822
76,718;62,3909;156,829
76,719;62,3864;156,775
76,72;62,3792;156,8
76,721;62,3754;156,745
76,722;62,369;156,803
76,723;62,365;156,707
76,724;62,3591;156,739
76,725;62,3562;156,763
76,726;62,348;156,754
76,727;62,3457;156,775
76,728;62,3399;156,684
76,729;62,3381;156,704
76,73;62,3298;156,709
76,731;62,3222;156,742
76,732;62,3194;156,65
76,733;62,3137;156,742
76,734;62,3106;156,675
76,735;62,3033;156,72
76,736;62,2985;156,622
76,737;62,2937;156,662
76,738;62,2899;156,647
76,739;62,2852;156,655
76,74;62,2773;156,708
76,741;62,2765;156,693
76,742;62,2689;156,679
76,743;62,2644;156,611
76,744;62,2597;156,691
76,745;62,2541;156,669
76,746;62,2502;156,591
76,747;62,2452;156,649
76,748;62,2398;156,568
76,749;62,2353;156,593
76,75;62,2306;156,532
76,751;62,2231;156,557
76,752;62,2216;156,566
76,753;62,2133;156,598
76,754;62,2091;156,504
76,755;62,2034;156,483
76,756;62,1986;156,556
76,757;62,1949;156,506
76,758;62,1875;156,517
76,759;62,1856;156,509
76,76;62,1793;156,502
76,761;62,175;156,51
76,762;62,1693;156,503
76,763;62,1648;156,517
76,764;62,162;156,528
76,765;62,153;156,534
76,766;62,15;156,465
76,767;62,145;156,478
76,768;62,1353;156,451
76,769;62,1362;156,467
76,77;62,1279;156,485
76,771;62,1258;156,393
76,772;62,1199;156,485
76,773;62,114;156,407
76,774;62,11;156,438
76,775;62,1063;156,422
76,776;62,0977;156,429
76,777;62,0958;156,369
76,778;62,0902;156,395
76,779;62,0835;156,376
76,78;62,0799;156,322
76,781;62,0757;156,392
76,782;62,0697;156,31
76,783;62,0645;156,344
76,784;62,0585;156,362
76,785;62,053;156,304
76,786;62,0495;156,334
76,787;62,0452;156,279
76,788;62,0393;156,384
76,789;62,0362;156,303
76,79;62,0308;156,301
76,791;62,0253;156,337
76,792;62,0189;156,338
76,793;62,0135;156,317
76,794;62,0109;156,286
76,795;62,004;156,271
76,796;61,9994;156,267
76,797;61,9964;156,239
76,798;61,9913;156,231
76,799;61,9848;156,233
76,8;61,9798;156,281
76,801;61,9753;156,156
76,802;61,9702;156,229
76,803;61,9684;156,201
76,804;61,9595;156,235
76,805;61,9545;156,252
76,806;61,9478;156,197
76,807;61,9437;156,21
76,808;61,9425;156,18
76,809;61,9323;156,234
76,81;61,9312;156,166
76,811;61,9259;156,173
76,812;61,9177;156,137
76,813;61,9133;156,135
76,814;61,9113;156,114
76,815;61,9037;156,103
76,816;61,8981;156,156
76,817;61,8945;156,129
76,818;61,8902;156,13
76,819;61,8855;156,086
76,82;61,8766;156,148
76,821;61,8736;156,08
76,822;61,8708;156,101
76,823;61,8646;156,098
76,824;61,8611;156,064
76,825;61,8548;156,11
76,826;61,8502;156,074
76,827;61,8453;156,075
76,828;61,8398;156,033
76,829;61,8351;156,007
76,83;61,8284;156,033
76,831;61,8242;156,007
76,832;61,8182;156,091
76,833;61,8141;155,991
76,834;61,8106;155,998
76,835;61,8068;155,98
76,836;61,7986;156,019
76,837;61,7914;156,067
76,838;61,7917;155,956
76,839;61,7858;156,006
76,84;61,7773;155,921
76,841;61,7726;155,956
76,842;61,7699;155,97
76,843;61,7639;155,99
76,844;61,7606;155,982
76,845;61,753;155,948
76,846;61,7503;155,967
76,847;61,7461;155,891
76,848;61,7426;155,928
76,849;61,7339;155,94
76,85;61,7302;155,912
76,851;61,7244;155,897
76,852;61,7206;155,922
76,853;61,7141;155,892
76,854;61,7091;155,835
76,855;61,7041;155,841
76,856;61,7006;155,851
76,857;61,6914;155,86
76,858;61,6898;155,803
76,859;61,6821;155,865
76,86;61,6798;155,821
76,861;61,6719;155,783
76,862;61,6703;155,82
76,863;61,6653;155,758
76,864;61,6605;155,828
76,865;61,652;155,794
76,866;61,6495;155,807
76,867;61,6436;155,825
76,868;61,6408;155,822
76,869;61,6357;155,787
76,87;61,6293;155,743
76,871;61,6235;155,769
76,872;61,6171;155,785
76,873;61,6165;155,791
76,874;61,6095;155,763
76,875;61,6044;155,721
76,876;61,5993;155,769
76,877;61,5949;155,75
76,878;61,5891;155,758
76,879;61,583;155,715
76,88;61,5769;155,683
76,881;61,575;155,659
76,882;61,5697;155,714
76,883;61,5658;155,676
76,884;61,5594;155,655
76,885;61,5538;155,682
76,886;61,5506;155,587
76,887;61,547;155,685
76,888;61,5407;155,627
76,889;61,5334;155,7
76,89;61,5309;155,638
76,891;61,5257;155,646
76,892;61,5202;155,628
76,893;61,5121;155,626
76,894;61,5092;155,632
76,895;61,5054;155,608
76,896;61,4976;155,663
76,897;61,4944;155,628
76,898;61,4877;155,609
76,899;61,4838;155,582
76,9;61,4812;155,59
76,901;61,4759;155,61
76,902;61,4686;155,532
76,903;61,4636;155,578
76,904;61,4578;155,468
76,905;61,455;155,505
76,906;61,451;155,498
76,907;61,4443;155,482
76,908;61,4415;155,51
76,909;61,4351;155,49
76,91;61,4274;155,493
76,911;61,4233;155,517
76,912;61,4169;155,531
76,913;61,4147;155,443
76,914;61,4082;155,484
76,915;61,4039;155,42
76,916;61,4006;155,501
76,917;61,393;155,532
76,918;61,3884;155,405
76,919;61,3835;155,493
76,92;61,3787;155,49
76,921;61,3737;155,5
76,922;61,3683;155,437
76,923;61,3637;155,459
76,924;61,3603;155,421
76,925;61,3554;155,38
76,926;61,3502;155,439
76,927;61,3415;155,344
76,928;61,3395;155,346
76,929;61,3323;155,363
76,93;61,3288;155,415
76,931;61,3264;155,403
76,932;61,3177;155,372
76,933;61,3159;155,313
76,934;61,3092;155,365
76,935;61,3079;155,354
76,936;61,3;155,316
76,937;61,2952;155,334
76,938;61,2903;155,238
76,939;61,2855;155,335
76,94;61,2799;155,32
76,941;61,2731;155,276
76,942;61,2711;155,289
76,943;61,2633;155,246
76,944;61,2603;155,27
76,945;61,2548;155,28
76,946;61,2491;155,317
76,947;61,2444;155,222
76,948;61,2398;155,329
76,949;61,2362;155,234
76,95;61,2307;155,25
76,951;61,226;155,256
76,952;61,2174;155,21
76,953;61,2121;155,225
76,954;61,21;155,181
76,955;61,2044;155,212
76,956;61,1997;155,186
76,957;61,1933;155,198
76,958;61,1899;155,088
76,959;61,1793;155,19
76,96;61,1799;155,155
76,961;61,1727;155,132
76,962;61,1706;155,205
76,963;61,1643;155,077
76,964;61,1585;155,147
76,965;61,1547;155,101
76,966;61,1472;155,163
76,967;61,1447;155,119
76,968;61,1396;155,103
76,969;61,1334;155,133
76,97;61,1277;155,141
76,971;61,1246;155,11
76,972;61,1185;155,073
76,973;61,1142;155,124
76,974;61,1113;155,117
76,975;61,1054;155,077
76,976;61,0997;155,087
76,977;61,0935;155,042
76,978;61,0898;154,976
76,979;61,0851;155,035
76,98;61,0795;155,058
76,981;61,0768;155,022
76,982;61,0664;155,059
76,983;61,066;154,972
76,984;61,057;154,986
76,985;61,0555;155,015
76,986;61,0501;154,954
76,987;61,0421;155,054
76,988;61,0382;154,919
76,989;61,0346;154,972
76,99;61,0303;154,953
76,991;61,0243;154,956
76,992;61,0178;154,956
76,993;61,0135;154,902
76,994;61,0087;155,005
76,995;61,0054;154,892
76,996;61,0003;154,944
76,997;60,9962;154,907
76,998;60,9895;154,925
76,999;60,9838;154,932
77;60,9791;154,894
77,001;60,9738;154,904
77,002;60,9696;154,878
77,003;60,9638;154,906
77,004;60,9598;154,874
77,005;60,9531;154,944
77,006;60,9498;154,847
77,007;60,9436;154,814
77,008;60,9388;154,872
77,009;60,9329;154,786
77,01;60,9286;154,884
77,011;60,9267;154,767
77,012;60,9181;154,808
77,013;60,9166;154,744
77,014;60,9077;154,784
77,015;60,9058;154,765
77,016;60,8993;154,798
77,017;60,8953;154,768
77,018;60,891;154,682
77,019;60,8837;154,823
77,02;60,8798;154,733
77,021;60,8727;154,735
77,022;60,8695;154,735
77,023;60,8636;154,725
77,024;60,8595;154,734
77,025;60,8539;154,765
77,026;60,846;154,75
77,027;60,8447;154,706
77,028;60,8368;154,759
77,029;60,8361;154,652
77,03;60,8306;154,75
77,031;60,8194;154,693
77,032;60,8194;154,658
77,033;60,8154;154,671
77,034;60,8108;154,681
77,035;60,8049;154,664
77,036;60,8005;154,629
77,037;60,7944;154,674
77,038;60,7879;154,591
77,039;60,785;154,64
77,04;60,7822;154,611
77,041;60,7755;154,581
77,042;60,7661;154,629
77,043;60,7639;154,551
77,044;60,759;154,648
77,045;60,7505;154,595
77,046;60,7486;154,602
77,047;60,7434;154,592
77,048;60,7394;154,553
77,049;60,7329;154,6
77,05;60,7295;154,561
77,051;60,7249;154,579
77,052;60,7216;154,503
77,053;60,7137;154,552
77,054;60,712;154,542
77,055;60,7079;154,562
77,056;60,7003;154,486
77,057;60,6924;154,523
77,058;60,6919;154,467
77,059;60,686;154,471
77,06;60,6791;154,517
77,061;60,6731;154,488
77,062;60,6705;154,499
77,063;60,6656;154,413
77,064;60,6592;154,428
77,065;60,657;154,433
77,066;60,649;154,404
77,067;60,6416;154,369
77,068;60,6376;154,432
77,069;60,6346;154,453
77,07;60,632;154,399
77,071;60,6209;154,419
77,072;60,6185;154,328
77,073;60,6109;154,4
77,074;60,6105;154,399
77,075;60,6049;154,372
77,076;60,6009;154,381
77,077;60,5933;154,384
77,078;60,5898;154,419
77,079;60,5851;154,403
77,08;60,5781;154,431
77,081;60,5741;154,333
77,082;60,571;154,342
77,083;60,566;154,358
77,084;60,5588;154,326
77,085;60,554;154,321
77,086;60,5502;154,278
77,087;60,5447;154,308
77,088;60,5381;154,299
77,089;60,5319;154,348
77,09;60,5301;154,227
77,091;60,5231;154,251
77,092;60,519;154,269
77,093;60,5151;154,261
77,094;60,5072;154,255
77,095;60,5022;154,217
77,096;60,4966;154,255
77,097;60,4947;154,264
77,098;60,4893;154,262
77,099;60,4847;154,218
77,1;60,4806;154,224
77,101;60,4767;154,176
77,102;60,4673;154,198
77,103;60,4645;154,182
77,104;60,4588;154,2
77,105;60,4552;154,173
77,106;60,448;154,154
77,107;60,4435;154,217
77,108;60,4426;154,19
77,109;60,4345;154,153
77,11;60,4314;154,152
77,111;60,4226;154,137
77,112;60,4188;154,215
77,113;60,4164;154,119
77,114;60,4095;154,167
77,115;60,4055;154,092
77,116;60,3987;154,108
77,117;60,3935;154,056
77,118;60,3911;154,094
77,119;60,3856;154,015
77,12;60,3799;154,081
77,121;60,3745;154,054
77,122;60,3688;154,027
77,123;60,3646;154,02
77,124;60,3594;154,037
77,125;60,3541;154,066
77,126;60,3489;154,024
77,127;60,3443;154,004
77,128;60,3386;154,077
77,129;60,3302;154,024
77,13;60,3321;154,035
77,131;60,324;154,027
77,132;60,3163;153,985
77,133;60,3148;153,96
77,134;60,3109;154,014
77,135;60,3069;153,996
77,136;60,2986;154,02
77,137;60,2977;154,031
77,138;60,2896;153,936
77,139;60,284;153,994
77,14;60,2817;153,941
77,141;60,2745;153,961
77,142;60,2716;153,967
77,143;60,2628;153,894
77,144;60,2616;153,886
77,145;60,2538;153,819
77,146;60,249;153,9
77,147;60,2461;153,885
77,148;60,2378;153,857
77,149;60,2341;153,881
77,15;60,2252;153,836
77,151;60,2244;153,873
77,152;60,2194;153,883
77,153;60,2156;153,85
77,154;60,21;153,854
77,155;60,2046;153,892
77,156;60,1985;153,812
77,157;60,1964;153,878
77,158;60,1882;153,833
77,159;60,183;153,857
77,16;60,1758;153,799
77,161;60,1744;153,816
77,162;60,171;153,773
77,163;60,1627;153,767
77,164;60,1608;153,811
77,165;60,154;153,753
77,166;60,1503;153,836
77,167;60,1471;153,751
77,168;60,1415;153,77
77,169;60,1343;153,703
77,17;60,1302;153,747
77,171;60,1253;153,712
77,172;60,1196;153,695
77,173;60,116;153,706
77,174;60,111;153,686
77,175;60,104;153,717
77,176;60,0995;153,659
77,177;60,0948;153,748
77,178;60,0889;153,636
77,179;60,0863;153,682
77,18;60,0812;153,649
77,181;60,0736;153,704
77,182;60,0712;153,674
77,183;60,0651;153,659
77,184;60,0602;153,656
77,185;60,0548;153,631
77,186;60,05;153,672
77,187;60,0447;153,597
77,188;60,0371;153,674
77,189;60,034;153,592
77,19;60,0286;153,616
77,191;60,0273;153,618
77,192;60,02;153,603
77,193;60,013;153,587
77,194;60,0078;153,558
77,195;60,0044;153,622
77,196;59,9979;153,538
77,197;59,9953;153,583
77,198;59,9903;153,526
77,199;59,9849;153,517
77,2;59,9821;153,587
77,201;59,975;153,573
77,202;59,9707;153,537
77,203;59,9637;153,472
77,204;59,9598;153,532
77,205;59,9537;153,488
77,206;59,9481;153,534
77,207;59,9464;153,466
77,208;59,9373;153,455
77,209;59,9349;153,525
77,21;59,9293;153,469
77,211;59,9246;153,529
77,212;59,9192;153,47
77,213;59,9161;153,463
77,214;59,9095;153,502
77,215;59,9051;153,457
77,216;59,9009;153,374
77,217;59,8941;153,449
77,218;59,8897;153,403
77,219;59,8807;153,459
77,22;59,8813;153,38
77,221;59,8742;153,417
77,222;59,8705;153,361
77,223;59,8652;153,365
77,224;59,859;153,354
77,225;59,8544;153,345
77,226;59,8504;153,342
77,227;59,8469;153,35
77,228;59,8406;153,377
77,229;59,8341;153,309
77,23;59,8286;153,345
77,231;59,8253;153,318
77,232;59,8194;153,354
77,233;59,8141;153,319
77,234;59,8095;153,307
77,235;59,8038;153,297
77,236;59,7994;153,26
77,237;59,7949;153,316
77,238;59,79;153,228
77,239;59,784;153,302
77,24;59,7793;153,296
77,241;59,7744;153,228
77,242;59,7684;153,268
77,243;59,7648;153,201
77,244;59,7588;153,302
77,245;59,7539;153,201
77,246;59,748;153,232
77,247;59,7452;153,171
77,248;59,7395;153,211
77,249;59,7335;153,191
77,25;59,7308;153,172
77,251;59,7245;153,206
77,252;59,7195;153,162
77,253;59,7135;153,137
77,254;59,7096;153,155
77,255;59,7049;153,137
77,256;59,7007;153,2
77,257;59,6945;153,22
77,258;59,6892;153,102
77,259;59,6852;153,121
77,26;59,68;153,146
77,261;59,6743;153,107
77,262;59,6681;153,095
77,263;59,6652;153,13
77,264;59,6612;153,067
77,265;59,6521;153,119
77,266;59,6489;153,056
77,267;59,6426;153,083
77,268;59,6376;153,074
77,269;59,6373;153,033
77,27;59,6299;153,066
77,271;59,6248;153,055
77,272;59,6177;153,061
77,273;59,6135;152,996
77,274;59,6135;153,062
77,275;59,6037;153,052
77,276;59,6018;152,947
77,277;59,5945;153,029
77,278;59,589;152,984
77,279;59,5866;153,073
77,28;59,5788;152,964
77,281;59,5747;152,981
77,282;59,568;152,917
77,283;59,5637;152,96
77,284;59,5606;152,93
77,285;59,5537;153,004
77,286;59,5516;152,974
77,287;59,547;152,962
77,288;59,5387;152,976
77,289;59,5374;152,893
77,29;59,5293;152,988
77,291;59,5248;152,911
77,292;59,5177;152,902
