Time [s];Position [mm];Force [N]
15,077;73,5526;171,304
15,078;73,529;171,259
15,079;73,5015;171,32
15,08;73,4772;171,296
15,081;73,4513;171,259
15,082;73,4282;171,286
15,083;73,4008;171,257
15,084;73,3762;171,256
15,085;73,3511;171,246
15,086;73,3238;171,304
15,087;73,3011;171,264
15,088;73,2756;171,337
15,089;73,2505;171,293
15,09;73,2264;171,389
15,091;73,1985;171,4
15,092;73,1758;171,463
15,093;73,149;171,431
15,094;73,1225;171,467
15,095;73,0956;171,406
15,096;73,072;171,228
15,097;73,0486;170,978
15,098;73,0199;170,984
15,099;72,9965;170,803
15,1;72,9695;170,765
15,101;72,9457;170,674
15,102;72,9189;170,604
15,103;72,8958;170,577
15,104;72,8702;170,528
15,105;72,8446;170,597
15,106;72,8177;170,507
15,107;72,7922;170,624
15,108;72,7648;170,552
15,109;72,7409;170,473
15,11;72,7137;170,6
15,111;72,6905;170,607
15,112;72,6642;170,54
15,113;72,6411;170,64
15,114;72,6144;170,544
15,115;72,5892;170,607
15,116;72,5658;170,616
15,117;72,5407;170,68
15,118;72,5139;170,609
15,119;72,4912;170,644
15,12;72,4621;170,632
15,121;72,4381;170,531
15,122;72,4155;170,51
15,123;72,389;170,33
15,124;72,3627;170,187
15,125;72,3374;170,038
15,126;72,3123;169,985
15,127;72,2879;169,913
15,128;72,2608;169,897
15,129;72,2368;169,789
15,13;72,2102;169,611
15,131;72,1834;169,768
15,132;72,1618;169,687
15,133;72,1343;169,692
15,134;72,1106;169,592
15,135;72,0828;169,624
15,136;72,0599;169,588
15,137;72,0328;169,667
15,138;72,0101;169,599
15,139;71,9852;169,545
15,14;71,9565;169,629
15,141;71,9318;169,609
15,142;71,9093;169,643
15,143;71,8835;169,645
15,144;71,8573;169,67
15,145;71,8311;169,636
15,146;71,807;169,683
15,147;71,7801;169,552
15,148;71,7567;169,507
15,149;71,73;169,326
15,15;71,7057;169,195
15,151;71,6798;169,074
15,152;71,6554;168,969
15,153;71,6304;168,855
15,154;71,604;168,886
15,155;71,5795;168,761
15,156;71,5531;168,726
15,157;71,5277;168,674
15,158;71,5026;168,703
15,159;71,4757;168,655
15,16;71,4517;168,7
15,161;71,4282;168,608
15,162;71,4015;168,587
15,163;71,3768;168,612
15,164;71,3512;168,571
15,165;71,3223;168,662
15,166;71,2998;168,578
15,167;71,2739;168,561
15,168;71,2497;168,623
15,169;71,224;168,718
15,17;71,1969;168,609
15,171;71,1725;168,668
15,172;71,1496;168,682
15,173;71,121;168,691
15,174;71,0993;168,585
15,175;71,0722;168,489
15,176;71,0454;168,344
15,177;71,0195;168,253
15,178;70,9957;168,083
15,179;70,9684;167,949
15,18;70,9465;167,984
15,181;70,9199;167,909
15,182;70,8939;167,875
15,183;70,869;167,823
15,184;70,8427;167,746
15,185;70,8185;167,738
15,186;70,7916;167,811
15,187;70,7693;167,783
15,188;70,7443;167,753
15,189;70,7172;167,772
15,19;70,6923;167,767
15,191;70,6672;167,741
15,192;70,6388;167,751
15,193;70,6172;167,815
15,194;70,5886;167,833
15,195;70,5648;167,827
15,196;70,5417;167,866
15,197;70,5164;167,937
15,198;70,4894;167,839
15,199;70,465;167,874
15,2;70,4389;167,825
15,201;70,4163;167,715
15,202;70,3896;167,559
15,203;70,3665;167,534
15,204;70,3386;167,299
15,205;70,313;167,224
15,206;70,2891;167,175
15,207;70,2625;167,135
15,208;70,2376;167,076
15,209;70,2112;167,063
15,21;70,1874;167,007
15,211;70,1621;166,929
15,212;70,1362;166,974
15,213;70,1094;166,957
15,214;70,0845;166,961
15,215;70,0614;166,913
15,216;70,0339;166,914
15,217;70,011;166,899
15,218;69,986;166,942
15,219;69,9596;166,927
15,22;69,9322;167,056
15,221;69,9072;166,944
15,222;69,8833;167,004
15,223;69,8577;166,959
15,224;69,8299;167,028
15,225;69,8092;166,993
15,226;69,7801;166,938
15,227;69,7561;166,893
15,228;69,7301;166,773
15,229;69,7043;166,568
15,23;69,6807;166,404
15,231;69,6547;166,365
15,232;69,6296;166,212
15,233;69,6065;166,19
15,234;69,5803;166,165
15,235;69,5513;166,128
15,236;69,5272;166,013
15,237;69,5025;166,01
15,238;69,4803;165,959
15,239;69,4507;166,086
15,24;69,4246;166,051
15,241;69,4071;166,024
15,242;69,377;165,907
15,243;69,3502;165,945
15,244;69,3263;165,92
15,245;69,3023;166,008
15,246;69,2762;165,974
15,247;69,251;165,904
15,248;69,2264;165,99
15,249;69,1974;165,979
15,25;69,1755;166,039
15,251;69,1502;166,016
15,252;69,1246;165,896
15,253;69,1021;165,86
15,254;69,0771;165,824
15,255;69,0484;165,637
15,256;69,0255;165,525
15,257;68,9963;165,383
15,258;68,9711;165,331
15,259;68,9483;165,24
15,26;68,9195;165,318
15,261;68,8969;165,132
15,262;68,87;165,151
15,263;68,8467;165,082
15,264;68,8198;165,026
15,265;68,7962;165,06
15,266;68,7689;165,113
15,267;68,7431;165,045
15,268;68,719;165,031
15,269;68,6917;165,019
15,27;68,6693;165,042
15,271;68,6441;165,063
15,272;68,6187;165,101
15,273;68,5937;165,057
15,274;68,5646;165,156
15,275;68,546;165,132
15,276;68,517;165,138
15,277;68,4918;165,154
15,278;68,4671;165,105
15,279;68,4418;165,023
15,28;68,4156;165
15,281;68,391;164,866
15,282;68,3665;164,701
15,283;68,3415;164,577
15,284;68,3168;164,482
15,285;68,291;164,426
15,286;68,2651;164,422
15,287;68,2391;164,4
15,288;68,2128;164,37
15,289;68,1869;164,265
15,29;68,1648;164,242
15,291;68,1367;164,282
15,292;68,1127;164,243
15,293;68,0899;164,305
15,294;68,0623;164,225
15,295;68,0373;164,254
15,296;68,0113;164,192
15,297;67,986;164,274
15,298;67,9626;164,268
15,299;67,9348;164,2
15,3;67,9112;164,292
15,301;67,8835;164,283
15,302;67,8585;164,378
15,303;67,833;164,315
15,304;67,8082;164,245
15,305;67,7854;164,253
15,306;67,7573;164,129
15,307;67,733;164,096
15,308;67,7081;163,921
15,309;67,6855;163,719
15,31;67,6573;163,703
15,311;67,6348;163,624
15,312;67,6075;163,469
15,313;67,5836;163,483
15,314;67,5583;163,464
15,315;67,53;163,403
15,316;67,5058;163,379
15,317;67,4818;163,317
15,318;67,456;163,374
15,319;67,4303;163,345
15,32;67,4059;163,292
15,321;67,3798;163,283
15,322;67,3537;163,322
15,323;67,3308;163,313
15,324;67,3047;163,37
15,325;67,2793;163,359
15,326;67,2555;163,339
15,327;67,2284;163,364
15,328;67,2035;163,353
15,329;67,1792;163,367
15,33;67,154;163,372
15,331;67,1287;163,315
15,332;67,1021;163,215
15,333;67,0802;163,14
15,334;67,0525;162,992
15,335;67,0273;162,803
15,336;66,9999;162,721
15,337;66,9754;162,63
15,338;66,9495;162,61
15,339;66,925;162,548
15,34;66,9016;162,544
15,341;66,8739;162,419
15,342;66,8501;162,46
15,343;66,8252;162,393
15,344;66,7996;162,426
15,345;66,7743;162,374
15,346;66,7499;162,401
15,347;66,7228;162,381
15,348;66,6986;162,352
15,349;66,6764;162,396
15,35;66,6477;162,373
15,351;66,6225;162,392
15,352;66,5981;162,427
15,353;66,5718;162,363
15,354;66,5434;162,428
15,355;66,5219;162,452
15,356;66,4974;162,443
15,357;66,4711;162,4
15,358;66,4441;162,323
15,359;66,4191;162,174
15,36;66,3937;162,154
15,361;66,3708;161,985
15,362;66,3444;161,825
15,363;66,3182;161,758
15,364;66,2947;161,688
15,365;66,2683;161,631
15,366;66,2456;161,626
15,367;66,2175;161,59
15,368;66,1941;161,493
15,369;66,1687;161,557
15,37;66,1431;161,538
15,371;66,1183;161,543
15,372;66,0926;161,548
15,373;66,0693;161,517
15,374;66,0405;161,484
15,375;66,015;161,565
15,376;65,9921;161,507
15,377;65,9657;161,504
15,378;65,9422;161,574
15,379;65,9155;161,58
15,38;65,8886;161,577
15,381;65,8667;161,63
15,382;65,8384;161,554
15,383;65,8134;161,574
15,384;65,7888;161,511
15,385;65,7624;161,355
15,386;65,7388;161,23
15,387;65,713;161,275
15,388;65,6871;161,053
15,389;65,6648;160,918
15,39;65,6356;160,808
15,391;65,6136;160,809
15,392;65,5882;160,817
15,393;65,5601;160,774
15,394;65,541;160,725
15,395;65,5127;160,704
15,396;65,4869;160,638
15,397;65,4613;160,652
15,398;65,4358;160,713
15,399;65,4087;160,667
15,4;65,3879;160,661
15,401;65,3587;160,611
15,402;65,3358;160,622
15,403;65,3096;160,687
15,404;65,2848;160,732
15,405;65,2585;160,683
15,406;65,2338;160,761
15,407;65,2083;160,73
15,408;65,1825;160,683
15,409;65,1601;160,644
15,41;65,1336;160,625
15,411;65,11;160,522
15,412;65,0817;160,407
15,413;65,0579;160,311
15,414;65,0325;160,151
15,415;65,0111;160,106
15,416;64,9837;159,982
15,417;64,9546;159,855
15,418;64,9325;159,903
15,419;64,9058;159,858
15,42;64,8819;159,802
15,421;64,859;159,765
15,422;64,83;159,741
15,423;64,8047;159,788
15,424;64,782;159,777
15,425;64,7538;159,763
15,426;64,7288;159,728
15,427;64,7036;159,739
15,428;64,681;159,623
15,429;64,6514;159,779
15,43;64,6293;159,737
15,431;64,6044;159,784
15,432;64,5789;159,768
15,433;64,5528;159,763
15,434;64,5272;159,754
15,435;64,5028;159,781
15,436;64,4764;159,689
15,437;64,4483;159,587
15,438;64,4257;159,545
15,439;64,4004;159,399
15,44;64,3755;159,295
15,441;64,3515;159,197
15,442;64,3227;158,983
15,443;64,3001;158,94
15,444;64,2772;159,012
15,445;64,2493;158,932
15,446;64,2254;158,879
15,447;64,1993;158,894
15,448;64,1746;158,789
15,449;64,1497;158,85
15,45;64,127;158,835
15,451;64,0993;158,766
15,452;64,0751;158,864
15,453;64,0504;158,845
15,454;64,0231;158,805
15,455;63,9983;158,946
15,456;63,9744;158,855
15,457;63,9495;158,847
15,458;63,9239;158,871
15,459;63,8971;158,868
15,46;63,87;158,862
15,461;63,8445;158,881
15,462;63,8202;158,78
15,463;63,7974;158,639
15,464;63,7726;158,654
15,465;63,7454;158,531
15,466;63,7213;158,34
15,467;63,6961;158,34
15,468;63,6709;158,22
15,469;63,6466;158,133
15,47;63,6196;158,153
15,471;63,5954;158,038
15,472;63,569;158,121
15,473;63,5419;157,975
15,474;63,5157;157,995
15,475;63,4928;157,984
15,476;63,4676;158,032
15,477;63,4451;157,953
15,478;63,4169;157,982
15,479;63,3919;158,007
15,48;63,368;158,01
15,481;63,3438;158
15,482;63,3168;157,973
15,483;63,2915;158,021
15,484;63,2669;158,009
15,485;63,245;158,032
15,486;63,2144;157,993
15,487;63,1927;157,991
15,488;63,1647;157,886
15,489;63,1382;157,877
15,49;63,1154;157,756
15,491;63,0908;157,722
15,492;63,0646;157,597
15,493;63,0419;157,411
15,494;63,0169;157,303
15,495;62,987;157,293
15,496;62,9673;157,205
15,497;62,9387;157,252
15,498;62,9156;157,144
15,499;62,8893;157,11
15,5;62,8631;157,074
15,501;62,8376;157,137
15,502;62,8126;157,07
15,503;62,7873;157,08
15,504;62,7651;157,134
15,505;62,7386;157,093
15,506;62,7119;157,084
15,507;62,6854;157,121
15,508;62,6609;157,114
15,509;62,6328;157,088
15,51;62,6117;157,154
15,511;62,5856;157,098
15,512;62,5604;157,113
15,513;62,538;157,067
15,514;62,5105;156,999
15,515;62,4823;156,966
15,516;62,4581;156,891
15,517;62,4344;156,731
15,518;62,4097;156,614
15,519;62,3841;156,509
15,52;62,357;156,463
15,521;62,3327;156,31
15,522;62,3106;156,368
15,523;62,2826;156,223
15,524;62,2569;156,294
15,525;62,2323;156,272
15,526;62,208;156,203
15,527;62,1848;156,163
15,528;62,1568;156,167
15,529;62,1323;156,171
15,53;62,1079;156,196
15,531;62,0807;156,166
15,532;62,0555;156,153
15,533;62,0335;156,085
15,534;62,0048;156,19
15,535;61,9817;156,163
15,536;61,9553;156,168
15,537;61,9323;156,184
15,538;61,9032;156,179
15,539;61,8802;156,137
15,54;61,8532;156,088
15,541;61,8283;156,042
15,542;61,8015;155,984
15,543;61,7795;155,848
15,544;61,7534;155,76
15,545;61,7304;155,611
15,546;61,704;155,524
15,547;61,6763;155,487
15,548;61,6514;155,419
15,549;61,6268;155,33
15,55;61,6023;155,401
15,551;61,5763;155,351
15,552;61,551;155,303
15,553;61,525;155,324
15,554;61,5024;155,294
15,555;61,4763;155,256
15,556;61,4504;155,384
15,557;61,4258;155,332
15,558;61,4031;155,265
15,559;61,372;155,318
15,56;61,349;155,347
15,561;61,3233;155,313
15,562;61,2986;155,332
15,563;61,2722;155,302
15,564;61,2469;155,266
15,565;61,2226;155,333
15,566;61,2001;155,201
15,567;61,1716;155,169
15,568;61,1477;155,099
15,569;61,1227;154,977
15,57;61,0982;154,919
15,571;61,0723;154,758
15,572;61,0488;154,665
15,573;61,0209;154,54
15,574;60,9965;154,515
15,575;60,974;154,577
15,576;60,9479;154,47
15,577;60,9182;154,497
15,578;60,8942;154,483
15,579;60,8705;154,348
15,58;60,847;154,372
15,581;60,8195;154,429
15,582;60,7942;154,448
15,583;60,7697;154,396
15,584;60,7454;154,454
15,585;60,7195;154,353
15,586;60,6938;154,489
15,587;60,6689;154,462
15,588;60,6429;154,502
15,589;60,6169;154,452
15,59;60,5929;154,519
15,591;60,5684;154,388
15,592;60,5426;154,365
15,593;60,5201;154,28
15,594;60,4935;154,187
15,595;60,4664;154,15
15,596;60,4432;154,033
15,597;60,419;153,865
15,598;60,3911;153,753
15,599;60,3673;153,728
15,6;60,3402;153,662
15,601;60,3181;153,663
15,602;60,2928;153,61
15,603;60,2661;153,542
15,604;60,2426;153,585
15,605;60,2165;153,599
15,606;60,1911;153,479
15,607;60,1663;153,51
15,608;60,1383;153,503
15,609;60,1145;153,52
15,61;60,0897;153,561
15,611;60,0655;153,431
15,612;60,0385;153,497
15,613;60,0141;153,529
15,614;59,9918;153,576
15,615;59,9631;153,477
15,616;59,9381;153,518
15,617;59,9133;153,494
15,618;59,8885;153,48
15,619;59,8637;153,391
15,62;59,838;153,277
15,621;59,812;153,206
15,622;59,7861;153,134
15,623;59,7641;153,016
15,624;59,7368;152,849
15,625;59,7112;152,844
15,626;59,6867;152,682
15,627;59,6608;152,733
15,628;59,6364;152,671
15,629;59,6125;152,633
15,63;59,5857;152,647
15,631;59,5636;152,632
15,632;59,5356;152,594
15,633;59,5104;152,607
15,634;59,4844;152,6
15,635;59,45994;152,581
15,636;59,43299;152,65
15,637;59,41108;152,628
15,638;59,38658;152,593
15,639;59,35845;152,652
15,64;59,33451;152,686
15,641;59,30963;152,602
15,642;59,28431;152,657
15,643;59,26126;152,567
15,644;59,23241;152,552
15,645;59,20964;152,471
15,646;59,18111;152,395
15,647;59,15785;152,33
15,648;59,1318;152,153
15,649;59,10829;152,162
15,65;59,08225;152,003
15,651;59,05548;151,922
15,652;59,03103;151,846
15,653;59,00626;151,911
15,654;58,98283;151,774
15,655;58,95449;151,778
15,656;58,93069;151,717
15,657;58,90602;151,738
15,658;58,88132;151,776
15,659;58,85576;151,705
15,66;58,83242;151,743
15,661;58,80525;151,738
15,662;58,78061;151,78
15,663;58,75342;151,748
15,664;58,72853;151,703
15,665;58,70445;151,694
15,666;58,67722;151,749
15,667;58,65382;151,814
15,668;58,63099;151,739
15,669;58,60264;151,694
15,67;58,57922;151,745
15,671;58,55492;151,558
15,672;58,52803;151,525
15,673;58,50563;151,432
15,674;58,47736;151,299
15,675;58,45122;151,221
15,676;58,42938;151,115
15,677;58,40195;151,039
15,678;58,37873;151,003
15,679;58,35404;150,989
15,68;58,32524;150,863
15,681;58,30076;150,926
15,682;58,2763;150,966
15,683;58,24957;150,863
15,684;58,22537;150,927
15,685;58,19987;150,828
15,686;58,17554;150,881
15,687;58,15155;150,864
15,688;58,12401;150,922
15,689;58,10228;150,835
15,69;58,07432;150,908
15,691;58,05086;150,859
15,692;58,02481;150,878
15,693;58,00089;150,84
15,694;57,97264;150,771
15,695;57,95063;150,796
15,696;57,92196;150,753
15,697;57,89773;150,709
15,698;57,87633;150,624
15,699;57,84926;150,513
15,7;57,82312;150,365
15,701;57,79978;150,268
15,702;57,7744;150,205
15,703;57,74939;150,084
15,704;57,72322;150,055
15,705;57,6943;150,053
15,706;57,67351;150,018
15,707;57,64782;149,975
15,708;57,62233;150,032
15,709;57,59553;149,928
15,71;57,57149;149,979
15,711;57,54541;149,944
15,712;57,51987;149,917
15,713;57,49472;150,001
15,714;57,47146;149,908
15,715;57,44991;149,962
15,716;57,42114;149,913
15,717;57,39442;149,976
15,718;57,37349;149,977
15,719;57,34183;149,998
15,72;57,31876;149,942
15,721;57,29133;149,954
15,722;57,27004;149,815
15,723;57,24501;149,838
15,724;57,21956;149,695
15,725;57,19584;149,588
15,726;57,17132;149,468
15,727;57,14441;149,383
15,728;57,11989;149,273
15,729;57,09493;149,261
15,73;57,06704;149,193
15,731;57,04361;149,107
15,732;57,01574;149,175
15,733;56,9932;149,095
15,734;56,96735;149,087
15,735;56,94755;149,089
15,736;56,91908;149,085
15,737;56,892;149,126
15,738;56,8676;149,158
15,739;56,8413;149,042
15,74;56,81619;149,069
15,741;56,79339;149,124
15,742;56,76442;149,088
15,743;56,74059;149,103
15,744;56,71544;149,063
15,745;56,69116;149,007
15,746;56,66687;149,08
15,747;56,64006;149,042
15,748;56,61466;148,954
15,749;56,58896;148,886
15,75;56,56411;148,839
15,751;56,53983;148,704
15,752;56,51619;148,639
15,753;56,48697;148,54
15,754;56,46413;148,472
15,755;56,43853;148,364
15,756;56,41275;148,367
15,757;56,39025;148,289
15,758;56,36283;148,248
15,759;56,33868;148,181
15,76;56,31332;148,262
15,761;56,28698;148,202
15,762;56,26059;148,268
15,763;56,23745;148,088
15,764;56,21161;148,226
15,765;56,18935;148,246
15,766;56,16077;148,199
15,767;56,13671;148,177
15,768;56,11184;148,256
15,769;56,08684;148,152
15,77;56,05958;148,196
15,771;56,03848;148,224
15,772;56,01003;148,143
15,773;55,98406;148,126
15,774;55,9605;148,065
15,775;55,93662;147,928
15,776;55,91258;147,997
15,777;55,88411;147,861
15,778;55,86162;147,689
15,779;55,83726;147,613
15,78;55,81107;147,502
15,781;55,78343;147,498
15,782;55,76146;147,406
15,783;55,73349;147,312
15,784;55,71117;147,324
15,785;55,68416;147,337
15,786;55,65992;147,33
15,787;55,63087;147,325
15,788;55,6084;147,304
15,789;55,58155;147,278
15,79;55,55814;147,339
15,791;55,53162;147,287
15,792;55,50898;147,286
15,793;55,48351;147,309
15,794;55,45517;147,251
15,795;55,43298;147,364
15,796;55,40698;147,332
15,797;55,38275;147,237
15,798;55,35978;147,238
15,799;55,33184;147,208
15,8;55,30718;147,186
15,801;55,28197;147,065
15,802;55,25485;146,975
15,803;55,22996;146,868
15,804;55,20627;146,783
15,805;55,17863;146,765
15,806;55,15609;146,638
15,807;55,13257;146,589
15,808;55,10677;146,461
15,809;55,07884;146,511
15,81;55,05406;146,488
15,811;55,03126;146,451
15,812;55,00548;146,336
15,813;54,97863;146,452
15,814;54,95574;146,408
15,815;54,92789;146,415
15,816;54,9051;146,433
15,817;54,87821;146,432
15,818;54,85437;146,437
15,819;54,82599;146,401
15,82;54,80512;146,432
15,821;54,77935;146,401
15,822;54,75338;146,458
15,823;54,72473;146,354
15,824;54,70413;146,384
15,825;54,67843;146,325
15,826;54,65582;146,271
15,827;54,62904;146,121
15,828;54,60347;146,127
15,829;54,57741;146,031
15,83;54,55333;145,968
15,831;54,528;145,755
15,832;54,50296;145,671
15,833;54,47624;145,641
15,834;54,45118;145,687
15,835;54,42739;145,615
15,836;54,40216;145,596
15,837;54,37364;145,546
15,838;54,3507;145,608
15,839;54,32667;145,555
15,84;54,29792;145,555
15,841;54,27666;145,576
15,842;54,24937;145,524
15,843;54,2258;145,517
15,844;54,19945;145,502
15,845;54,17592;145,57
15,846;54,14797;145,472
15,847;54,12483;145,52
15,848;54,10031;145,491
15,849;54,07408;145,483
15,85;54,04954;145,451
15,851;54,02433;145,443
15,852;53,99951;145,346
15,853;53,97246;145,324
15,854;53,94886;145,137
15,855;53,92546;145,121
15,856;53,89996;144,999
15,857;53,87158;144,894
15,858;53,84868;144,892
15,859;53,82425;144,781
15,86;53,79604;144,776
15,861;53,77257;144,712
15,862;53,74562;144,788
15,863;53,72299;144,668
15,864;53,69658;144,674
15,865;53,67257;144,647
15,866;53,64333;144,682
15,867;53,61992;144,589
15,868;53,59636;144,651
15,869;53,57403;144,658
15,87;53,54497;144,618
